Product_name,Product_id,Product_Category,price,Professional_Publication,Region_address,Local_address
"""Montres Gc Homme Automatique""","""39243048""","""Montres et bijoux """,1 100,"""pro""","""Grand Casablanca""","""Casablanca"""
"""GAMING GIGABYTEZ97X""","""39243047""","""Ordinateurs de bureau """,4 950,"""pro""","""Grand Casablanca""","""Casablanca"""
"""tete eau cnc plasma facilite  de refroidisse ""","""39243044""","""Matériels professionnels """, ,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""????????""","""39243043""","""Autres """,,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""HP Z440-24 Go DDR3 ECC-512 Go SSD-QUADRO K4000""","""39243042""","""Ordinateurs de bureau """,9 290,"""pro""","""Souss-Massa-Drâa""","""Agadir"""
"""Iphone x""","""39243028""","""Téléphones """,3 800,"""private""","""Grand Casablanca""","""Casablanca"""
"""Plaqueuse de chant CNC ""","""39243026""","""Matériels professionnels """, ,"""pro""","""Souss-Massa-Drâa""","""Agadir"""
"""couveuse av Genie 2020""","""39243020""","""Matériels professionnels """,100,"""private""","""Chaouia-Ouardigha""","""Settat"""
"""DELL 7810 ""","""39243018""","""Ordinateurs de bureau """,11 647,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""??? ?????? ""","""39243015""","""Matériels professionnels """, ,"""pro""","""Meknès-Tafilalet""","""Meknès"""
"""Huile Moteur Eurolub 15W40 VDS4  20L""","""39117879""","""Pièces et accessoires pour véhicules """,900,"""private""","""Grand Casablanca""","""Casablanca"""
"""Tableau d'affichage vitrine d'affichage 104×75 cm""","""39243011""","""Matériels professionnels """,1 000,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Velo""","""39243010""","""Vélos """,1 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""btwin""","""39243009""","""Vélos """,2 300,"""private""","""Fès-Boulemane""","""Fès"""
"""Ford focus""","""39243006""","""Voitures """,84 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""cappuccino scotter ""","""39243001""","""Motos """,13 000,"""private""","""Tanger-Tétouan""","""Tanger"""
"""Offers cnc les méches et les piéces""","""39242999""","""Matériels professionnels """, ,"""pro""","""Doukkala–Abda""","""Safi"""
"""Dacia Sandero""","""39243110""","""Voitures """,63 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Imprimante multifonction HP LaserJet Pro M130a""","""39243107""","""Accessoires informatique et gadgets """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""Ordinateur portable à vendre""","""39243100""","""Ordinateurs portables """,3 800,"""private""","""Oriental""","""Oujda"""
"""Echolenk smart 32 Flhd andruid""","""39243098""","""Télévisions """,1 800,"""private""","""Fès-Boulemane""","""Fès"""
"""????????????""","""39243095""","""Image & son """,130,"""private""","""Grand Casablanca""","""Casablanca"""
"""zrabi""","""39243093""","""Equipements pour enfant et bébé """,500,"""private""","""Grand Casablanca""","""Casablanca"""
"""Dell optiplex 390 descktop""","""39243092""","""Ordinateurs de bureau """,1 100,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""samsung galaxy A10S ""","""39243091""","""Téléphones """,1 450,"""private""","""Grand Casablanca""","""Casablanca"""
"""DELL Precision T5810-1620v3- QUADRO K4000""","""39243089""","""Ordinateurs de bureau """,7 200,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Projecteur LED RGB 30-50W IP65 (étanche)""","""39243088""","""Matériels professionnels """, ,"""pro""","""Tanger-Tétouan""","""Tétouan"""
"""Offers cnc les piéces""","""39243087""","""Matériels professionnels """, ,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""GIGABYTE B360M DS3H""","""39243077""","""Accessoires informatique et gadgets """, ,"""pro""","""Oriental""","""Oujda"""
"""Das""","""39243075""","""Image & son """,9 000,"""private""","""Doukkala–Abda""","""Sebt Gzoula"""
"""Telecomande de porte""","""39243073""","""Matériels professionnels """,100,"""private""","""Grand Casablanca""","""Casablanca"""
"""Velo ba9a jdida""","""39243072""","""Vélos """,3 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Samsung J7""","""39243069""","""Téléphones """,1 400,"""private""","""Grand Casablanca""","""Casablanca"""
"""Audi A6""","""39243067""","""Voitures """,225 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""LENOVO THINKCENTER M800 MINITOUR""","""39243065""","""Ordinateurs de bureau """,3 990,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""vitrine et tableau  d'affichage 104x75cm""","""39243062""","""Matériels professionnels """,1 000,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""afficheur de umidgi a5pro""","""39243056""","""Téléphones """,,"""private""","""Marrakech-Tensift-Al Haouz""","""Essaouira"""
"""LENOVO IDEAPAD 110-15IBR NEUF""","""39243055""","""Ordinateurs de bureau """,2 190,"""pro""","""Oriental""","""Oujda"""
"""NIKON D7000""","""39243053""","""Appareils photo et caméras """,3 100,"""private""","""Oriental""","""Nador"""
"""Détecteur d'or ALPHA""","""39243052""","""Matériels professionnels """, ,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""IPhone 7 officiel 128 Go bon état""","""39243049""","""Téléphones """,2 200,"""private""","""Grand Casablanca""","""Casablanca"""
"""Montres Gc Homme Automatique""","""39243048""","""Montres et bijoux """,1 100,"""pro""","""Grand Casablanca""","""Casablanca"""
"""GAMING GIGABYTEZ97X""","""39243047""","""Ordinateurs de bureau """,4 950,"""pro""","""Grand Casablanca""","""Casablanca"""
"""tete eau cnc plasma facilite  de refroidisse ""","""39243044""","""Matériels professionnels """, ,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""????????""","""39243043""","""Autres """,,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""HP Z440-24 Go DDR3 ECC-512 Go SSD-QUADRO K4000""","""39243042""","""Ordinateurs de bureau """,9 290,"""pro""","""Souss-Massa-Drâa""","""Agadir"""
"""Iphone x""","""39243028""","""Téléphones """,3 800,"""private""","""Grand Casablanca""","""Casablanca"""
"""Plaqueuse de chant CNC ""","""39243026""","""Matériels professionnels """, ,"""pro""","""Souss-Massa-Drâa""","""Agadir"""
"""couveuse av Genie 2020""","""39243020""","""Matériels professionnels """,100,"""private""","""Chaouia-Ouardigha""","""Settat"""
"""DELL 7810 ""","""39243018""","""Ordinateurs de bureau """,11 647,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""??? ?????? ""","""39243015""","""Matériels professionnels """, ,"""pro""","""Meknès-Tafilalet""","""Meknès"""
"""Huile Moteur Eurolub 15W40 VDS4  20L""","""39117879""","""Pièces et accessoires pour véhicules """,900,"""private""","""Grand Casablanca""","""Casablanca"""
"""Tableau d'affichage vitrine d'affichage 104×75 cm""","""39243011""","""Matériels professionnels """,1 000,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Velo""","""39243010""","""Vélos """,1 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""btwin""","""39243009""","""Vélos """,2 300,"""private""","""Fès-Boulemane""","""Fès"""
"""Ford focus""","""39243006""","""Voitures """,84 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""cappuccino scotter ""","""39243001""","""Motos """,13 000,"""private""","""Tanger-Tétouan""","""Tanger"""
"""Offers cnc les méches et les piéces""","""39242999""","""Matériels professionnels """, ,"""pro""","""Doukkala–Abda""","""Safi"""
"""driver moteur croie spart part cnc router""","""39242994""","""Matériels professionnels """, ,"""pro""","""Meknès-Tafilalet""","""Meknès"""
"""Canon EOS 7d""","""39242990""","""Appareils photo et caméras """,3 200,"""private""","""Grand Casablanca""","""Casablanca"""
"""Nikon 12-24 mm N Réf UjdUO""","""39242983""","""Appareils photo et caméras """, ,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Station De Travail  DELL 7810""","""39242971""","""Ordinateurs de bureau """,20 882,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Bosch makita""","""39242966""","""Matériels professionnels """,,"""private""","""Oriental""","""Nador"""
"""volkswagen""","""39242964""","""Voitures """,33 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Iphone X 64gb""","""39242963""","""Téléphones """,3 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Fiat uno diesel""","""39242961""","""Voitures """,28 000,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""Machine à laver 12 kilos électronique en bon état""","""39242960""","""Electroménager et vaisselles """,2 500,"""private""","""Grand Casablanca""","""Casablanca"""
"""Parc""","""39242959""","""Equipements pour enfant et bébé """,400,"""private""","""Grand Casablanca""","""Casablanca"""
"""Velo btwin ba9a jdida""","""39242957""","""Vélos """,3 300,"""private""","""Grand Casablanca""","""Casablanca"""
"""?????""","""39242956""","""Meubles et décoration """,800,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara"""
"""yamaha ez20""","""39242930""","""Instruments de musique """,800,"""private""","""Chaouia-Ouardigha""","""Khouribga"""
"""???????? ???? ? ?????""","""39242916""","""Stocks et vente en gros """,,"""private""","""Souss-Massa-Drâa""","""Taliouine"""
"""Blackberry ""","""39242913""","""Téléphones """,200,"""private""","""Tanger-Tétouan""","""Fnideq"""
"""Toshiba i5""","""39242911""","""Ordinateurs portables """,2 300,"""private""","""Tanger-Tétouan""","""Ksar el-Kebir"""
"""Asus gl502vm Gamer""","""39130228""","""Ordinateurs portables """,10 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""ASUS PRIME H310M-E R2.0""","""39242896""","""Accessoires informatique et gadgets """, ,"""pro""","""Oriental""","""Oujda"""
"""lot villa  sur chariaa 30m tout usage""","""39015255""","""Terrains et fermes """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Afficheur iPhone 6S""","""39242892""","""Accessoires informatique et gadgets """,235,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Afficheur iPhone 6""","""39242872""","""Accessoires informatique et gadgets """,169,"""pro""","""Grand Casablanca""","""Casablanca"""
"""cnc plasma torche tete plasma contactez ""","""39242869""","""Matériels professionnels """, ,"""pro""","""Chaouia-Ouardigha""","""Settat"""
"""HP Z440-24 Go DDR3 ECC-1 To SATA-QUADRO K600""","""39242868""","""Ordinateurs de bureau """,7 800,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Sony nex7 (an9iya)""","""39242854""","""Appareils photo et caméras """,2 000,"""private""","""Oriental""","""Nador"""
"""macbook air 2o19b I5- CORE 8 G RAM -  à Tétouan à ""","""39242852""","""Ordinateurs portables """, ,"""pro""","""Tanger-Tétouan""","""Tétouan"""
"""??? ??????""","""39242849""","""Terrains et fermes """,140 000,"""private""","""Marrakech-Tensift-Al Haouz""","""El Kelâa des Sraghna"""
"""nikon d 850 camera pro  25000DH à Aïn Borja Réf F2""","""39242839""","""Appareils photo et caméras """,25 000,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Couple frisé du nord""","""39242836""","""Animaux """,600,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""PALIO ELX ""","""39242833""","""Voitures """,35 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""FUJIFILM-X-T1 à Tétouan à Tétouan Réf ybfzg""","""39242831""","""Appareils photo et caméras """, ,"""pro""","""Tanger-Tétouan""","""Tétouan"""
"""Peugeot 309""","""39242829""","""Voitures """,25 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""HP ZBOOK 15 G1 GRAD (B)""","""39242822""","""Ordinateurs de bureau """,5 890,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""HP Z620-32 Go DDR3 ECC -GTX MSI ARMOR 1060""","""39242821""","""Ordinateurs de bureau """,13 400,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""dusqe dir ps3 bonoccasio ""","""39242818""","""Accessoires informatique et gadgets """,,"""private""","""Laâyoune-Boujdour-Sakia El Hamra""","""Laäyoune Ain Tizgha"""
"""Range rover sport autobiographie dynamique""","""39242815""","""Voitures """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""GoPro HERO5 Blackv Réf VNp4l à Bouargane à Agadir""","""39242811""","""Appareils photo et caméras """, ,"""pro""","""Souss-Massa-Drâa""","""Agadir"""
"""AUDI TT""","""39242810""","""Motos """,88 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Motos livraison""","""39242808""","""Motos """,12 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""aspirateur cnc""","""39242806""","""Matériels professionnels """, ,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Dell 7810 - 1 To SATA""","""39242798""","""Ordinateurs de bureau """,22 235,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""Garelli""","""39242796""","""Motos """,4 500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""?? ?? ??????? ????""","""39242795""","""Ordinateurs portables """,450,"""private""","""Grand Casablanca""","""Casablanca"""
"""apple macbook air pro retina à Casablanca Réf fB5h""","""39242794""","""Ordinateurs portables """, ,"""pro""","""Grand Casablanca""","""Casablanca"""
"""ECRAN Philips Brilliance B-line 19B1""","""39242792""","""Ordinateurs de bureau """,449,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""DELL OPTIPLEX 9020 DESCKTOP Parfait""","""39242790""","""Ordinateurs de bureau """,3 390,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""??? ????? ?????""","""39242781""","""Autres """,700,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Volkswagen polo""","""39242780""","""Voitures """,125 000,"""private""","""Meknès-Tafilalet""","""Khénifra"""
"""Porte neuf ""","""39242773""","""Meubles et décoration """,2 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""HP Z620-32 Go DDR3 ECC-NVIDIA QUADRO k4000""","""39242754""","""Ordinateurs de bureau """,9 900,"""pro""","""Souss-Massa-Drâa""","""Ouarzazate"""
"""Tableau d'affichage vitrine 100x80""","""39242745""","""Matériels professionnels """,1 200,"""pro""","""Meknès-Tafilalet""","""Meknès"""
"""Routeur  WiFi technicolor Maroc Télécom""","""39242741""","""Accessoires informatique et gadgets """,85,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""????? golf2""","""39242738""","""Voitures """,30 000,"""private""","""Souss-Massa-Drâa""","""Ouled Teïma"""
"""Bmw x5""","""38739719""","""Voitures """,,"""private""","""Tanger-Tétouan""","""Tanger"""
"""Tiguan Nouveau model""","""39242734""","""Voitures """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""Palm beach vente d appartement ""","""39242726""","""Appartements """,,"""private""","""Grand Casablanca""","""Mohammedia"""
"""SONY CAMS ALPHA TOUTES Réf F0giz à Aïn Borja à Aïn""","""39242717""","""Appareils photo et caméras """, ,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Cnc offers for all cnc bits""","""39242716""","""Matériels professionnels """, ,"""pro""","""Doukkala–Abda""","""Safi"""
"""hyundai accent ""","""39242714""","""Voitures """,67 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""HP ZBOOK 15 G1""","""39242705""","""Ordinateurs de bureau """,4 400,"""pro""","""Doukkala–Abda""","""El Jadida"""
"""vMACS EN GRUE  APPPKE à Béni Mellal Réf lkwWu à To""","""39242703""","""Ordinateurs portables """, ,"""pro""","""Tadla-Azilal""","""Béni Mellal"""
"""pompe de pression d'eau""","""39242691""","""Autres """,,"""private""","""Fès-Boulemane""","""Fès"""
"""OPTIPLEX 7010 DESCKTOP i5-3470""","""39242687""","""Ordinateurs de bureau """,1 490,"""pro""","""Meknès-Tafilalet""","""Meknès"""
"""Mercedes cla ""","""39242676""","""Voitures """,278 000,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""Fiber machines CNC ""","""39242665""","""Matériels professionnels """, ,"""pro""","""Tanger-Tétouan""","""Tétouan"""
"""HP WorkStation Z620-24 Go DDR3 ECC-Quadro K600""","""39242664""","""Ordinateurs de bureau """,6 990,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Tableau affichage vitrine 100x80 cm new modéle""","""39242662""","""Matériels professionnels """,1 200,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Station De Workstation - 7810 DELL ""","""39242649""","""Ordinateurs de bureau """,26 706,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""lougane toute options""","""39242648""","""Voitures """,88 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Paddle Board neuf livraison partout au Maroc""","""39117426""","""Bateaux """,2 500,"""private""","""Grand Casablanca""","""Casablanca"""
"""Samsung blueray 3D""","""39242626""","""Image & son """,500,"""private""","""Taza-Al Hoceima-Taounate""","""Al Hoceima"""
"""Mini cooper Essence""","""36348511""","""Voitures """,105 000,"""private""","""Tanger-Tétouan""","""Tanger"""
"""OPTIPLEX 3010 DESCKTOP i5-3470""","""39242619""","""Ordinateurs de bureau """,1 690,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Peugeot 104""","""39242618""","""Camions """,,"""private""","""Fès-Boulemane""","""Fès"""
"""montre hublot automatique""","""39242611""","""Montres et bijoux """,300,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""HP ELITE 8300 DESCKTOP USFF Top""","""39242589""","""Ordinateurs de bureau """,1 240,"""pro""","""Doukkala–Abda""","""El Jadida"""
"""HP 820 G3 (Ecran 12) Remis à Neuf""","""39242583""","""Ordinateurs de bureau """,5 490,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Vélo giant""","""39242574""","""Vélos """,2 800,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""couple canaris""","""39242571""","""Animaux """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""?????????""","""39242569""","""Stocks et vente en gros """,1,"""private""","""Tanger-Tétouan""","""Tanger"""
"""HP Z820-24 Go DDR3 ECC-512 Go SSD-QUADRO k2000""","""39242564""","""Ordinateurs de bureau """,14 400,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""???? ?????""","""39242563""","""Equipements pour enfant et bébé """,500,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""DELL OPTIPLEX 9020 DESCKTOP i7-4790""","""39242561""","""Ordinateurs de bureau """,3 390,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Portes d'armoire encastrable. ""","""39242558""","""Meubles et décoration """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""mercedes E270""","""39242557""","""Voitures """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara"""
"""GIGABYTE H310M S2H 2.0""","""39242554""","""Accessoires informatique et gadgets """, ,"""pro""","""Oriental""","""Oujda"""
"""bloc alimentation ps3""","""39242553""","""Jeux vidéo et consoles """,,"""private""","""Laâyoune-Boujdour-Sakia El Hamra""","""Laäyoune Ain Tizgha"""
"""Workstation T1700 Dell -  i7-4770""","""39242552""","""Ordinateurs de bureau """,3 518,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""Tableaux ouin""","""39242550""","""Meubles et décoration """,300,"""pro""","""Meknès-Tafilalet""","""Meknès"""
"""Vitrine de style francais a vendre""","""39242549""","""Meubles et décoration """,2 500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""HP Z820-64 Go DDR3 ECC- GTX ASUS TURBO 1080""","""39242548""","""Ordinateurs de bureau """,22 400,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""vitrine d'affichage  100x80 cm sécurisée""","""39242545""","""Matériels professionnels """,1 200,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""compte origin et uplay bon prix""","""39242543""","""Jeux vidéo et consoles """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""birami""","""39242541""","""Motos """, ,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""Honda Jazz""","""39242540""","""Voitures """,54 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Nouveau chaussure Calvin Klein Jeans fille""","""39242535""","""Chaussures """,170,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""télévision LG 19 POUCES""","""39242530""","""Télévisions """,300,"""private""","""Fès-Boulemane""","""Fès"""
"""Duster""","""39242526""","""Voitures """,110 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Cnc ??? ???? ??? ???? ??????""","""39242516""","""Matériels professionnels """, ,"""pro""","""Fès-Boulemane""","""Fès"""
"""HP Z820-64 Go DDR3 ECC-QUADRO K6000""","""39242515""","""Ordinateurs de bureau """,32 400,"""pro""","""Souss-Massa-Drâa""","""Agadir"""
"""Google - Pixel 3 XL 64Go RAM 4GO""","""39242511""","""Téléphones """,3 500,"""private""","""Tanger-Tétouan""","""Tanger"""
"""Jacket turkey Ocassion la taille M""","""39242508""","""Vêtements """,130,"""private""","""Oriental""","""Oujda"""
"""OPTIPLEX 3020 DESCKTOP G3420 ""","""39242507""","""Ordinateurs de bureau """,990,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""sallon européen ""","""39242501""","""Meubles et décoration """,6 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""LENOVO THINKPAD L480 (20LTS09L0L) NEUF""","""39242500""","""Ordinateurs de bureau """,9 300,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""fiat doblo""","""39242499""","""Voitures """,95 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""?????""","""39242497""","""Vêtements """,,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""biramu""","""39242495""","""Motos """, ,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""Appartement à prix abordable ""","""39242493""","""Appartements """, ,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""détection faux billets devise""","""39242489""","""Accessoires informatique et gadgets """,1 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Pousette mliha 3position""","""39242487""","""Equipements pour enfant et bébé """,,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""?????? ?????""","""39242452""","""Vêtements """,,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Pousette 3position""","""39242447""","""Equipements pour enfant et bébé """,,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""SIGMA LENSES ALL SIZES COMME NEUF à Meknès à Hay S""","""39242434""","""Appareils photo et caméras """, ,"""pro""","""Meknès-Tafilalet""","""Meknès"""
"""ancien sandouk japonais ""","""39242431""","""Meubles et décoration """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""samsung A50""","""39242429""","""Téléphones """,2 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Vente d'usinage CNC et pièces détachées""","""39242426""","""Matériels professionnels """, ,"""pro""","""Grand Casablanca""","""Casablanca"""
"""CLAVIER  SOURIS SANS FIL OFFRE GARANTIE  Réf 7SJS1""","""39242423""","""Accessoires informatique et gadgets """,114,"""pro""","""Grand Casablanca""","""Casablanca"""
"""HP Z820-32 Go DDR3 ECC-GTX MSI ARMOR 1060""","""39242417""","""Ordinateurs de bureau """,17 900,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""T1700 DELL / QUADRO K600 1 Go GDDR3""","""39242413""","""Ordinateurs de bureau """,3 900,"""pro""","""Tanger-Tétouan""","""Tétouan"""
"""TP-LINK TD-W8961N - Modem routeur ADSL2 à Aïn Borj""","""39242399""","""Accessoires informatique et gadgets """,206,"""pro""","""Grand Casablanca""","""Casablanca"""
"""HP Z820-24 Go DDR3 ECC- QUADRO K4000""","""39242394""","""Ordinateurs de bureau """,16 400,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""ASUS B250 MINING EXPERT Oujda""","""39242392""","""Accessoires informatique et gadgets """, ,"""pro""","""Oriental""","""Oujda"""
"""meuble japonais ""","""39242388""","""Meubles et décoration """,5 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Support 1 / 2 / 3 Étagères ""","""39242386""","""Stocks et vente en gros """,50,"""private""","""Grand Casablanca""","""Casablanca"""
"""Relax pour bebe jdid""","""39242385""","""Equipements pour enfant et bébé """,1,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""appart propre calme""","""39242382""","""Locations de vacances """,200,"""private""","""Doukkala–Abda""","""El Jadida"""
"""T1700 DELL ""","""39242373""","""Ordinateurs de bureau """,6 459,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""PANNEAUX SOLAIRES BENCOMA""","""39242371""","""Matériels professionnels """, ,"""pro""","""Souss-Massa-Drâa""","""Ouarzazate"""
"""ferme ""","""39242366""","""Terrains et fermes """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Tifelt"""
"""HP Z820-24 Go DDR3 ECC-512 Go SSD-QUADRO k2000""","""39242365""","""Ordinateurs de bureau """,14 400,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""MEILLEUR OFFRE KASPERSKY SMALL OFFICE SECURITY NOU""","""39242364""","""Accessoires informatique et gadgets """,1 347,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Cafetière à vendre""","""39242363""","""Electroménager et vaisselles """,200,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""DELL OPTIPLEX 790 DESCKTOP i7-2600""","""39242362""","""Ordinateurs de bureau """,2 250,"""pro""","""Doukkala–Abda""","""Safi"""
"""Hawaii mate 10 pro 128gb 6 ram""","""39242358""","""Téléphones """,2 500,"""private""","""Oriental""","""Nador"""
"""Friteuze son huille""","""39242348""","""Electroménager et vaisselles """,1,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""CNC machining and parts from CNC ""","""39242345""","""Matériels professionnels """, ,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Tableaux lci""","""39242344""","""Meubles et décoration """,300,"""pro""","""Oriental""","""Berkane"""
"""vitrine et tableau  d'affichage 100x80 cm""","""39242343""","""Matériels professionnels """,1 200,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Détecteur d'or CF77 COIN FINDER""","""39242335""","""Matériels professionnels """, ,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""Dell T1700 Workstation Super promo""","""39242333""","""Ordinateurs de bureau """,7 635,"""pro""","""Oriental""","""Oujda"""
"""LENOVO THINKPAD E580 (20KS0009FE) Neuf""","""39242332""","""Ordinateurs de bureau """,8 900,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""salle à manger ""","""39242329""","""Meubles et décoration """,12 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Peugeot 407 Coupé""","""39242328""","""Voitures """,75 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Telephone ""","""39242319""","""Téléphones """,3 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""abdelfattah""","""39242318""","""Meubles et décoration """,120,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""tables basse""","""39242309""","""Meubles et décoration """,600,"""private""","""Grand Casablanca""","""Casablanca"""
"""VIDÉOPROJECTEUR EPSON EB-S05 3200 LUMENS SVGA HDMI""","""39242308""","""Image & son """,3 801,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Dell optiplex 7020 DESCKTOP G3240""","""39242306""","""Ordinateurs de bureau """,1 149,"""pro""","""Souss-Massa-Drâa""","""Inzegan"""
