,,"Number of under-five deaths (thousands)","Number of under-five deaths (thousands)","Number of under-five deaths (thousands)","Number of infant deaths (thousands)","Number of infant deaths (thousands)","Number of infant deaths (thousands)","Number of neonatal deaths (thousands)"
"South Africa","2018","40008","22069","17939","33653","18526","15127","12717"
"South Africa","2017","41926","23074","18852","35190","19348","15842","13166"
"South Africa","2016","43668","24013","19655","36550","20080","16470","13562"
"South Africa","2015","45128","24779","20349","37617","20657","16960","13926"
"South Africa","2014","47397","25994","21403","39465","21640","17825","14324"
"South Africa","2013","49332","27030","22302","40896","22406","18490","14685"
"South Sudan","2018","37666","20106","17560","24346","13386","10960","15475"
"South Sudan","2017","37493","20028","17465","24270","13357","10913","15460"
"South Sudan","2016","37264","19911","17353","24174","13314","10860","15469"
"South Sudan","2015","36947","19743","17204","24038","13227","10811","15337"
"South Sudan","2014","36527","19494","17033","23847","13116","10731","15249"
"South Sudan","2013","36150","19291","16859","23677","13016","10661","15158"
"Spain","2018","1219","680","539","1008","563","445","684"
"Spain","2017","1281","714","567","1056","590","466","722"
"Spain","2016","1347","751","596","1106","618","488","763"
"Spain","2015","1420","791","629","1162","648","514","809"
"Spain","2014","1503","836","667","1227","683","544","860"
"Spain","2013","1596","886","710","1301","723","578","912"
"Sri Lanka","2018","2521","1397","1124","2148","1194","954","1509"
"Sri Lanka","2017","2673","1486","1187","2279","1273","1006","1602"
"Sri Lanka","2016","2850","1584","1266","2431","1358","1073","1708"
"Sri Lanka","2015","3055","1703","1352","2608","1462","1146","1825"
"Sri Lanka","2014","3293","1836","1457","2813","1577","1236","1947"
"Sri Lanka","2013","3545","1979","1566","3032","1701","1331","2059"
"Sudan","2018","79743","44001","35742","56022","31670","24352","38478"
"Sudan","2017","81329","44891","36438","56792","32092","24700","38770"
"Sudan","2016","82900","45691","37209","57539","32525","25014","39030"
"Sudan","2015","84321","46412","37909","58194","32876","25318","39341"
"Sudan","2014","85771","47177","38594","58874","33260","25614","39626"
"Sudan","2013","87192","47910","39282","59561","33618","25943","39813"
"Suriname","2018","201","115","86","180","104","76","107"
"Suriname","2017","209","120","89","186","107","79","111"
"Suriname","2016","217","125","92","193","111","82","115"
"Suriname","2015","225","130","95","200","115","85","119"
"Suriname","2014","233","134","99","207","119","88","123"
"Suriname","2013","240","138","102","214","123","91","127"
"Sweden","2018","320","179","141","260","145","115","179"
"Sweden","2017","325","182","143","265","148","117","183"
"Sweden","2016","330","185","145","268","149","119","186"
"Sweden","2015","333","186","147","271","151","120","186"
"Sweden","2014","335","187","148","273","152","121","186"
"Sweden","2013","336","188","148","275","154","121","184"
"Switzerland","2018","360","200","160","320","177","143","258"
"Switzerland","2017","364","202","162","323","178","145","261"
"Switzerland","2016","366","203","163","325","180","145","261"
"Switzerland","2015","367","204","163","324","179","145","260"
"Switzerland","2014","366","203","163","323","179","144","258"
"Switzerland","2013","364","202","162","320","177","143","255"
"Syrian Arab Republic","2018","7290","4062","3228","5994","3352","2642","3740"
"Syrian Arab Republic","2017","7662","4245","3417","6175","3448","2727","3816"
"Syrian Arab Republic","2016","8165","4512","3653","6421","3583","2838","3925"
"Syrian Arab Republic","2015","8305","4600","3705","6630","3703","2927","4066"
"Syrian Arab Republic","2014","8835","4886","3949","6949","3880","3069","4249"
"Syrian Arab Republic","2013","9242","5112","4130","7261","4055","3206","4437"
"Tajikistan","2018","9627","5534","4093","8449","4877","3572","4193"
"Tajikistan","2017","9855","5666","4189","8645","4987","3658","4301"
"Tajikistan","2016","9999","5748","4251","8770","5060","3710","4383"
"Tajikistan","2015","10081","5790","4291","8839","5095","3744","4424"
"Tajikistan","2014","10088","5798","4290","8841","5099","3742","4489"
"Tajikistan","2013","10073","5793","4280","8823","5091","3732","4570"
"Thailand","2018","6596","3742","2854","5625","3201","2424","3603"
"Thailand","2017","6986","3962","3024","5961","3393","2568","3827"
"Thailand","2016","7407","4211","3196","6325","3608","2717","4065"
"Thailand","2015","7854","4462","3392","6712","3826","2886","4312"
"Thailand","2014","8339","4738","3601","7132","4066","3066","4574"
"Thailand","2013","8858","5041","3817","7582","4332","3250","4853"
"Timor-Leste","2018","1675","930","745","1448","806","642","762"
"Timor-Leste","2017","1704","946","758","1469","818","651","766"
"Timor-Leste","2016","1729","957","772","1485","825","660","768"
"Timor-Leste","2015","1760","974","786","1505","836","669","768"
"Timor-Leste","2014","1791","990","801","1524","845","679","771"
"Timor-Leste","2013","1842","1016","826","1558","864","694","777"
"Togo","2018","17858","9735","8123","12216","6806","5410","6496"
"Togo","2017","18250","9937","8313","12419","6911","5508","6546"
"Togo","2016","18619","10131","8488","12610","7016","5594","6604"
"Togo","2015","19016","10341","8675","12818","7131","5687","6637"
"Togo","2014","19398","10531","8867","13017","7234","5783","6684"
"Togo","2013","19791","10746","9045","13224","7346","5878","6726"
"Tonga","2018","40","18","22","34","15","19","16"
"Tonga","2017","41","19","22","35","16","19","17"
"Tonga","2016","42","20","22","36","16","20","18"
"Tonga","2015","44","20","24","38","17","21","18"
"Tonga","2014","46","21","25","39","17","22","19"
"Tonga","2013","47","22","25","40","18","22","20"
"Trinidad and Tobago","2018","333","185","148","296","165","131","210"
"Trinidad and Tobago","2017","352","196","156","312","174","138","223"
"Trinidad and Tobago","2016","371","207","164","330","185","145","235"
"Trinidad and Tobago","2015","390","217","173","347","194","153","246"
"Trinidad and Tobago","2014","408","227","181","363","203","160","259"
"Trinidad and Tobago","2013","425","236","189","379","212","167","271"
"Tunisia","2018","3475","1935","1540","2978","1666","1312","2334"
"Tunisia","2017","3526","1964","1562","3028","1694","1334","2365"
"Tunisia","2016","3556","1983","1573","3061","1714","1347","2374"
"Tunisia","2015","3572","1994","1578","3082","1728","1354","2376"
"Tunisia","2014","3574","1999","1575","3090","1735","1355","2380"
"Tunisia","2013","3558","1991","1567","3082","1734","1348","2381"
"Turkey","2018","13910","7532","6378","11942","6477","5465","7172"
"Turkey","2017","14748","7997","6751","12681","6889","5792","7555"
"Turkey","2016","15619","8471","7148","13447","7306","6141","8181"
"Turkey","2015","16534","8962","7572","14239","7734","6505","9005"
"Turkey","2014","17497","9480","8017","15070","8183","6887","9837"
"Turkey","2013","18555","10014","8541","15974","8638","7336","10557"
"Turkmenistan","2018","6400","3680","2720","5476","3168","2308","2921"
"Turkmenistan","2017","6705","3856","2849","5734","3319","2415","3018"
"Turkmenistan","2016","6976","4004","2972","5969","3456","2513","3134"
"Turkmenistan","2015","7218","4138","3080","6182","3575","2607","3239"
"Turkmenistan","2014","7404","4248","3156","6344","3669","2675","3299"
"Turkmenistan","2013","7513","4309","3204","6436","3721","2715","3335"
"Tuvalu","2018","7","4","3","6","3","3","5"
"Tuvalu","2017","7","4","3","6","3","3","5"
"Tuvalu","2016","7","4","3","6","3","3","5"
"Tuvalu","2015","8","5","3","6","3","3","5"
"Tuvalu","2014","8","5","3","7","4","3","5"
"Tuvalu","2013","8","4","4","7","4","3","5"
"Uganda","2018","74039","41325","32714","54357","30356","24001","32296"
"Uganda","2017","76581","42715","33866","55821","31168","24653","32821"
"Uganda","2016","79481","44243","35238","57583","32112","25471","33498"
"Uganda","2015","83902","46594","37308","59638","33223","26415","34157"
"Uganda","2014","88143","48858","39285","61605","34297","27308","34843"
"Uganda","2013","93006","51454","41552","64173","35690","28483","35421"
"Ukraine","2018","3779","2135","1644","3199","1815","1384","2180"
"Ukraine","2017","4004","2262","1742","3394","1926","1468","2316"
"Ukraine","2016","4238","2396","1842","3600","2044","1556","2460"
"Ukraine","2015","4479","2531","1948","3814","2166","1648","2608"
"Ukraine","2014","4728","2674","2054","4037","2293","1744","2768"
"Ukraine","2013","4983","2824","2159","4270","2431","1839","2935"
"United Arab Emirates","2018","762","428","334","651","366","285","406"
"United Arab Emirates","2017","774","436","338","662","374","288","414"
"United Arab Emirates","2016","783","441","342","671","379","292","421"
"United Arab Emirates","2015","790","446","344","678","383","295","427"
"United Arab Emirates","2014","793","448","345","682","385","297","431"
"United Arab Emirates","2013","792","447","345","684","387","297","433"
"United Kingdom of Great Britain and Northern Ireland","2018","3316","1856","1460","2820","1583","1237","2006"
"United Kingdom of Great Britain and Northern Ireland","2017","3395","1901","1494","2886","1620","1266","2051"
"United Kingdom of Great Britain and Northern Ireland","2016","3466","1940","1526","2947","1654","1293","2090"
"United Kingdom of Great Britain and Northern Ireland","2015","3538","1985","1553","3010","1693","1317","2128"
"United Kingdom of Great Britain and Northern Ireland","2014","3620","2030","1590","3083","1733","1350","2176"
"United Kingdom of Great Britain and Northern Ireland","2013","3716","2088","1628","3169","1786","1383","2238"
"United Republic of Tanzania","2018","106686","57898","48788","76644","42053","34591","44082"
"United Republic of Tanzania","2017","107450","58250","49200","77483","42505","34978","44128"
"United Republic of Tanzania","2016","110330","59705","50625","79571","43584","35987","44243"
"United Republic of Tanzania","2015","112345","60658","51687","80522","44023","36499","44257"
"United Republic of Tanzania","2014","114584","61802","52782","81234","44402","36832","44299"
"United Republic of Tanzania","2013","116641","62761","53880","81403","44446","36957","44458"
"United States of America","2018","25497","14197","11300","21873","12149","9724","13727"
"United States of America","2017","25881","14412","11469","22159","12307","9852","14096"
"United States of America","2016","26240","14612","11628","22424","12454","9970","14579"
"United States of America","2015","26635","14840","11795","22726","12621","10105","15084"
"United States of America","2014","27122","15124","11998","23109","12846","10263","15517"
"United States of America","2013","27721","15489","12232","23596","13148","10448","15842"
"Uruguay","2018","363","205","158","308","174","134","216"
"Uruguay","2017","384","217","167","327","186","141","226"
"Uruguay","2016","406","230","176","346","197","149","234"
"Uruguay","2015","427","243","184","364","208","156","240"
"Uruguay","2014","446","253","193","381","218","163","243"
"Uruguay","2013","463","263","200","396","226","170","243"
"Uzbekistan","2018","14937","8724","6213","13319","7813","5506","8071"
"Uzbekistan","2017","15869","9271","6598","14152","8304","5848","8629"
"Uzbekistan","2016","16859","9844","7015","15031","8814","6217","9229"
"Uzbekistan","2015","17931","10473","7458","15979","9369","6610","9839"
"Uzbekistan","2014","19023","11101","7922","16912","9911","7001","10452"
"Uzbekistan","2013","20105","11739","8366","17834","10460","7374","11082"
"Vanuatu","2018","226","125","101","191","106","85","100"
"Vanuatu","2017","230","128","102","194","108","86","101"
"Vanuatu","2016","232","129","103","196","109","87","103"
"Vanuatu","2015","234","130","104","197","109","88","103"
"Vanuatu","2014","235","131","104","198","110","88","104"
"Vanuatu","2013","234","130","104","197","109","88","104"
"Venezuela (Bolivarian Republic of)","2018","13022","7175","5847","11299","6250","5049","7896"
"Venezuela (Bolivarian Republic of)","2017","13294","7323","5971","11536","6380","5156","8062"
"Venezuela (Bolivarian Republic of)","2016","13584","7482","6102","11795","6524","5271","8240"
"Venezuela (Bolivarian Republic of)","2015","10978","6158","4820","9445","5330","4115","8188"
"Venezuela (Bolivarian Republic of)","2014","9961","5647","4314","8522","4866","3656","6321"
"Venezuela (Bolivarian Republic of)","2013","10066","5700","4366","8625","4918","3707","6378"
"Viet Nam","2018","33025","20224","12801","26349","15752","10597","16878"
"Viet Nam","2017","33760","20698","13062","26997","16154","10843","17346"
"Viet Nam","2016","34287","21040","13247","27466","16453","11013","17651"
"Viet Nam","2015","34587","21237","13350","27738","16627","11111","17823"
"Viet Nam","2014","34678","21284","13394","27833","16685","11148","17924"
"Viet Nam","2013","34703","21288","13415","27871","16710","11161","17956"
"Yemen","2018","47154","25824","21330","36893","20570","16323","23445"
"Yemen","2017","46870","25676","21194","36700","20456","16244","23320"
"Yemen","2016","46529","25494","21035","36468","20336","16132","23139"
"Yemen","2015","46116","25285","20831","36182","20179","16003","22977"
"Yemen","2014","45620","25004","20616","35830","19976","15854","22787"
"Yemen","2013","45041","24676","20365","35410","19737","15673","22493"
"Zambia","2018","35513","19501","16012","25069","13899","11170","14767"
"Zambia","2017","35900","19668","16232","25324","14031","11293","14820"
"Zambia","2016","36976","20255","16721","25924","14357","11567","14845"
"Zambia","2015","38027","20814","17213","26435","14632","11803","14885"
"Zambia","2014","38888","21263","17625","26942","14893","12049","14886"
"Zambia","2013","40518","22107","18411","27726","15311","12415","14847"
"Zimbabwe","2018","20756","11475","9281","15043","8469","6574","9241"
"Zimbabwe","2017","22519","12419","10100","16015","9010","7005","9696"
"Zimbabwe","2016","23326","12867","10459","16693","9396","7297","10235"
"Zimbabwe","2015","25433","14001","11432","18006","10121","7885","10815"
"Zimbabwe","2014","27058","14866","12192","19051","10707","8344","11447"
"Zimbabwe","2013","29200","15984","13216","20265","11363","8902","12063"
