"Country","Year","Maternal mortality ratio (per 100 000 live births)","Number of maternal deaths"
"Latvia","2005","30 [ 25 - 37 ]","7 [ 5 - 8 ]"
"Latvia","2004","32 [ 26 - 39 ]","7 [ 6 - 8 ]"
"Latvia","2003","34 [ 28 - 41 ]","7 [ 6 - 9 ]"
"Latvia","2002","33 [ 27 - 39 ]","7 [ 5 - 8 ]"
"Latvia","2001","35 [ 29 - 42 ]","7 [ 6 - 8 ]"
"Latvia","2000","34 [ 28 - 41 ]","7 [ 5 - 8 ]"
"Lebanon","2017","29 [ 22 - 40 ]","34 [ 26 - 46 ]"
"Lebanon","2016","29 [ 22 - 38 ]","33 [ 25 - 44 ]"
"Lebanon","2015","29 [ 22 - 38 ]","33 [ 25 - 43 ]"
"Lebanon","2014","28 [ 22 - 36 ]","30 [ 23 - 39 ]"
"Lebanon","2013","27 [ 21 - 34 ]","27 [ 21 - 35 ]"
"Lebanon","2012","25 [ 19 - 32 ]","24 [ 19 - 31 ]"
"Lebanon","2011","25 [ 17 - 35 ]","23 [ 16 - 32 ]"
"Lebanon","2010","23 [ 18 - 29 ]","20 [ 16 - 25 ]"
"Lebanon","2009","23 [ 18 - 29 ]","19 [ 15 - 23 ]"
"Lebanon","2008","23 [ 18 - 29 ]","18 [ 14 - 23 ]"
"Lebanon","2007","23 [ 18 - 29 ]","17 [ 13 - 22 ]"
"Lebanon","2006","24 [ 16 - 34 ]","18 [ 12 - 25 ]"
"Lebanon","2005","24 [ 18 - 31 ]","18 [ 13 - 23 ]"
"Lebanon","2004","24 [ 18 - 32 ]","19 [ 14 - 24 ]"
"Lebanon","2003","25 [ 19 - 33 ]","20 [ 15 - 26 ]"
"Lebanon","2002","26 [ 19 - 35 ]","21 [ 15 - 28 ]"
"Lebanon","2001","27 [ 20 - 36 ]","22 [ 16 - 29 ]"
"Lebanon","2000","28 [ 20 - 37 ]","23 [ 17 - 31 ]"
"Lesotho","2017","544 [ 391 - 788 ]","310 [ 220 - 450 ]"
"Lesotho","2016","559 [ 406 - 793 ]","320 [ 230 - 450 ]"
"Lesotho","2015","574 [ 420 - 799 ]","330 [ 240 - 460 ]"
"Lesotho","2014","579 [ 429 - 795 ]","330 [ 250 - 460 ]"
"Lesotho","2013","583 [ 437 - 792 ]","340 [ 250 - 460 ]"
"Lesotho","2012","586 [ 443 - 783 ]","340 [ 260 - 450 ]"
"Lesotho","2011","585 [ 447 - 772 ]","340 [ 260 - 450 ]"
"Lesotho","2010","594 [ 458 - 770 ]","350 [ 270 - 450 ]"
"Lesotho","2009","607 [ 474 - 778 ]","360 [ 280 - 460 ]"
"Lesotho","2008","623 [ 493 - 789 ]","370 [ 290 - 470 ]"
"Lesotho","2007","652 [ 526 - 812 ]","390 [ 310 - 490 ]"
"Lesotho","2006","668 [ 543 - 821 ]","400 [ 330 - 500 ]"
"Lesotho","2005","679 [ 557 - 830 ]","420 [ 340 - 510 ]"
"Lesotho","2004","680 [ 559 - 829 ]","420 [ 340 - 510 ]"
"Lesotho","2003","671 [ 553 - 818 ]","420 [ 340 - 510 ]"
"Lesotho","2002","653 [ 535 - 800 ]","410 [ 330 - 500 ]"
"Lesotho","2001","633 [ 515 - 776 ]","390 [ 320 - 480 ]"
"Lesotho","2000","614 [ 498 - 755 ]","380 [ 310 - 470 ]"
"Liberia","2017","661 [ 481 - 943 ]","1 000 [ 760 - 1 500 ]"
"Liberia","2016","661 [ 488 - 924 ]","1 000 [ 760 - 1 400 ]"
"Liberia","2015","691 [ 518 - 949 ]","1 100 [ 800 - 1 500 ]"
"Liberia","2014","688 [ 467 - 1 030 ]","1 000 [ 710 - 1 600 ]"
"Liberia","2013","674 [ 513 - 890 ]","1 000 [ 770 - 1 300 ]"
"Liberia","2012","683 [ 526 - 887 ]","1 000 [ 780 - 1 300 ]"
"Liberia","2011","694 [ 542 - 891 ]","1 000 [ 790 - 1 300 ]"
"Liberia","2010","708 [ 559 - 896 ]","1 000 [ 800 - 1 300 ]"
"Liberia","2009","724 [ 577 - 904 ]","1 000 [ 810 - 1 300 ]"
"Liberia","2008","738 [ 594 - 916 ]","1 000 [ 830 - 1 300 ]"
"Liberia","2007","754 [ 612 - 928 ]","1 000 [ 840 - 1 300 ]"
"Liberia","2006","782 [ 636 - 959 ]","1 100 [ 860 - 1 300 ]"
"Liberia","2005","816 [ 665 - 1 000 ]","1 100 [ 880 - 1 300 ]"
"Liberia","2004","837 [ 681 - 1 020 ]","1 100 [ 890 - 1 300 ]"
"Liberia","2003","878 [ 650 - 1 180 ]","1 100 [ 830 - 1 500 ]"
"Liberia","2002","1 010 [ 808 - 1 240 ]","1 200 [ 1 000 - 1 500 ]"
"Liberia","2001","913 [ 730 - 1 130 ]","1 100 [ 880 - 1 400 ]"
"Liberia","2000","894 [ 710 - 1 110 ]","1 000 [ 830 - 1 300 ]"
"Libya","2017","72 [ 30 - 164 ]","92 [ 39 - 210 ]"
"Libya","2016","73 [ 31 - 167 ]","96 [ 41 - 220 ]"
"Libya","2015","70 [ 31 - 158 ]","93 [ 41 - 210 ]"
"Libya","2014","63 [ 28 - 141 ]","85 [ 37 - 190 ]"
"Libya","2013","58 [ 26 - 128 ]","78 [ 35 - 170 ]"
"Libya","2012","55 [ 25 - 121 ]","75 [ 34 - 160 ]"
"Libya","2011","56 [ 22 - 134 ]","76 [ 31 - 180 ]"
"Libya","2010","53 [ 24 - 115 ]","72 [ 33 - 150 ]"
"Libya","2009","53 [ 25 - 113 ]","71 [ 33 - 150 ]"
"Libya","2008","52 [ 24 - 111 ]","68 [ 32 - 150 ]"
"Libya","2007","53 [ 25 - 111 ]","68 [ 32 - 140 ]"
"Libya","2006","55 [ 26 - 114 ]","69 [ 33 - 140 ]"
"Libya","2005","57 [ 28 - 117 ]","71 [ 35 - 150 ]"
"Libya","2004","61 [ 30 - 124 ]","74 [ 36 - 150 ]"
"Libya","2003","64 [ 32 - 129 ]","76 [ 38 - 150 ]"
"Libya","2002","66 [ 33 - 132 ]","78 [ 39 - 160 ]"
"Libya","2001","68 [ 34 - 134 ]","79 [ 40 - 160 ]"
"Libya","2000","70 [ 35 - 136 ]","81 [ 41 - 160 ]"
"Lithuania","2017","8 [ 5 - 12 ]","2 [ 2 - 4 ]"
"Lithuania","2016","8 [ 6 - 12 ]","3 [ 2 - 4 ]"
"Lithuania","2015","9 [ 6 - 13 ]","3 [ 2 - 4 ]"
"Lithuania","2014","9 [ 6 - 12 ]","3 [ 2 - 4 ]"
"Lithuania","2013","10 [ 7 - 13 ]","3 [ 2 - 4 ]"
"Lithuania","2012","10 [ 7 - 13 ]","3 [ 2 - 4 ]"
"Lithuania","2011","10 [ 7 - 14 ]","3 [ 2 - 4 ]"
"Lithuania","2010","10 [ 7 - 14 ]","3 [ 2 - 4 ]"
"Lithuania","2009","11 [ 8 - 15 ]","3 [ 2 - 5 ]"
"Lithuania","2008","13 [ 9 - 17 ]","4 [ 3 - 5 ]"
"Lithuania","2007","14 [ 11 - 19 ]","4 [ 3 - 6 ]"
"Lithuania","2006","14 [ 11 - 18 ]","4 [ 3 - 6 ]"
"Lithuania","2005","14 [ 10 - 18 ]","4 [ 3 - 5 ]"
"Lithuania","2004","13 [ 10 - 16 ]","4 [ 3 - 5 ]"
"Lithuania","2003","14 [ 11 - 18 ]","4 [ 3 - 6 ]"
"Lithuania","2002","14 [ 11 - 18 ]","4 [ 3 - 6 ]"
"Lithuania","2001","16 [ 13 - 20 ]","5 [ 4 - 7 ]"
"Lithuania","2000","17 [ 13 - 20 ]","5 [ 4 - 7 ]"
"Luxembourg","2017","5 [ 3 - 8 ]"," [  -  ]"
"Luxembourg","2016","5 [ 3 - 9 ]"," [  - 1 ]"
"Luxembourg","2015","5 [ 3 - 8 ]"," [  -  ]"
"Luxembourg","2014","6 [ 4 - 9 ]"," [  - 1 ]"
"Luxembourg","2013","6 [ 4 - 10 ]"," [  - 1 ]"
"Luxembourg","2012","7 [ 5 - 11 ]"," [  - 1 ]"
"Luxembourg","2011","8 [ 5 - 12 ]"," [  - 1 ]"
"Luxembourg","2010","8 [ 5 - 12 ]"," [  - 1 ]"
"Luxembourg","2009","7 [ 4 - 10 ]"," [  - 1 ]"
"Luxembourg","2008","6 [ 4 - 10 ]"," [  - 1 ]"
"Luxembourg","2007","8 [ 5 - 12 ]"," [  - 1 ]"
"Luxembourg","2006","9 [ 6 - 13 ]"," [  - 1 ]"
"Luxembourg","2005","9 [ 6 - 13 ]"," [  - 1 ]"
"Luxembourg","2004","8 [ 5 - 12 ]"," [  - 1 ]"
"Luxembourg","2003","8 [ 5 - 13 ]"," [  - 1 ]"
"Luxembourg","2002","9 [ 6 - 14 ]"," [  - 1 ]"
"Luxembourg","2001","10 [ 6 - 15 ]","1 [  - 1 ]"
"Luxembourg","2000","10 [ 7 - 15 ]","1 [  - 1 ]"
"Madagascar","2017","335 [ 229 - 484 ]","2 800 [ 1 900 - 4 100 ]"
"Madagascar","2016","348 [ 242 - 497 ]","2 900 [ 2 000 - 4 100 ]"
"Madagascar","2015","363 [ 256 - 510 ]","2 900 [ 2 100 - 4 100 ]"
"Madagascar","2014","378 [ 271 - 525 ]","3 000 [ 2 200 - 4 200 ]"
"Madagascar","2013","394 [ 287 - 539 ]","3 100 [ 2 200 - 4 200 ]"
"Madagascar","2012","413 [ 303 - 554 ]","3 200 [ 2 300 - 4 300 ]"
"Madagascar","2011","432 [ 323 - 572 ]","3 300 [ 2 400 - 4 300 ]"
"Madagascar","2010","453 [ 343 - 591 ]","3 400 [ 2 600 - 4 400 ]"
"Madagascar","2009","474 [ 362 - 611 ]","3 500 [ 2 700 - 4 500 ]"
"Madagascar","2008","491 [ 381 - 627 ]","3 600 [ 2 800 - 4 500 ]"
"Madagascar","2007","503 [ 394 - 636 ]","3 600 [ 2 800 - 4 500 ]"
"Madagascar","2006","513 [ 406 - 642 ]","3 600 [ 2 900 - 4 500 ]"
"Madagascar","2005","526 [ 419 - 651 ]","3 700 [ 2 900 - 4 500 ]"
"Madagascar","2004","539 [ 433 - 663 ]","3 700 [ 3 000 - 4 600 ]"
"Madagascar","2003","543 [ 438 - 664 ]","3 700 [ 3 000 - 4 500 ]"
"Madagascar","2002","547 [ 444 - 668 ]","3 700 [ 3 000 - 4 500 ]"
"Madagascar","2001","552 [ 451 - 675 ]","3 600 [ 3 000 - 4 500 ]"
"Madagascar","2000","559 [ 458 - 682 ]","3 600 [ 3 000 - 4 400 ]"
"Malawi","2017","349 [ 244 - 507 ]","2 100 [ 1 500 - 3 100 ]"
"Malawi","2016","358 [ 255 - 509 ]","2 200 [ 1 500 - 3 100 ]"
"Malawi","2015","370 [ 269 - 517 ]","2 200 [ 1 600 - 3 100 ]"
"Malawi","2014","381 [ 281 - 521 ]","2 300 [ 1 700 - 3 100 ]"
"Malawi","2013","396 [ 295 - 530 ]","2 400 [ 1 800 - 3 100 ]"
"Malawi","2012","413 [ 314 - 543 ]","2 400 [ 1 900 - 3 200 ]"
"Malawi","2011","428 [ 329 - 555 ]","2 500 [ 1 900 - 3 300 ]"
"Malawi","2010","444 [ 347 - 569 ]","2 600 [ 2 000 - 3 300 ]"
"Malawi","2009","466 [ 368 - 590 ]","2 700 [ 2 100 - 3 400 ]"
"Malawi","2008","493 [ 394 - 619 ]","2 800 [ 2 300 - 3 600 ]"
"Malawi","2007","526 [ 423 - 655 ]","3 000 [ 2 400 - 3 700 ]"
"Malawi","2006","566 [ 457 - 703 ]","3 200 [ 2 600 - 3 900 ]"
"Malawi","2005","610 [ 495 - 750 ]","3 300 [ 2 700 - 4 100 ]"
"Malawi","2004","654 [ 533 - 800 ]","3 500 [ 2 900 - 4 300 ]"
"Malawi","2003","687 [ 563 - 843 ]","3 600 [ 2 900 - 4 400 ]"
"Malawi","2002","714 [ 585 - 873 ]","3 600 [ 3 000 - 4 400 ]"
"Malawi","2001","735 [ 603 - 898 ]","3 700 [ 3 000 - 4 500 ]"
"Malawi","2000","749 [ 618 - 913 ]","3 600 [ 3 000 - 4 400 ]"
"Malaysia","2017","29 [ 24 - 36 ]","150 [ 130 - 190 ]"
"Malaysia","2016","29 [ 25 - 36 ]","150 [ 130 - 190 ]"
"Malaysia","2015","30 [ 25 - 35 ]","150 [ 130 - 180 ]"
"Malaysia","2014","30 [ 26 - 35 ]","150 [ 130 - 180 ]"
"Malaysia","2013","30 [ 27 - 34 ]","150 [ 130 - 170 ]"
"Malaysia","2012","30 [ 27 - 33 ]","150 [ 130 - 170 ]"
"Malaysia","2011","30 [ 27 - 33 ]","150 [ 130 - 160 ]"
"Malaysia","2010","30 [ 27 - 32 ]","140 [ 130 - 160 ]"
"Malaysia","2009","29 [ 28 - 31 ]","140 [ 130 - 150 ]"
"Malaysia","2008","29 [ 28 - 31 ]","140 [ 130 - 150 ]"
"Malaysia","2007","30 [ 28 - 31 ]","140 [ 130 - 150 ]"
"Malaysia","2006","30 [ 28 - 32 ]","140 [ 130 - 150 ]"
"Malaysia","2005","31 [ 29 - 33 ]","140 [ 140 - 150 ]"
"Malaysia","2004","32 [ 30 - 34 ]","150 [ 140 - 160 ]"
"Malaysia","2003","33 [ 31 - 36 ]","160 [ 150 - 170 ]"
"Malaysia","2002","34 [ 32 - 38 ]","170 [ 160 - 180 ]"
"Malaysia","2001","36 [ 33 - 39 ]","180 [ 170 - 200 ]"
"Malaysia","2000","38 [ 35 - 41 ]","190 [ 180 - 210 ]"
"Maldives","2017","53 [ 35 - 84 ]","4 [ 3 - 6 ]"
"Maldives","2016","54 [ 37 - 85 ]","4 [ 3 - 6 ]"
"Maldives","2015","54 [ 37 - 83 ]","4 [ 3 - 6 ]"
"Maldives","2014","56 [ 39 - 84 ]","4 [ 3 - 6 ]"
"Maldives","2013","58 [ 41 - 86 ]","4 [ 3 - 6 ]"
"Maldives","2012","60 [ 43 - 88 ]","5 [ 3 - 7 ]"
"Maldives","2011","62 [ 45 - 88 ]","5 [ 3 - 7 ]"
"Maldives","2010","67 [ 49 - 93 ]","5 [ 4 - 7 ]"
"Maldives","2009","71 [ 52 - 97 ]","5 [ 4 - 7 ]"
"Maldives","2008","72 [ 54 - 97 ]","5 [ 4 - 7 ]"
"Maldives","2007","71 [ 53 - 94 ]","5 [ 4 - 6 ]"
"Maldives","2006","71 [ 54 - 94 ]","5 [ 3 - 6 ]"
"Maldives","2005","75 [ 57 - 99 ]","5 [ 4 - 6 ]"
"Maldives","2004","89 [ 61 - 131 ]","5 [ 4 - 8 ]"
"Maldives","2003","97 [ 74 - 128 ]","6 [ 4 - 8 ]"
"Maldives","2002","105 [ 79 - 138 ]","6 [ 5 - 8 ]"
"Maldives","2001","111 [ 84 - 146 ]","7 [ 5 - 9 ]"
"Maldives","2000","125 [ 93 - 165 ]","8 [ 6 - 10 ]"
"Mali","2017","562 [ 419 - 784 ]","4 400 [ 3 300 - 6 100 ]"
"Mali","2016","590 [ 446 - 807 ]","4 500 [ 3 400 - 6 200 ]"
"Mali","2015","620 [ 472 - 833 ]","4 700 [ 3 600 - 6 300 ]"
"Mali","2014","642 [ 497 - 848 ]","4 800 [ 3 700 - 6 300 ]"
"Mali","2013","663 [ 520 - 865 ]","4 900 [ 3 800 - 6 300 ]"
"Mali","2012","663 [ 525 - 849 ]","4 800 [ 3 800 - 6 100 ]"
"Mali","2011","663 [ 532 - 833 ]","4 700 [ 3 800 - 5 900 ]"
"Mali","2010","660 [ 535 - 821 ]","4 600 [ 3 700 - 5 700 ]"
"Mali","2009","661 [ 542 - 811 ]","4 500 [ 3 700 - 5 500 ]"
"Mali","2008","661 [ 547 - 802 ]","4 400 [ 3 700 - 5 400 ]"
"Mali","2007","663 [ 552 - 798 ]","4 300 [ 3 600 - 5 200 ]"
"Mali","2006","675 [ 563 - 809 ]","4 300 [ 3 600 - 5 200 ]"
"Mali","2005","691 [ 579 - 826 ]","4 300 [ 3 600 - 5 100 ]"
"Mali","2004","715 [ 599 - 851 ]","4 300 [ 3 600 - 5 100 ]"
"Mali","2003","739 [ 619 - 877 ]","4 300 [ 3 600 - 5 200 ]"
"Mali","2002","764 [ 641 - 907 ]","4 400 [ 3 700 - 5 200 ]"
"Mali","2001","797 [ 669 - 942 ]","4 400 [ 3 700 - 5 200 ]"
"Mali","2000","836 [ 702 - 991 ]","4 500 [ 3 800 - 5 300 ]"
"Malta","2017","6 [ 4 - 11 ]"," [  -  ]"
"Malta","2016","6 [ 4 - 11 ]"," [  -  ]"
"Malta","2015","7 [ 4 - 11 ]"," [  -  ]"
"Malta","2014","6 [ 3 - 9 ]"," [  -  ]"
"Malta","2013","7 [ 4 - 12 ]"," [  -  ]"
"Malta","2012","7 [ 4 - 12 ]"," [  -  ]"
"Malta","2011","7 [ 5 - 12 ]"," [  -  ]"
"Malta","2010","8 [ 5 - 12 ]"," [  -  ]"
"Malta","2009","7 [ 5 - 12 ]"," [  -  ]"
"Malta","2008","8 [ 5 - 12 ]"," [  -  ]"
"Malta","2007","8 [ 5 - 12 ]"," [  -  ]"
"Malta","2006","8 [ 5 - 13 ]"," [  -  ]"
"Malta","2005","8 [ 5 - 13 ]"," [  - 1 ]"
"Malta","2004","9 [ 6 - 14 ]"," [  - 1 ]"
"Malta","2003","10 [ 6 - 14 ]"," [  - 1 ]"
"Malta","2002","9 [ 6 - 14 ]"," [  - 1 ]"
"Malta","2001","10 [ 6 - 15 ]"," [  - 1 ]"
"Malta","2000","9 [ 6 - 14 ]"," [  - 1 ]"
"Mauritania","2017","766 [ 528 - 1 140 ]","1 100 [ 770 - 1 700 ]"
"Mauritania","2016","777 [ 543 - 1 130 ]","1 100 [ 780 - 1 600 ]"
"Mauritania","2015","785 [ 560 - 1 120 ]","1 100 [ 790 - 1 600 ]"
"Mauritania","2014","796 [ 574 - 1 110 ]","1 100 [ 800 - 1 500 ]"
"Mauritania","2013","805 [ 588 - 1 100 ]","1 100 [ 800 - 1 500 ]"
"Mauritania","2012","812 [ 601 - 1 090 ]","1 100 [ 800 - 1 500 ]"
"Mauritania","2011","822 [ 613 - 1 090 ]","1 100 [ 800 - 1 400 ]"
"Mauritania","2010","824 [ 621 - 1 090 ]","1 100 [ 790 - 1 400 ]"
"Mauritania","2009","822 [ 625 - 1 080 ]","1 000 [ 780 - 1 300 ]"
"Mauritania","2008","819 [ 624 - 1 070 ]","1 000 [ 760 - 1 300 ]"
"Mauritania","2007","820 [ 628 - 1 080 ]","970 [ 750 - 1 300 ]"
"Mauritania","2006","821 [ 631 - 1 080 ]","950 [ 730 - 1 200 ]"
"Mauritania","2005","826 [ 632 - 1 080 ]","930 [ 720 - 1 200 ]"
"Mauritania","2004","830 [ 636 - 1 090 ]","920 [ 700 - 1 200 ]"
"Mauritania","2003","836 [ 638 - 1 100 ]","900 [ 690 - 1 200 ]"
"Mauritania","2002","836 [ 639 - 1 100 ]","880 [ 670 - 1 200 ]"
"Mauritania","2001","835 [ 634 - 1 090 ]","860 [ 650 - 1 100 ]"
"Mauritania","2000","834 [ 634 - 1 100 ]","840 [ 640 - 1 100 ]"
"Mauritius","2017","61 [ 46 - 85 ]","8 [ 6 - 11 ]"
"Mauritius","2016","67 [ 51 - 90 ]","9 [ 7 - 12 ]"
"Mauritius","2015","73 [ 57 - 97 ]","10 [ 8 - 13 ]"
"Mauritius","2014","70 [ 55 - 90 ]","9 [ 7 - 12 ]"
"Mauritius","2013","60 [ 48 - 76 ]","8 [ 7 - 11 ]"
"Mauritius","2012","63 [ 51 - 79 ]","9 [ 7 - 11 ]"
"Mauritius","2011","54 [ 44 - 66 ]","8 [ 6 - 10 ]"
"Mauritius","2010","66 [ 55 - 81 ]","10 [ 8 - 12 ]"
"Mauritius","2009","59 [ 49 - 71 ]","9 [ 8 - 11 ]"
"Mauritius","2008","53 [ 44 - 64 ]","9 [ 7 - 10 ]"
"Mauritius","2007","56 [ 46 - 67 ]","9 [ 8 - 11 ]"
"Mauritius","2006","55 [ 46 - 67 ]","10 [ 8 - 12 ]"
"Mauritius","2005","53 [ 43 - 64 ]","10 [ 8 - 12 ]"
"Mauritius","2004","54 [ 43 - 65 ]","10 [ 8 - 12 ]"
"Mauritius","2003","57 [ 46 - 70 ]","11 [ 9 - 13 ]"
"Mauritius","2002","54 [ 43 - 66 ]","10 [ 8 - 13 ]"
"Mauritius","2001","54 [ 43 - 66 ]","11 [ 9 - 13 ]"
"Mauritius","2000","59 [ 47 - 72 ]","12 [ 9 - 14 ]"
"Mexico","2017","33 [ 32 - 35 ]","740 [ 700 - 790 ]"
"Mexico","2016","34 [ 33 - 36 ]","770 [ 750 - 800 ]"
"Mexico","2015","36 [ 35 - 37 ]","810 [ 790 - 830 ]"
"Mexico","2014","38 [ 37 - 39 ]","870 [ 850 - 890 ]"
"Mexico","2013","39 [ 38 - 39 ]","880 [ 860 - 900 ]"
"Mexico","2012","41 [ 40 - 42 ]","940 [ 920 - 960 ]"
"Mexico","2011","43 [ 42 - 44 ]","980 [ 960 - 1 000 ]"
"Mexico","2010","46 [ 45 - 47 ]","1 100 [ 1 000 - 1 100 ]"
"Mexico","2009","51 [ 50 - 52 ]","1 200 [ 1 100 - 1 200 ]"
"Mexico","2008","49 [ 48 - 50 ]","1 100 [ 1 100 - 1 100 ]"
"Mexico","2007","49 [ 48 - 50 ]","1 100 [ 1 100 - 1 200 ]"
"Mexico","2006","51 [ 50 - 52 ]","1 200 [ 1 200 - 1 200 ]"
"Mexico","2005","54 [ 52 - 55 ]","1 200 [ 1 200 - 1 300 ]"
"Mexico","2004","54 [ 53 - 55 ]","1 200 [ 1 200 - 1 300 ]"
"Mexico","2003","55 [ 54 - 57 ]","1 300 [ 1 300 - 1 300 ]"
"Mexico","2002","56 [ 55 - 57 ]","1 300 [ 1 300 - 1 300 ]"
"Mexico","2001","55 [ 54 - 56 ]","1 300 [ 1 300 - 1 300 ]"
"Mexico","2000","55 [ 54 - 56 ]","1 300 [ 1 300 - 1 300 ]"
"Micronesia (Federated States of)","2017","88 [ 40 - 193 ]","2 [ 1 - 5 ]"
"Micronesia (Federated States of)","2016","90 [ 41 - 196 ]","2 [ 1 - 5 ]"
"Micronesia (Federated States of)","2015","95 [ 44 - 204 ]","2 [ 1 - 5 ]"
"Micronesia (Federated States of)","2014","96 [ 45 - 204 ]","2 [ 1 - 5 ]"
"Micronesia (Federated States of)","2013","99 [ 47 - 210 ]","2 [ 1 - 5 ]"
"Micronesia (Federated States of)","2012","103 [ 49 - 216 ]","3 [ 1 - 5 ]"
"Micronesia (Federated States of)","2011","106 [ 52 - 222 ]","3 [ 1 - 6 ]"
"Micronesia (Federated States of)","2010","110 [ 54 - 227 ]","3 [ 1 - 6 ]"
"Micronesia (Federated States of)","2009","114 [ 56 - 234 ]","3 [ 1 - 6 ]"
"Micronesia (Federated States of)","2008","118 [ 59 - 239 ]","3 [ 2 - 6 ]"
"Micronesia (Federated States of)","2007","123 [ 61 - 243 ]","3 [ 2 - 6 ]"
"Micronesia (Federated States of)","2006","128 [ 64 - 249 ]","3 [ 2 - 7 ]"
"Micronesia (Federated States of)","2005","133 [ 67 - 256 ]","4 [ 2 - 7 ]"
"Micronesia (Federated States of)","2004","137 [ 70 - 260 ]","4 [ 2 - 7 ]"
"Micronesia (Federated States of)","2003","141 [ 73 - 267 ]","4 [ 2 - 8 ]"
"Micronesia (Federated States of)","2002","163 [ 85 - 303 ]","5 [ 3 - 9 ]"
"Micronesia (Federated States of)","2001","150 [ 79 - 276 ]","5 [ 2 - 9 ]"
"Micronesia (Federated States of)","2000","154 [ 82 - 283 ]","5 [ 3 - 9 ]"
"Mongolia","2017","45 [ 36 - 56 ]","35 [ 28 - 43 ]"
"Mongolia","2016","46 [ 37 - 55 ]","35 [ 29 - 43 ]"
"Mongolia","2015","47 [ 39 - 56 ]","36 [ 30 - 43 ]"
"Mongolia","2014","49 [ 41 - 57 ]","37 [ 32 - 44 ]"
"Mongolia","2013","51 [ 44 - 59 ]","38 [ 33 - 44 ]"
"Mongolia","2012","54 [ 47 - 62 ]","40 [ 35 - 45 ]"
"Mongolia","2011","59 [ 52 - 67 ]","42 [ 37 - 47 ]"
"Mongolia","2010","66 [ 58 - 74 ]","44 [ 39 - 50 ]"
"Mongolia","2009","73 [ 65 - 82 ]","47 [ 42 - 53 ]"
"Mongolia","2008","80 [ 72 - 90 ]","49 [ 43 - 55 ]"
"Mongolia","2007","85 [ 76 - 95 ]","49 [ 44 - 54 ]"
"Mongolia","2006","91 [ 81 - 101 ]","49 [ 44 - 55 ]"
"Mongolia","2005","98 [ 87 - 109 ]","50 [ 45 - 56 ]"
"Mongolia","2004","106 [ 94 - 117 ]","52 [ 46 - 58 ]"
"Mongolia","2003","114 [ 102 - 127 ]","54 [ 49 - 60 ]"
"Mongolia","2002","124 [ 111 - 138 ]","58 [ 52 - 64 ]"
"Mongolia","2001","138 [ 124 - 154 ]","64 [ 57 - 71 ]"
"Mongolia","2000","155 [ 139 - 174 ]","72 [ 64 - 81 ]"
"Montenegro","2017","6 [ 3 - 10 ]"," [  - 1 ]"
"Montenegro","2016","6 [ 3 - 10 ]"," [  - 1 ]"
"Montenegro","2015","6 [ 3 - 10 ]"," [  - 1 ]"
"Montenegro","2014","6 [ 3 - 11 ]"," [  - 1 ]"
"Montenegro","2013","6 [ 4 - 11 ]"," [  - 1 ]"
"Montenegro","2012","7 [ 4 - 11 ]","1 [  - 1 ]"
"Montenegro","2011","7 [ 4 - 12 ]","1 [  - 1 ]"
"Montenegro","2010","7 [ 4 - 12 ]","1 [  - 1 ]"
"Montenegro","2009","8 [ 4 - 13 ]","1 [  - 1 ]"
"Montenegro","2008","8 [ 4 - 13 ]","1 [  - 1 ]"
"Montenegro","2007","8 [ 5 - 13 ]","1 [  - 1 ]"
"Montenegro","2006","9 [ 5 - 14 ]","1 [  - 1 ]"
"Montenegro","2005","9 [ 5 - 15 ]","1 [  - 1 ]"
"Montenegro","2004","10 [ 6 - 16 ]","1 [  - 1 ]"
"Montenegro","2003","11 [ 6 - 17 ]","1 [ 1 - 1 ]"
"Montenegro","2002","11 [ 7 - 18 ]","1 [ 1 - 1 ]"
"Montenegro","2001","12 [ 7 - 18 ]","1 [ 1 - 2 ]"
"Montenegro","2000","12 [ 7 - 19 ]","1 [ 1 - 2 ]"
"Morocco","2017","70 [ 54 - 91 ]","480 [ 370 - 620 ]"
"Morocco","2016","72 [ 56 - 91 ]","500 [ 390 - 630 ]"
"Morocco","2015","74 [ 58 - 92 ]","520 [ 410 - 640 ]"
"Morocco","2014","76 [ 61 - 94 ]","540 [ 430 - 660 ]"
"Morocco","2013","78 [ 64 - 95 ]","550 [ 450 - 670 ]"
"Morocco","2012","81 [ 68 - 98 ]","570 [ 480 - 690 ]"
"Morocco","2011","86 [ 72 - 102 ]","600 [ 500 - 710 ]"
"Morocco","2010","92 [ 78 - 108 ]","630 [ 540 - 750 ]"
"Morocco","2009","99 [ 85 - 116 ]","670 [ 570 - 790 ]"
"Morocco","2008","106 [ 91 - 125 ]","710 [ 610 - 830 ]"
"Morocco","2007","113 [ 96 - 133 ]","740 [ 630 - 880 ]"
"Morocco","2006","121 [ 103 - 143 ]","790 [ 670 - 930 ]"
"Morocco","2005","131 [ 111 - 155 ]","850 [ 720 - 1 000 ]"
"Morocco","2004","142 [ 120 - 169 ]","920 [ 770 - 1 100 ]"
"Morocco","2003","152 [ 128 - 182 ]","980 [ 820 - 1 200 ]"
"Morocco","2002","162 [ 136 - 194 ]","1 000 [ 870 - 1 200 ]"
"Morocco","2001","174 [ 146 - 210 ]","1 100 [ 930 - 1 300 ]"
"Morocco","2000","188 [ 158 - 227 ]","1 200 [ 1 000 - 1 500 ]"
"Mozambique","2017","289 [ 206 - 418 ]","3 100 [ 2 200 - 4 500 ]"
