,,"Adult mortality rate (probability of dying between 15 and 60 years per 1000 population)","Adult mortality rate (probability of dying between 15 and 60 years per 1000 population)","Adult mortality rate (probability of dying between 15 and 60 years per 1000 population)"
"Libya","2012","126","157","94"
"Libya","2011","156","202","107"
"Libya","2010","128","159","96"
"Libya","2009","130","160","97"
"Libya","2008","131","161","99"
"Libya","2007","133","162","101"
"Libya","2006","135","163","105"
"Libya","2005","138","164","109"
"Libya","2004","141","165","113"
"Libya","2003","143","166","117"
"Libya","2002","145","167","119"
"Libya","2001","146","168","121"
"Libya","2000","147","169","122"
"Lithuania","2016","155","231","79"
"Lithuania","2015","165","247","85"
"Lithuania","2014","167","250","85"
"Lithuania","2013","179","267","91"
"Lithuania","2012","180","267","93"
"Lithuania","2011","184","272","96"
"Lithuania","2010","188","281","97"
"Lithuania","2009","197","294","101"
"Lithuania","2008","229","334","122"
"Lithuania","2007","246","364","123"
"Lithuania","2006","235","349","119"
"Lithuania","2005","228","338","115"
"Lithuania","2004","209","311","105"
"Lithuania","2003","207","307","108"
"Lithuania","2002","207","308","105"
"Lithuania","2001","214","317","111"
"Lithuania","2000","200","297","105"
"Luxembourg","2016","56","71","38"
"Luxembourg","2015","52","69","33"
"Luxembourg","2014","55","69","39"
"Luxembourg","2013","60","76","43"
"Luxembourg","2012","63","77","48"
"Luxembourg","2011","66","81","50"
"Luxembourg","2010","67","83","50"
"Luxembourg","2009","67","83","50"
"Luxembourg","2008","69","87","50"
"Luxembourg","2007","75","94","54"
"Luxembourg","2006","78","99","55"
"Luxembourg","2005","81","106","55"
"Luxembourg","2004","79","106","50"
"Luxembourg","2003","85","115","53"
"Luxembourg","2002","87","114","57"
"Luxembourg","2001","90","114","65"
"Luxembourg","2000","90","113","65"
"Madagascar","2016","216","241","191"
"Madagascar","2015","220","245","195"
"Madagascar","2014","225","250","200"
"Madagascar","2013","230","254","205"
"Madagascar","2012","235","259","210"
"Madagascar","2011","241","266","216"
"Madagascar","2010","247","273","222"
"Madagascar","2009","254","279","228"
"Madagascar","2008","258","284","233"
"Madagascar","2007","261","286","237"
"Madagascar","2006","263","287","240"
"Madagascar","2005","265","288","243"
"Madagascar","2004","267","289","246"
"Madagascar","2003","268","289","248"
"Madagascar","2002","271","291","252"
"Madagascar","2001","276","294","257"
"Madagascar","2000","283","300","266"
"Malawi","2016","255","312","203"
"Malawi","2015","266","323","215"
"Malawi","2014","279","337","228"
"Malawi","2013","298","356","247"
"Malawi","2012","325","380","277"
"Malawi","2011","344","397","297"
"Malawi","2010","366","420","320"
"Malawi","2009","399","451","355"
"Malawi","2008","438","485","398"
"Malawi","2007","477","518","443"
"Malawi","2006","511","546","483"
"Malawi","2005","535","565","512"
"Malawi","2004","549","576","528"
"Malawi","2003","550","577","528"
"Malawi","2002","547","575","524"
"Malawi","2001","543","572","517"
"Malawi","2000","535","567","507"
"Malaysia","2016","123","156","86"
"Malaysia","2015","126","160","87"
"Malaysia","2014","128","163","89"
"Malaysia","2013","129","164","89"
"Malaysia","2012","129","165","89"
"Malaysia","2011","130","167","89"
"Malaysia","2010","132","170","89"
"Malaysia","2009","133","172","89"
"Malaysia","2008","134","175","88"
"Malaysia","2007","135","177","89"
"Malaysia","2006","137","179","89"
"Malaysia","2005","138","181","90"
"Malaysia","2004","140","182","92"
"Malaysia","2003","141","184","93"
"Malaysia","2002","143","185","95"
"Malaysia","2001","144","187","97"
"Malaysia","2000","145","186","100"
"Maldives","2016","53","63","39"
"Maldives","2015","54","65","41"
"Maldives","2014","57","68","43"
"Maldives","2013","59","71","45"
"Maldives","2012","62","74","48"
"Maldives","2011","66","79","50"
"Maldives","2010","71","84","56"
"Maldives","2009","76","88","62"
"Maldives","2008","80","92","67"
"Maldives","2007","83","93","71"
"Maldives","2006","88","99","77"
"Maldives","2005","93","104","81"
"Maldives","2004","118","135","101"
"Maldives","2003","114","128","99"
"Maldives","2002","128","144","112"
"Maldives","2001","135","151","119"
"Maldives","2000","142","155","129"
"Mali","2016","270","279","261"
"Mali","2015","277","288","269"
"Mali","2014","281","292","271"
"Mali","2013","284","298","272"
"Mali","2012","280","292","271"
"Mali","2011","281","289","274"
"Mali","2010","283","291","275"
"Mali","2009","285","295","277"
"Mali","2008","288","298","279"
"Mali","2007","292","303","283"
"Mali","2006","298","308","289"
"Mali","2005","302","313","294"
"Mali","2004","310","320","302"
"Mali","2003","316","325","308"
"Mali","2002","321","330","313"
"Mali","2001","327","337","319"
"Mali","2000","335","345","326"
"Malta","2016","55","71","38"
"Malta","2015","55","70","39"
"Malta","2014","53","69","36"
"Malta","2013","57","73","40"
"Malta","2012","57","72","41"
"Malta","2011","59","76","41"
"Malta","2010","58","75","41"
"Malta","2009","61","80","41"
"Malta","2008","62","79","44"
"Malta","2007","65","84","45"
"Malta","2006","63","79","47"
"Malta","2005","63","77","48"
"Malta","2004","64","77","51"
"Malta","2003","66","81","51"
"Malta","2002","68","86","49"
"Malta","2001","69","86","52"
"Malta","2000","70","88","51"
"Mauritania","2016","202","224","181"
"Mauritania","2015","204","226","182"
"Mauritania","2014","206","227","184"
"Mauritania","2013","207","229","186"
"Mauritania","2012","208","230","187"
"Mauritania","2011","211","234","188"
"Mauritania","2010","213","236","189"
"Mauritania","2009","214","238","191"
"Mauritania","2008","216","241","193"
"Mauritania","2007","219","243","195"
"Mauritania","2006","221","246","197"
"Mauritania","2005","224","250","200"
"Mauritania","2004","225","251","201"
"Mauritania","2003","226","253","201"
"Mauritania","2002","227","254","203"
"Mauritania","2001","228","254","204"
"Mauritania","2000","229","256","205"
"Mauritius","2016","145","194","94"
"Mauritius","2015","148","195","98"
"Mauritius","2014","148","194","99"
"Mauritius","2013","145","193","95"
"Mauritius","2012","152","199","102"
"Mauritius","2011","156","212","97"
"Mauritius","2010","162","214","107"
"Mauritius","2009","165","225","102"
"Mauritius","2008","165","219","107"
"Mauritius","2007","160","213","105"
"Mauritius","2006","162","212","110"
"Mauritius","2005","164","217","109"
"Mauritius","2004","164","216","109"
"Mauritius","2003","168","219","116"
"Mauritius","2002","173","233","111"
"Mauritius","2001","172","223","119"
"Mauritius","2000","172","221","121"
"Mexico","2016","127","164","89"
"Mexico","2015","128","167","90"
"Mexico","2014","129","167","91"
"Mexico","2013","127","165","89"
"Mexico","2012","131","171","91"
"Mexico","2011","133","175","90"
"Mexico","2010","136","178","93"
"Mexico","2009","136","174","97"
"Mexico","2008","133","171","95"
"Mexico","2007","129","164","94"
"Mexico","2006","131","166","97"
"Mexico","2005","134","168","99"
"Mexico","2004","132","166","99"
"Mexico","2003","136","171","101"
"Mexico","2002","136","170","101"
"Mexico","2001","135","170","101"
"Mexico","2000","138","175","102"
"Micronesia (Federated States of)","2016","164","181","148"
"Micronesia (Federated States of)","2015","168","186","152"
"Micronesia (Federated States of)","2014","167","183","151"
"Micronesia (Federated States of)","2013","168","184","153"
"Micronesia (Federated States of)","2012","169","185","154"
"Micronesia (Federated States of)","2011","171","185","156"
"Micronesia (Federated States of)","2010","172","185","158"
"Micronesia (Federated States of)","2009","173","185","159"
"Micronesia (Federated States of)","2008","174","186","161"
"Micronesia (Federated States of)","2007","175","186","162"
"Micronesia (Federated States of)","2006","176","187","164"
"Micronesia (Federated States of)","2005","178","189","165"
"Micronesia (Federated States of)","2004","179","191","167"
"Micronesia (Federated States of)","2003","180","192","169"
"Micronesia (Federated States of)","2002","201","217","185"
"Micronesia (Federated States of)","2001","183","195","172"
"Micronesia (Federated States of)","2000","185","196","174"
"Mongolia","2016","211","294","127"
"Mongolia","2015","213","296","129"
"Mongolia","2014","215","298","131"
"Mongolia","2013","218","301","134"
"Mongolia","2012","222","304","137"
"Mongolia","2011","227","310","142"
"Mongolia","2010","234","317","147"
"Mongolia","2009","241","325","153"
"Mongolia","2008","248","331","160"
"Mongolia","2007","250","332","164"
"Mongolia","2006","254","334","170"
"Mongolia","2005","258","335","176"
"Mongolia","2004","261","335","183"
"Mongolia","2003","265","336","190"
"Mongolia","2002","268","335","197"
"Mongolia","2001","271","332","206"
"Mongolia","2000","273","328","216"
"Montenegro","2016","99","131","67"
"Montenegro","2015","101","133","68"
"Montenegro","2014","103","136","70"
"Montenegro","2013","105","138","71"
"Montenegro","2012","108","142","73"
"Montenegro","2011","111","145","75"
"Montenegro","2010","112","147","76"
"Montenegro","2009","115","150","79"
"Montenegro","2008","119","155","82"
"Montenegro","2007","123","161","84"
"Montenegro","2006","127","167","86"
"Montenegro","2005","130","170","88"
"Montenegro","2004","131","171","91"
"Montenegro","2003","132","171","94"
"Montenegro","2002","133","172","95"
"Montenegro","2001","137","177","97"
"Montenegro","2000","140","183","97"
"Morocco","2016","69","74","65"
"Morocco","2015","70","74","66"
"Morocco","2014","72","76","67"
"Morocco","2013","73","77","69"
"Morocco","2012","75","79","71"
"Morocco","2011","78","83","73"
"Morocco","2010","82","89","75"
"Morocco","2009","87","95","78"
"Morocco","2008","92","103","81"
"Morocco","2007","97","110","85"
"Morocco","2006","106","119","92"
"Morocco","2005","116","131","102"
"Morocco","2004","129","145","113"
"Morocco","2003","139","157","122"
"Morocco","2002","146","165","128"
"Morocco","2001","152","173","133"
"Morocco","2000","159","181","139"
"Mozambique","2016","336","386","292"
"Mozambique","2015","359","401","321"
"Mozambique","2014","387","415","361"
"Mozambique","2013","402","426","381"
"Mozambique","2012","404","427","385"
"Mozambique","2011","406","427","387"
"Mozambique","2010","409","428","392"
"Mozambique","2009","414","431","399"
"Mozambique","2008","427","442","415"
"Mozambique","2007","444","455","435"
"Mozambique","2006","452","464","441"
"Mozambique","2005","452","468","439"
"Mozambique","2004","450","469","433"
"Mozambique","2003","446","469","426"
"Mozambique","2002","439","466","416"
"Mozambique","2001","433","462","407"
"Mozambique","2000","428","460","400"
"Myanmar","2016","195","229","163"
"Myanmar","2015","197","232","164"
"Myanmar","2014","200","235","166"
"Myanmar","2013","203","239","169"
"Myanmar","2012","208","245","172"
"Myanmar","2011","211","249","175"
"Myanmar","2010","215","251","181"
"Myanmar","2009","219","254","185"
"Myanmar","2008","307","360","254"
"Myanmar","2007","227","263","193"
"Myanmar","2006","230","266","196"
"Myanmar","2005","233","269","198"
"Myanmar","2004","236","272","201"
"Myanmar","2003","238","274","203"
"Myanmar","2002","240","276","206"
"Myanmar","2001","243","277","210"
"Myanmar","2000","245","279","213"
"Namibia","2016","296","344","253"
"Namibia","2015","296","341","255"
"Namibia","2014","286","339","239"
"Namibia","2013","287","343","235"
"Namibia","2012","293","351","242"
"Namibia","2011","310","362","264"
"Namibia","2010","328","372","289"
"Namibia","2009","332","377","293"
"Namibia","2008","354","402","312"
"Namibia","2007","409","445","379"
"Namibia","2006","463","493","438"
"Namibia","2005","497","520","478"
"Namibia","2004","513","531","498"
"Namibia","2003","500","521","484"
"Namibia","2002","479","503","459"
"Namibia","2001","454","481","431"
"Namibia","2000","428","459","401"
"Nepal","2016","151","171","131"
"Nepal","2015","166","190","143"
"Nepal","2014","160","181","140"
"Nepal","2013","164","185","144"
"Nepal","2012","169","189","149"
"Nepal","2011","173","193","153"
"Nepal","2010","178","197","158"
"Nepal","2009","183","202","163"
"Nepal","2008","188","207","169"
"Nepal","2007","194","212","175"
"Nepal","2006","201","221","181"
"Nepal","2005","210","232","188"
"Nepal","2004","221","245","196"
"Nepal","2003","225","248","202"
"Nepal","2002","242","271","213"
"Nepal","2001","234","255","214"
"Nepal","2000","241","261","222"
"Netherlands","2016","59","66","52"
"Netherlands","2015","58","66","50"
"Netherlands","2014","59","67","51"
"Netherlands","2013","61","70","51"
"Netherlands","2012","63","72","54"
"Netherlands","2011","64","72","56"
"Netherlands","2010","64","74","55"
"Netherlands","2009","65","75","55"
"Netherlands","2008","67","77","57"
"Netherlands","2007","67","77","57"
"Netherlands","2006","70","80","59"
"Netherlands","2005","72","82","61"
"Netherlands","2004","76","89","63"
"Netherlands","2003","80","93","66"
"Netherlands","2002","81","94","67"
"Netherlands","2001","82","97","66"
"Netherlands","2000","83","99","67"
"New Zealand","2016","66","81","51"
"New Zealand","2015","67","82","52"
"New Zealand","2014","67","82","53"
"New Zealand","2013","66","81","52"
"New Zealand","2012","68","82","54"
"New Zealand","2011","71","86","57"
"New Zealand","2010","71","87","55"
"New Zealand","2009","73","88","57"
"New Zealand","2008","74","89","60"
"New Zealand","2007","76","93","59"
"New Zealand","2006","75","91","60"
"New Zealand","2005","77","95","60"
"New Zealand","2004","79","94","63"
"New Zealand","2003","81","99","64"
"New Zealand","2002","82","100","64"
"New Zealand","2001","83","101","64"
"New Zealand","2000","86","105","67"
"Nicaragua","2016","146","190","103"
"Nicaragua","2015","148","193","105"
"Nicaragua","2014","150","196","107"
"Nicaragua","2013","153","199","109"
"Nicaragua","2012","155","202","111"
"Nicaragua","2011","158","205","113"
"Nicaragua","2010","160","208","115"
"Nicaragua","2009","162","210","117"
"Nicaragua","2008","165","213","120"
"Nicaragua","2007","170","219","123"
"Nicaragua","2006","174","223","126"
"Nicaragua","2005","179","230","131"
"Nicaragua","2004","185","236","136"
"Nicaragua","2003","189","240","140"
"Nicaragua","2002","192","243","144"
"Nicaragua","2001","195","245","147"
"Nicaragua","2000","197","246","149"
"Niger","2016","250","263","235"
"Niger","2015","257","272","240"
"Niger","2014","258","270","242"
"Niger","2013","261","274","246"
"Niger","2012","264","277","249"
"Niger","2011","267","280","252"
"Niger","2010","269","282","253"
"Niger","2009","274","287","259"
"Niger","2008","277","290","261"
"Niger","2007","279","292","263"
"Niger","2006","281","295","267"
"Niger","2005","285","298","271"
"Niger","2004","287","300","274"
"Niger","2003","289","302","277"
"Niger","2002","291","303","278"
"Niger","2001","292","305","279"
"Niger","2000","293","306","280"
"Nigeria","2016","352","372","333"
"Nigeria","2015","355","376","335"
"Nigeria","2014","361","382","339"
"Nigeria","2013","367","384","349"
"Nigeria","2012","373","388","359"
"Nigeria","2011","376","391","362"
"Nigeria","2010","378","392","364"
"Nigeria","2009","380","396","366"
"Nigeria","2008","385","401","371"
"Nigeria","2007","388","403","372"
"Nigeria","2006","395","411","379"
"Nigeria","2005","402","419","386"
"Nigeria","2004","411","428","394"
"Nigeria","2003","415","432","398"
"Nigeria","2002","414","432","396"
"Nigeria","2001","411","430","393"
"Nigeria","2000","407","427","388"
"Norway","2016","55","66","42"
"Norway","2015","54","65","42"
"Norway","2014","57","69","43"
"Norway","2013","61","75","46"
"Norway","2012","60","74","45"
"Norway","2011","66","82","50"
"Norway","2010","65","79","50"
"Norway","2009","67","83","50"
"Norway","2008","66","82","49"
"Norway","2007","67","80","52"
"Norway","2006","69","85","53"
"Norway","2005","72","88","55"
"Norway","2004","76","93","58"
"Norway","2003","77","95","57"
"Norway","2002","80","100","59"
"Norway","2001","81","101","60"
"Norway","2000","84","106","61"
"Oman","2016","96","108","68"
"Oman","2015","98","111","70"
"Oman","2014","100","113","71"
"Oman","2013","101","115","72"
"Oman","2012","103","118","73"
"Oman","2011","105","121","75"
"Oman","2010","107","123","76"
"Oman","2009","108","125","78"
"Oman","2008","110","128","79"
"Oman","2007","113","132","82"
"Oman","2006","115","134","83"
"Oman","2005","118","138","86"
"Oman","2004","122","143","90"
"Oman","2003","127","148","94"
"Oman","2002","130","151","97"
"Oman","2001","134","155","101"
"Oman","2000","139","161","104"
"Pakistan","2016","159","178","139"
"Pakistan","2015","166","188","143"
"Pakistan","2014","167","188","145"
"Pakistan","2013","168","187","147"
"Pakistan","2012","170","189","149"
"Pakistan","2011","171","190","151"
"Pakistan","2010","175","195","154"
"Pakistan","2009","177","196","156"
"Pakistan","2008","177","195","158"
"Pakistan","2007","178","195","160"
"Pakistan","2006","180","195","162"
"Pakistan","2005","200","219","179"
"Pakistan","2004","183","197","168"
"Pakistan","2003","185","199","170"
"Pakistan","2002","187","200","172"
"Pakistan","2001","188","202","174"
"Pakistan","2000","190","203","175"
"Panama","2016","111","145","76"
"Panama","2015","112","146","77"
"Panama","2014","111","144","77"
"Panama","2013","114","146","80"
"Panama","2012","116","153","77"
"Panama","2011","117","152","80"
"Panama","2010","117","153","79"
"Panama","2009","122","161","82"
"Panama","2008","122","160","82"
"Panama","2007","119","152","84"
"Panama","2006","119","154","84"
"Panama","2005","116","149","82"
"Panama","2004","117","147","85"
"Panama","2003","120","154","85"
"Panama","2002","120","153","85"
"Panama","2001","120","153","86"
"Panama","2000","120","152","86"
"Papua New Guinea","2016","224","256","191"
"Papua New Guinea","2015","226","257","192"
"Papua New Guinea","2014","228","260","195"
"Papua New Guinea","2013","231","263","198"
"Papua New Guinea","2012","234","266","201"
"Papua New Guinea","2011","235","266","202"
"Papua New Guinea","2010","235","266","202"
"Papua New Guinea","2009","235","267","203"
"Papua New Guinea","2008","237","269","204"
"Papua New Guinea","2007","243","276","210"
"Papua New Guinea","2006","249","281","215"
"Papua New Guinea","2005","254","287","221"
"Papua New Guinea","2004","260","293","226"
"Papua New Guinea","2003","265","298","231"
"Papua New Guinea","2002","269","303","234"
"Papua New Guinea","2001","273","307","237"
"Papua New Guinea","2000","276","310","240"
"Paraguay","2016","146","165","125"
"Paraguay","2015","146","165","125"
"Paraguay","2014","147","166","126"
"Paraguay","2013","148","168","127"
"Paraguay","2012","149","168","128"
"Paraguay","2011","150","169","129"
"Paraguay","2010","152","171","131"
"Paraguay","2009","154","174","133"
"Paraguay","2008","157","177","135"
"Paraguay","2007","159","179","137"
"Paraguay","2006","161","181","139"
"Paraguay","2005","164","184","142"
"Paraguay","2004","165","185","143"
"Paraguay","2003","166","186","145"
"Paraguay","2002","167","188","146"
"Paraguay","2001","169","191","146"
"Paraguay","2000","171","195","147"
"Peru","2016","124","154","94"
"Peru","2015","125","155","96"
"Peru","2014","127","157","97"
"Peru","2013","128","158","98"
"Peru","2012","129","159","100"
"Peru","2011","130","160","101"
"Peru","2010","132","163","102"
"Peru","2009","135","166","103"
"Peru","2008","136","167","104"
"Peru","2007","139","171","107"
"Peru","2006","141","173","109"
"Peru","2005","143","175","111"
"Peru","2004","145","177","112"
"Peru","2003","148","180","115"
"Peru","2002","150","183","117"
"Peru","2001","153","186","119"
"Peru","2000","155","188","122"
"Philippines","2016","194","244","141"
"Philippines","2015","195","245","142"
"Philippines","2014","197","247","143"
"Philippines","2013","199","249","145"
"Philippines","2012","200","251","146"
"Philippines","2011","202","253","147"
"Philippines","2010","203","255","148"
"Philippines","2009","207","260","150"
"Philippines","2008","207","262","148"
"Philippines","2007","208","264","149"
"Philippines","2006","215","272","155"
"Philippines","2005","217","276","155"
"Philippines","2004","213","270","153"
"Philippines","2003","212","269","154"
"Philippines","2002","216","271","158"
"Philippines","2001","215","269","159"
"Philippines","2000","213","266","157"
"Poland","2016","111","158","62"
"Poland","2015","115","165","63"
"Poland","2014","115","164","64"
"Poland","2013","121","174","67"
"Poland","2012","126","181","69"
"Poland","2011","128","185","70"
"Poland","2010","131","189","71"
"Poland","2009","137","197","76"
"Poland","2008","142","204","77"
"Poland","2007","145","209","79"
"Poland","2006","145","208","80"
"Poland","2005","144","206","79"
"Poland","2004","142","204","78"
"Poland","2003","140","201","79"
"Poland","2002","143","204","80"
"Poland","2001","147","210","83"
"Poland","2000","152","217","86"
"Portugal","2016","76","110","43"
"Portugal","2015","77","111","44"
"Portugal","2014","77","110","45"
"Portugal","2013","78","113","46"
"Portugal","2012","81","116","47"
"Portugal","2011","84","120","49"
"Portugal","2010","86","122","51"
"Portugal","2009","88","124","53"
"Portugal","2008","89","126","53"
"Portugal","2007","92","130","54"
"Portugal","2006","95","133","56"
"Portugal","2005","97","137","58"
"Portugal","2004","99","140","59"
"Portugal","2003","104","146","63"
"Portugal","2002","107","150","64"
"Portugal","2001","109","153","65"
"Portugal","2000","110","154","66"
"Qatar","2016","62","66","47"
"Qatar","2015","63","67","47"
"Qatar","2014","64","68","48"
"Qatar","2013","65","69","48"
"Qatar","2012","65","69","49"
"Qatar","2011","65","70","50"
"Qatar","2010","65","70","50"
"Qatar","2009","65","70","51"
"Qatar","2008","65","70","51"
"Qatar","2007","66","70","52"
"Qatar","2006","66","71","54"
"Qatar","2005","67","72","56"
"Qatar","2004","69","74","59"
"Qatar","2003","70","75","61"
"Qatar","2002","72","76","63"
"Qatar","2001","73","77","65"
"Qatar","2000","74","78","67"
"Republic of Korea","2016","61","85","36"
"Republic of Korea","2015","63","87","37"
"Republic of Korea","2014","66","92","38"
"Republic of Korea","2013","68","96","39"
"Republic of Korea","2012","70","99","40"
"Republic of Korea","2011","74","104","42"
"Republic of Korea","2010","76","108","43"
"Republic of Korea","2009","78","109","45"
"Republic of Korea","2008","79","111","45"
"Republic of Korea","2007","80","113","46"
"Republic of Korea","2006","82","117","46"
"Republic of Korea","2005","86","122","49"
"Republic of Korea","2004","90","129","49"
"Republic of Korea","2003","95","135","52"
"Republic of Korea","2002","99","141","54"
"Republic of Korea","2001","105","150","57"
"Republic of Korea","2000","114","163","62"
"Republic of Moldova","2016","167","241","95"
"Republic of Moldova","2015","184","262","107"
"Republic of Moldova","2014","180","257","106"
"Republic of Moldova","2013","170","244","99"
"Republic of Moldova","2012","183","262","106"
"Republic of Moldova","2011","183","263","105"
"Republic of Moldova","2010","223","315","132"
"Republic of Moldova","2009","217","304","131"
"Republic of Moldova","2008","222","306","138"
"Republic of Moldova","2007","232","318","147"
"Republic of Moldova","2006","237","323","151"
"Republic of Moldova","2005","240","332","150"
"Republic of Moldova","2004","216","298","136"
"Republic of Moldova","2003","217","291","144"
"Republic of Moldova","2002","216","289","144"
"Republic of Moldova","2001","219","293","147"
"Republic of Moldova","2000","226","304","151"
"Republic of North Macedonia","2016","96","124","66"
"Republic of North Macedonia","2015","97","126","67"
"Republic of North Macedonia","2014","98","127","68"
"Republic of North Macedonia","2013","98","128","67"
"Republic of North Macedonia","2012","102","130","73"
"Republic of North Macedonia","2011","102","132","71"
"Republic of North Macedonia","2010","106","137","73"
"Republic of North Macedonia","2009","109","141","75"
"Republic of North Macedonia","2008","109","138","79"
"Republic of North Macedonia","2007","118","151","85"
"Republic of North Macedonia","2006","120","158","81"
"Republic of North Macedonia","2005","118","154","81"
"Republic of North Macedonia","2004","119","155","82"
"Republic of North Macedonia","2003","124","165","82"
"Republic of North Macedonia","2002","127","170","82"
"Republic of North Macedonia","2001","128","169","85"
"Republic of North Macedonia","2000","124","159","88"
"Romania","2016","135","191","77"
"Romania","2015","136","191","79"
"Romania","2014","140","196","82"
"Romania","2013","134","188","79"
"Romania","2012","141","198","82"
"Romania","2011","141","199","82"
"Romania","2010","155","218","89"
"Romania","2009","160","225","93"
"Romania","2008","160","225","93"
"Romania","2007","155","216","93"
"Romania","2006","158","219","95"
"Romania","2005","162","224","99"
"Romania","2004","166","230","100"
"Romania","2003","174","239","106"
"Romania","2002","178","245","109"
"Romania","2001","179","246","109"
"Romania","2000","175","240","108"
"Russian Federation","2016","203","294","111"
"Russian Federation","2015","208","302","114"
"Russian Federation","2014","214","311","117"
"Russian Federation","2013","221","321","121"
"Russian Federation","2012","230","333","126"
"Russian Federation","2011","237","343","129"
"Russian Federation","2010","251","363","136"
"Russian Federation","2009","256","369","139"
"Russian Federation","2008","274","395","147"
"Russian Federation","2007","279","402","149"
"Russian Federation","2006","299","429","159"
"Russian Federation","2005","326","465","173"
"Russian Federation","2004","321","459","170"
"Russian Federation","2003","325","463","172"
"Russian Federation","2002","317","453","166"
"Russian Federation","2001","311","447","163"
"Russian Federation","2000","311","447","161"
"Rwanda","2016","198","224","172"
"Rwanda","2015","203","229","178"
"Rwanda","2014","207","232","182"
"Rwanda","2013","212","236","188"
"Rwanda","2012","219","242","198"
"Rwanda","2011","228","249","206"
"Rwanda","2010","239","260","219"
"Rwanda","2009","266","296","237"
"Rwanda","2008","263","284","243"
"Rwanda","2007","282","303","262"
"Rwanda","2006","321","340","303"
"Rwanda","2005","366","381","353"
"Rwanda","2004","399","411","388"
"Rwanda","2003","417","428","408"
"Rwanda","2002","429","440","420"
"Rwanda","2001","456","476","438"
"Rwanda","2000","451","461","442"
"Saint Lucia","2016","147","178","116"
"Saint Lucia","2015","148","179","117"
"Saint Lucia","2014","145","179","112"
"Saint Lucia","2013","149","181","117"
"Saint Lucia","2012","153","179","126"
"Saint Lucia","2011","153","179","126"
"Saint Lucia","2010","153","183","122"
"Saint Lucia","2009","152","185","118"
"Saint Lucia","2008","152","185","118"
"Saint Lucia","2007","153","185","121"
"Saint Lucia","2006","155","185","124"
"Saint Lucia","2005","158","188","128"
"Saint Lucia","2004","162","196","129"
"Saint Lucia","2003","169","206","134"
"Saint Lucia","2002","176","217","136"
"Saint Lucia","2001","181","221","142"
"Saint Lucia","2000","186","225","147"
"Saint Vincent and the Grenadines","2016","169","208","126"
"Saint Vincent and the Grenadines","2015","164","202","122"
"Saint Vincent and the Grenadines","2014","170","207","130"
"Saint Vincent and the Grenadines","2013","174","208","137"
"Saint Vincent and the Grenadines","2012","174","207","137"
"Saint Vincent and the Grenadines","2011","167","200","132"
"Saint Vincent and the Grenadines","2010","163","193","132"
"Saint Vincent and the Grenadines","2009","162","186","137"
"Saint Vincent and the Grenadines","2008","169","192","145"
"Saint Vincent and the Grenadines","2007","173","200","143"
"Saint Vincent and the Grenadines","2006","179","213","141"
"Saint Vincent and the Grenadines","2005","182","221","139"
"Saint Vincent and the Grenadines","2004","188","224","149"
"Saint Vincent and the Grenadines","2003","192","223","159"
"Saint Vincent and the Grenadines","2002","196","224","164"
"Saint Vincent and the Grenadines","2001","195","224","164"
"Saint Vincent and the Grenadines","2000","196","225","163"
"Samoa","2016","110","137","80"
"Samoa","2015","113","140","82"
"Samoa","2014","115","143","84"
"Samoa","2013","118","147","86"
"Samoa","2012","124","154","90"
"Samoa","2011","127","158","93"
"Samoa","2010","134","166","98"
"Samoa","2009","164","202","121"
"Samoa","2008","139","172","102"
"Samoa","2007","144","178","106"
"Samoa","2006","149","185","110"
"Samoa","2005","157","194","116"
"Samoa","2004","161","199","119"
"Samoa","2003","169","209","125"
"Samoa","2002","175","215","130"
"Samoa","2001","176","217","131"
"Samoa","2000","180","222","134"
"Sao Tome and Principe","2016","191","221","161"
"Sao Tome and Principe","2015","192","222","162"
"Sao Tome and Principe","2014","193","223","163"
"Sao Tome and Principe","2013","195","225","166"
"Sao Tome and Principe","2012","198","230","168"
"Sao Tome and Principe","2011","202","235","171"
"Sao Tome and Principe","2010","205","238","174"
"Sao Tome and Principe","2009","212","246","179"
"Sao Tome and Principe","2008","217","252","184"
"Sao Tome and Principe","2007","220","253","188"
"Sao Tome and Principe","2006","223","256","192"
"Sao Tome and Principe","2005","227","258","199"
"Sao Tome and Principe","2004","229","260","201"
"Sao Tome and Principe","2003","227","257","200"
"Sao Tome and Principe","2002","225","256","198"
"Sao Tome and Principe","2001","225","253","199"
"Sao Tome and Principe","2000","227","254","202"
"Saudi Arabia","2016","89","97","78"
"Saudi Arabia","2015","90","98","79"
"Saudi Arabia","2014","91","99","80"
"Saudi Arabia","2013","92","100","81"
"Saudi Arabia","2012","94","101","83"
"Saudi Arabia","2011","95","103","84"
"Saudi Arabia","2010","97","105","86"
"Saudi Arabia","2009","99","107","88"
"Saudi Arabia","2008","101","109","89"
"Saudi Arabia","2007","102","111","90"
"Saudi Arabia","2006","103","112","90"
"Saudi Arabia","2005","104","113","91"
"Saudi Arabia","2004","105","115","92"
"Saudi Arabia","2003","106","117","92"
"Saudi Arabia","2002","107","119","93"
"Saudi Arabia","2001","109","122","93"
"Saudi Arabia","2000","112","126","94"
"Senegal","2016","185","222","153"
"Senegal","2015","189","225","157"
"Senegal","2014","193","229","162"
"Senegal","2013","196","232","165"
"Senegal","2012","200","235","169"
"Senegal","2011","204","238","175"
"Senegal","2010","209","240","182"
"Senegal","2009","215","244","190"
"Senegal","2008","222","249","198"
"Senegal","2007","234","260","212"
"Senegal","2006","240","268","217"
