"","","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Morocco"," 2018","19.2","21.2","17.1","13.8","22.4","24.6","20.1"
"Morocco"," 2017","20.1","22.1","17.9","14.4","23.4","25.7","21"
"Morocco"," 2016","20.9","23.1","18.7","15.1","24.4","26.7","21.9"
"Morocco"," 2015","21.9","24.1","19.6","15.8","25.5","27.9","23"
"Morocco"," 2014","22.9","25.3","20.5","16.5","26.7","29.2","24"
"Morocco"," 2013","24","26.5","21.5","17.3","28","30.6","25.2"
"Mozambique"," 2018","54","57.9","49.9","27.8","73.2","77.8","68.4"
"Mozambique"," 2017","55.5","59.5","51.4","28.4","75.5","80.1","70.7"
"Mozambique"," 2016","57.5","61.6","53.3","29","78.1","82.7","73.2"
"Mozambique"," 2015","59.3","63.5","55","29.6","81.8","86.6","76.8"
"Mozambique"," 2014","61.2","65.4","56.8","30.2","86.1","90.9","81.2"
"Mozambique"," 2013","63.1","67.4","58.7","30.9","89.9","94.7","84.9"
"Myanmar"," 2018","36.8","40.8","32.7","23.1","46.2","50.5","41.7"
"Myanmar"," 2017","38","42","33.8","23.6","47.9","52.3","43.2"
"Myanmar"," 2016","39.3","43.3","35","24.3","49.7","54.1","45"
"Myanmar"," 2015","40.6","44.8","36.1","24.9","51.6","56.2","46.7"
"Myanmar"," 2014","42","46.3","37.4","25.5","53.6","58.3","48.6"
"Myanmar"," 2013","43.5","47.9","38.8","26.1","55.8","60.6","50.7"
"Namibia"," 2018","29","31.8","25.9","15.6","39.6","43.2","35.8"
"Namibia"," 2017","29.7","32.6","26.6","15.9","41.4","45","37.4"
"Namibia"," 2016","30.6","33.6","27.4","16.2","42.9","46.6","38.9"
"Namibia"," 2015","33.5","36.8","30.1","16.4","44.9","48.9","40.7"
"Namibia"," 2014","34.4","37.7","30.9","16.6","45.3","49.3","41"
"Namibia"," 2013","35.3","38.7","31.7","16.8","46.6","50.7","42.3"
"Nauru"," 2018","26.4","29.2","23.5","19.9","31.8","35.1","28.5"
"Nauru"," 2017","27.2","30.1","24.2","20.6","32.9","36.2","29.4"
"Nauru"," 2016","28","31","24.9","21.2","33.9","37.4","30.4"
"Nauru"," 2015","28.7","31.8","25.6","21.9","34.9","38.5","31.3"
"Nauru"," 2014","29.5","32.5","26.2","22.5","36","39.5","32.3"
"Nauru"," 2013","30.1","33.3","26.8","23.1","36.8","40.4","33.1"
"Nepal"," 2018","26.7","28.9","24.3","19.9","32.2","34.3","29.9"
"Nepal"," 2017","27.6","29.9","25.2","20.7","33.4","35.6","31.1"
"Nepal"," 2016","28.7","31","26.2","21.6","34.8","37.1","32.4"
"Nepal"," 2015","29.8","32.2","27.3","22.5","36.4","38.7","34"
"Nepal"," 2014","31.1","33.6","28.4","23.4","38.1","40.4","35.7"
"Nepal"," 2013","32.5","35.1","29.7","24.4","40.1","42.4","37.6"
"Netherlands"," 2018","3.3","3.6","3","2.1","3.9","4.2","3.5"
"Netherlands"," 2017","3.3","3.6","3","2.3","3.9","4.3","3.5"
"Netherlands"," 2016","3.4","3.7","3.1","2.4","4","4.4","3.6"
"Netherlands"," 2015","3.4","3.7","3.1","2.6","4","4.4","3.6"
"Netherlands"," 2014","3.5","3.8","3.1","2.6","4.1","4.5","3.7"
"Netherlands"," 2013","3.5","3.8","3.2","2.7","4.2","4.6","3.7"
"New Zealand"," 2018","4.7","5.2","4.2","3.5","5.7","6.3","5.1"
"New Zealand"," 2017","4.8","5.3","4.3","3.6","5.8","6.4","5.2"
"New Zealand"," 2016","4.9","5.4","4.4","3.6","5.9","6.5","5.3"
"New Zealand"," 2015","4.9","5.4","4.4","3.6","6","6.6","5.3"
"New Zealand"," 2014","5","5.5","4.5","3.6","6","6.6","5.4"
"New Zealand"," 2013","5","5.5","4.5","3.5","6","6.6","5.4"
"Nicaragua"," 2018","15.7","17.5","13.8","9.4","18.3","20.4","16.1"
"Nicaragua"," 2017","15.9","17.7","13.9","9.5","18.5","20.6","16.3"
"Nicaragua"," 2016","16","17.9","14","9.5","18.7","20.8","16.5"
"Nicaragua"," 2015","16.1","18","14.1","9.5","18.8","21","16.6"
"Nicaragua"," 2014","16.3","18.2","14.2","9.5","19","21.2","16.7"
"Nicaragua"," 2013","16.4","18.3","14.4","9.5","19.2","21.4","16.9"
"Niger"," 2018","48","52.1","43.5","25.2","83.7","87.2","79.7"
"Niger"," 2017","49.1","53.5","44.6","25.7","86.7","90.4","83"
"Niger"," 2016","50.5","54.9","45.9","26.3","90.3","94.1","86.5"
"Niger"," 2015","52","56.4","47.3","26.8","94.3","98","90.3"
"Niger"," 2014","53.5","58","48.8","27.5","98.5","102.1","94.6"
"Niger"," 2013","55.2","59.9","50.4","28.2","103.2","107.1","99.3"
"Nigeria"," 2018","75.7","82.6","68.5","36","119.9","126.7","112.8"
"Nigeria"," 2017","76.9","84","69.6","36.4","122.1","129","115"
"Nigeria"," 2016","77.9","85","70.5","36.6","123.9","130.9","116.6"
"Nigeria"," 2015","78.7","85.9","71.2","36.8","125.4","132.3","118.1"
"Nigeria"," 2014","79.6","86.8","72","37","126.9","133.9","119.6"
"Nigeria"," 2013","80.5","87.8","72.8","37.3","128.6","135.7","121"
"Niue"," 2018","20.3","22.5","18","12.5","23.9","26.4","21.3"
"Niue"," 2017","21","23.2","18.6","12.8","24.8","27.4","22"
"Niue"," 2016","21.6","23.8","19.1","13.2","25.6","28.1","22.8"
"Niue"," 2015","22.2","24.5","19.7","13.6","26.3","29","23.5"
"Niue"," 2014","22.8","25.2","20.2","14","27.1","29.9","24.2"
"Niue"," 2013","23.4","25.8","20.8","14.4","27.9","30.7","24.9"
"Norway"," 2018","2.1","2.2","1.9","1.5","2.5","2.8","2.3"
"Norway"," 2017","2.1","2.3","1.9","1.5","2.6","2.9","2.3"
"Norway"," 2016","2.1","2.4","1.9","1.6","2.7","2.9","2.4"
"Norway"," 2015","2.2","2.4","2","1.6","2.7","3","2.4"
"Norway"," 2014","2.3","2.5","2","1.7","2.8","3.1","2.5"
"Norway"," 2013","2.3","2.6","2.1","1.7","2.9","3.2","2.6"
"Oman"," 2018","9.8","10.8","8.8","5.1","11.4","12.5","10.3"
"Oman"," 2017","9.8","10.8","8.7","5.1","11.4","12.4","10.2"
"Oman"," 2016","9.7","10.7","8.7","5.1","11.3","12.4","10.1"
"Oman"," 2015","9.7","10.6","8.6","5","11.2","12.3","10.1"
"Oman"," 2014","9.7","10.6","8.6","5","11.2","12.3","10.1"
"Oman"," 2013","9.7","10.7","8.7","5","11.3","12.4","10.2"
"Pakistan"," 2018","57.2","62.5","51.5","42","69.3","73.8","64.5"
"Pakistan"," 2017","58.8","64.3","53","43","71.5","76.1","66.7"
"Pakistan"," 2016","60.5","66.1","54.5","44","73.8","78.5","68.8"
"Pakistan"," 2015","62.1","67.9","56","44.9","76","80.7","71.1"
"Pakistan"," 2014","63.7","69.7","57.5","45.9","78.2","83","73.3"
"Pakistan"," 2013","65.4","71.4","59","46.8","80.5","85.3","75.5"
"Palau"," 2018","16.6","18.5","14.6","9.4","17.9","19.9","15.8"
"Palau"," 2017","17.1","19.1","15.1","9.7","18.5","20.6","16.4"
"Palau"," 2016","17.7","19.7","15.6","10.1","19.2","21.2","17"
"Palau"," 2015","18.3","20.3","16.1","10.4","19.8","21.9","17.5"
"Palau"," 2014","18.9","21","16.6","10.8","20.4","22.7","18.1"
"Palau"," 2013","19.4","21.6","17.1","11.2","21.1","23.4","18.6"
"Panama"," 2018","13.1","14.5","11.7","8.5","15.3","16.9","13.6"
"Panama"," 2017","13.6","15","12.1","8.8","15.8","17.4","14.1"
"Panama"," 2016","14","15.5","12.5","9.1","16.3","18","14.6"
"Panama"," 2015","14.5","16.1","12.9","9.4","16.9","18.7","15.1"
"Panama"," 2014","15","16.7","13.3","9.7","17.5","19.4","15.6"
"Panama"," 2013","15.5","17.2","13.7","10","18.1","19.9","16.1"
"Papua New Guinea"," 2018","38","41.4","34.3","22.1","47.8","51.8","43.5"
"Papua New Guinea"," 2017","38.9","42.4","35.2","22.5","49.2","53.2","44.9"
"Papua New Guinea"," 2016","39.8","43.3","36.1","22.9","50.5","54.6","46.1"
"Papua New Guinea"," 2015","40.7","44.3","36.9","23.3","51.7","55.9","47.3"
"Papua New Guinea"," 2014","41.5","45.2","37.7","23.7","53","57.1","48.5"
"Papua New Guinea"," 2013","42.4","46.1","38.5","24.1","54.2","58.5","49.7"
"Paraguay"," 2018","17.2","19","15.4","10.7","20.2","22.2","18.1"
"Paraguay"," 2017","17.8","19.6","15.9","11","20.9","22.9","18.7"
"Paraguay"," 2016","18.4","20.2","16.4","11.4","21.6","23.7","19.3"
"Paraguay"," 2015","18.9","20.9","16.9","11.8","22.2","24.5","19.9"
"Paraguay"," 2014","19.5","21.4","17.4","12.2","22.9","25.2","20.6"
"Paraguay"," 2013","20.1","22.1","18","12.5","23.7","26","21.2"
"Peru"," 2018","11.1","12.2","10","7.3","14.3","15.7","12.9"
"Peru"," 2017","11.5","12.7","10.3","7.6","14.9","16.3","13.4"
"Peru"," 2016","12","13.2","10.7","7.9","15.5","17","13.9"
"Peru"," 2015","12.5","13.8","11.2","8.3","16.1","17.7","14.5"
"Peru"," 2014","13.1","14.4","11.7","8.6","16.8","18.5","15.1"
"Peru"," 2013","13.7","15","12.2","8.9","17.6","19.3","15.8"
"Philippines"," 2018","22.5","25","19.8","13.5","28.4","31.3","25.2"
"Philippines"," 2017","22.9","25.5","20.2","13.8","29.1","32","25.9"
"Philippines"," 2016","23.4","26","20.6","14.1","29.7","32.7","26.4"
"Philippines"," 2015","23.7","26.3","20.9","14.3","30.1","33.2","26.9"
"Philippines"," 2014","24","26.6","21.2","14.5","30.5","33.6","27.3"
"Philippines"," 2013","24.2","26.9","21.4","14.6","30.9","34","27.6"
"Poland"," 2018","3.8","4.1","3.4","2.7","4.4","4.9","4"
"Poland"," 2017","3.9","4.3","3.5","2.8","4.6","5","4.1"
"Poland"," 2016","4","4.4","3.6","2.9","4.7","5.1","4.3"
"Poland"," 2015","4.2","4.5","3.8","2.9","4.9","5.3","4.4"
"Poland"," 2014","4.3","4.7","3.9","3","5","5.5","4.6"
"Poland"," 2013","4.5","4.9","4.1","3.1","5.2","5.7","4.7"
"Portugal"," 2018","3.1","3.4","2.8","2.1","3.7","4.1","3.4"
"Portugal"," 2017","3.1","3.3","2.8","2.1","3.7","4.1","3.3"
"Portugal"," 2016","3","3.3","2.7","2.1","3.7","4","3.3"
"Portugal"," 2015","3","3.3","2.7","2.1","3.7","4","3.3"
"Portugal"," 2014","3","3.3","2.7","2.1","3.7","4","3.3"
"Portugal"," 2013","3","3.3","2.7","2.2","3.7","4","3.3"
"Qatar"," 2018","5.8","6.3","5.4","3.5","6.8","7.3","6.3"
"Qatar"," 2017","6.1","6.6","5.7","3.7","7.2","7.7","6.6"
"Qatar"," 2016","6.4","6.9","5.9","3.8","7.5","8","6.9"
"Qatar"," 2015","6.7","7.2","6.2","4","7.8","8.4","7.2"
"Qatar"," 2014","7","7.5","6.4","4.1","8.1","8.8","7.5"
"Qatar"," 2013","7.2","7.8","6.6","4.2","8.4","9.1","7.7"
"Republic of Korea"," 2018","2.7","2.9","2.5","1.5","3.2","3.4","2.9"
"Republic of Korea"," 2017","2.8","3","2.6","1.5","3.3","3.5","3"
"Republic of Korea"," 2016","2.9","3.1","2.7","1.6","3.4","3.7","3.1"
"Republic of Korea"," 2015","3","3.2","2.8","1.6","3.5","3.8","3.2"
"Republic of Korea"," 2014","3.1","3.3","2.9","1.7","3.6","3.9","3.3"
"Republic of Korea"," 2013","3.2","3.4","2.9","1.7","3.7","4","3.4"
"Republic of Moldova"," 2018","13.6","15.1","12","11.9","15.8","17.5","14"
"Republic of Moldova"," 2017","13.8","15.3","12.1","12","16","17.8","14.2"
"Republic of Moldova"," 2016","13.9","15.5","12.2","12.1","16.2","17.9","14.3"
"Republic of Moldova"," 2015","14","15.6","12.3","12.2","16.3","18","14.4"
"Republic of Moldova"," 2014","14.1","15.7","12.4","12.4","16.4","18.2","14.5"
"Republic of Moldova"," 2013","14.3","15.9","12.6","12.5","16.6","18.4","14.7"
"Republic of North Macedonia"," 2018","8.7","9.2","8.1","7.4","9.9","10.5","9.2"
"Republic of North Macedonia"," 2017","9.7","10.3","9","8.2","11","11.7","10.3"
"Republic of North Macedonia"," 2016","10.5","11.2","9.8","8.9","12","12.8","11.2"
"Republic of North Macedonia"," 2015","10.8","11.6","10.1","9","12.3","13.1","11.5"
"Republic of North Macedonia"," 2014","10.5","11.2","9.8","8.6","12","12.7","11.2"
"Republic of North Macedonia"," 2013","9.9","10.5","9.2","7.8","11.2","11.9","10.4"
"Romania"," 2018","6.1","6.7","5.5","3.4","7.3","8","6.5"
"Romania"," 2017","6.6","7.3","5.9","3.7","7.8","8.6","7"
"Romania"," 2016","7.1","7.9","6.4","4","8.5","9.3","7.6"
"Romania"," 2015","7.8","8.6","6.9","4.3","9.2","10.2","8.2"
"Romania"," 2014","8.4","9.3","7.5","4.7","10","11","8.9"
"Romania"," 2013","9","10","8","5","10.6","11.8","9.5"
"Russian Federation"," 2018","6.1","6.8","5.5","3.2","7.2","7.9","6.4"
"Russian Federation"," 2017","6.5","7.1","5.8","3.3","7.6","8.3","6.8"
"Russian Federation"," 2016","6.9","7.6","6.1","3.5","8","8.9","7.1"
"Russian Federation"," 2015","7.3","8.1","6.5","3.8","8.5","9.4","7.6"
"Russian Federation"," 2014","7.7","8.6","6.9","4","9","10","8"
"Russian Federation"," 2013","8.1","9","7.2","4.1","9.5","10.5","8.4"
"Rwanda"," 2018","27","29.7","24.2","15.9","35.3","38.4","31.8"
"Rwanda"," 2017","28.2","30.9","25.3","16.7","36.9","40.3","33.5"
"Rwanda"," 2016","29.3","32.2","26.4","17.3","38.8","42.2","35.2"
"Rwanda"," 2015","30.8","33.7","27.7","17.9","41.3","44.7","37.5"
"Rwanda"," 2014","32.5","35.6","29.2","18.6","44.1","47.7","40.2"
"Rwanda"," 2013","34.5","37.7","31","19.5","47.5","51.3","43.4"
"Saint Kitts and Nevis"," 2018","9.8","10.7","8.8","7.9","12","13.1","10.8"
"Saint Kitts and Nevis"," 2017","10.1","11","9.1","8.1","12.4","13.5","11.1"
"Saint Kitts and Nevis"," 2016","10.4","11.4","9.3","8.4","12.7","13.9","11.5"
"Saint Kitts and Nevis"," 2015","10.7","11.7","9.6","8.5","13.1","14.3","11.8"
"Saint Kitts and Nevis"," 2014","10.9","12","9.8","8.7","13.4","14.7","12.1"
"Saint Kitts and Nevis"," 2013","11.2","12.3","10.1","8.8","13.7","15","12.4"
"Saint Lucia"," 2018","14.9","16.4","13.3","12.4","16.6","18.3","14.9"
"Saint Lucia"," 2017","15.2","16.8","13.6","12.7","17","18.7","15.3"
"Saint Lucia"," 2016","15.6","17.1","13.9","13","17.4","19.2","15.6"
"Saint Lucia"," 2015","15.9","17.5","14.2","13.2","17.8","19.5","15.9"
"Saint Lucia"," 2014","16.1","17.7","14.4","13.4","18.1","19.8","16.2"
"Saint Lucia"," 2013","16.2","17.8","14.5","13.6","18.3","20","16.4"
"Saint Vincent and the Grenadines"," 2018","14.8","16.2","13.4","9.7","16.4","17.9","14.7"
"Saint Vincent and the Grenadines"," 2017","15.3","16.7","13.8","10","16.9","18.5","15.2"
"Saint Vincent and the Grenadines"," 2016","15.7","17.2","14.2","10.4","17.4","19.1","15.7"
"Saint Vincent and the Grenadines"," 2015","16.2","17.7","14.6","10.8","18","19.6","16.2"
"Saint Vincent and the Grenadines"," 2014","16.6","18.2","15","11.2","18.5","20.2","16.7"
"Saint Vincent and the Grenadines"," 2013","17.1","18.7","15.4","11.6","19.1","20.8","17.2"
"Samoa"," 2018","13.6","14.9","12.2","8.3","15.8","17.2","14.2"
"Samoa"," 2017","14","15.3","12.6","8.6","16.2","17.8","14.7"
"Samoa"," 2016","14.4","15.7","12.9","8.8","16.7","18.3","15.1"
"Samoa"," 2015","14.8","16.2","13.2","9.1","17.2","18.8","15.4"
"Samoa"," 2014","15.1","16.5","13.6","9.3","17.6","19.2","15.8"
"Samoa"," 2013","15.4","16.8","13.8","9.5","17.9","19.6","16.2"
"San Marino"," 2018","1.7","1.9","1.6","0.9","2","2.1","1.8"
"San Marino"," 2017","1.8","2","1.7","0.9","2","2.2","1.9"
"San Marino"," 2016","1.9","2","1.7","0.9","2.1","2.3","1.9"
"San Marino"," 2015","2","2.1","1.8","1","2.2","2.4","2"
"San Marino"," 2014","2","2.2","1.9","1","2.3","2.5","2.1"
"San Marino"," 2013","2.1","2.3","2","1.1","2.4","2.6","2.2"
"Sao Tome and Principe"," 2018","24.4","27.1","21.5","14","31.2","34.4","27.9"
"Sao Tome and Principe"," 2017","25.2","28.1","22.3","14.6","32.4","35.6","28.9"
"Sao Tome and Principe"," 2016","26.1","29","23","15.2","33.7","37","30.1"
"Sao Tome and Principe"," 2015","27","30","23.8","15.9","35.1","38.5","31.4"
"Sao Tome and Principe"," 2014","28.1","31.1","24.7","16.5","36.7","40.2","32.9"
"Sao Tome and Principe"," 2013","29.2","32.4","25.8","17","38.4","42.1","34.6"
"Saudi Arabia"," 2018","6","6.3","5.7","3.7","7.1","7.4","6.7"
"Saudi Arabia"," 2017","6.4","6.7","6","4","7.5","7.8","7.1"
"Saudi Arabia"," 2016","6.8","7.2","6.4","4.2","8","8.4","7.5"
"Saudi Arabia"," 2015","7.3","7.7","6.9","4.5","8.5","9","8.1"
"Saudi Arabia"," 2014","7.9","8.3","7.4","4.9","9.2","9.7","8.7"
"Saudi Arabia"," 2013","8.5","8.9","7.9","5.3","9.9","10.4","9.3"
"Senegal"," 2018","31.8","35.3","28.2","20.6","43.6","47.5","39.5"
"Senegal"," 2017","32.8","36.4","29.1","21.2","45.6","49.6","41.3"
"Senegal"," 2016","33.9","37.5","30.1","21.8","47.7","51.8","43.4"
"Senegal"," 2015","35.1","38.9","31.2","22.5","50.1","54.3","45.7"
"Senegal"," 2014","36.4","40.3","32.3","23.3","52.9","57.1","48.4"
"Senegal"," 2013","37.8","41.8","33.6","24","55.8","60.1","51.3"
"Serbia"," 2018","4.8","5.3","4.3","3.4","5.5","6.1","5"
"Serbia"," 2017","5","5.5","4.5","3.6","5.8","6.3","5.2"
"Serbia"," 2016","5.2","5.7","4.7","3.7","6","6.6","5.4"
"Serbia"," 2015","5.5","6","4.9","3.9","6.3","6.9","5.6"
"Serbia"," 2014","5.7","6.3","5.1","4.2","6.6","7.2","5.9"
"Serbia"," 2013","6","6.6","5.3","4.4","6.9","7.6","6.2"
"Seychelles"," 2018","12.4","13.4","11.4","8.8","14.5","15.6","13.2"
"Seychelles"," 2017","12.6","13.6","11.5","8.9","14.6","15.8","13.4"
"Seychelles"," 2016","12.7","13.7","11.6","9","14.8","16","13.5"
"Seychelles"," 2015","12.7","13.7","11.6","9","14.7","15.9","13.5"
"Seychelles"," 2014","12.6","13.6","11.5","9","14.6","15.8","13.4"
"Seychelles"," 2013","12.5","13.4","11.4","8.9","14.5","15.6","13.3"
"Sierra Leone"," 2018","78.5","83.7","72.8","32.8","105.1","110.9","98.8"
"Sierra Leone"," 2017","81.3","86.7","75.5","33.7","109.9","115.8","103.6"
"Sierra Leone"," 2016","84.4","89.9","78.6","34.6","115.5","121.5","109.1"
"Sierra Leone"," 2015","87.8","93.4","81.9","35.6","121.8","127.9","115.3"
"Sierra Leone"," 2014","91.5","97.3","85.5","36.7","128.9","135.1","122.4"
"Sierra Leone"," 2013","95.5","101.3","89.4","37.9","136.7","143.2","130"
"Singapore"," 2018","2.3","2.4","2.1","1.1","2.8","3","2.6"
"Singapore"," 2017","2.2","2.4","2","1.1","2.8","3","2.6"
"Singapore"," 2016","2.2","2.4","2","1","2.7","3","2.5"
"Singapore"," 2015","2.2","2.3","2","1","2.7","2.9","2.5"
"Singapore"," 2014","2.2","2.3","2","1","2.7","2.9","2.5"
"Singapore"," 2013","2.2","2.3","2","1","2.7","2.9","2.5"
"Slovakia"," 2018","4.6","5.1","4.2","2.8","5.6","6.1","5"
"Slovakia"," 2017","4.8","5.2","4.3","2.8","5.7","6.3","5.2"
"Slovakia"," 2016","4.9","5.4","4.4","2.9","5.9","6.4","5.3"
"Slovakia"," 2015","5","5.5","4.5","3","6.1","6.6","5.5"
"Slovakia"," 2014","5.2","5.6","4.7","3.1","6.2","6.8","5.6"
"Slovakia"," 2013","5.3","5.8","4.8","3.2","6.4","7","5.8"
"Slovenia"," 2018","1.7","1.9","1.6","1.2","2.1","2.3","2"
"Slovenia"," 2017","1.8","2","1.7","1.2","2.2","2.4","2.1"
"Slovenia"," 2016","1.9","2.1","1.8","1.3","2.4","2.5","2.2"
"Slovenia"," 2015","2","2.2","1.9","1.4","2.5","2.7","2.3"
"Slovenia"," 2014","2.1","2.3","2","1.5","2.6","2.8","2.4"
"Slovenia"," 2013","2.2","2.4","2.1","1.5","2.7","3","2.5"
"Solomon Islands"," 2018","17.1","18.7","15.4","8.2","20","21.8","18.1"
"Solomon Islands"," 2017","17.6","19.2","15.9","8.5","20.6","22.5","18.6"
"Solomon Islands"," 2016","18.2","19.8","16.4","8.8","21.3","23.2","19.3"
"Solomon Islands"," 2015","18.8","20.4","17","9.1","22","24","19.9"
"Solomon Islands"," 2014","19.3","21","17.5","9.4","22.7","24.7","20.6"
"Solomon Islands"," 2013","19.9","21.7","18","9.7","23.4","25.5","21.2"
"Somalia"," 2018","76.6","82.3","70.5","37.5","121.5","127.4","115.1"
"Somalia"," 2017","78.8","84.6","72.6","38.2","125.5","131.2","119.1"
"Somalia"," 2016","81","86.9","74.7","38.9","129.4","135.7","123.1"
"Somalia"," 2015","83.1","89.3","76.7","39.7","133.4","140","127"
"Somalia"," 2014","85.6","91.9","79.1","40.3","137.9","144.4","131.1"
"Somalia"," 2013","88","94.5","81.4","41","142.3","149","135.6"
"South Africa"," 2018","28.5","30.9","26","10.7","33.8","36.7","30.7"
"South Africa"," 2017","29.6","32.1","27.1","11.1","35.3","38.2","32.2"
"South Africa"," 2016","30.7","33.1","28","11.3","36.6","39.6","33.4"
"South Africa"," 2015","31.4","34","28.7","11.6","37.7","40.7","34.5"
"South Africa"," 2014","32.9","35.5","30.1","11.9","39.5","42.7","36.2"
"South Africa"," 2013","34.1","36.8","31.3","12.2","41.2","44.4","37.8"
"South Sudan"," 2018","63.7","68.6","58.3","40","98.6","103","93.4"
"South Sudan"," 2017","63.7","68.6","58.2","40.1","98.6","103.1","93.4"
"South Sudan"," 2016","63.7","68.6","58.1","40.3","98.6","103","93.3"
"South Sudan"," 2015","63.7","68.6","58.2","40.1","98.6","103.1","93.4"
"South Sudan"," 2014","63.7","68.5","58.2","40.1","98.6","102.9","93.5"
"South Sudan"," 2013","64","68.8","58.5","40.3","99.1","103.3","94"
"Spain"," 2018","2.5","2.7","2.3","1.7","3","3.3","2.8"
"Spain"," 2017","2.6","2.8","2.4","1.8","3.1","3.4","2.8"
"Spain"," 2016","2.7","2.9","2.4","1.9","3.2","3.5","2.9"
"Spain"," 2015","2.7","2.9","2.5","1.9","3.3","3.5","3"
"Spain"," 2014","2.8","3","2.5","2","3.4","3.6","3.1"
"Spain"," 2013","2.9","3.1","2.6","2","3.5","3.7","3.2"
"Sri Lanka"," 2018","6.4","6.9","5.8","4.5","7.4","8.1","6.8"
"Sri Lanka"," 2017","6.7","7.3","6","4.7","7.8","8.5","7.1"
"Sri Lanka"," 2016","7","7.7","6.3","5","8.2","9","7.4"
"Sri Lanka"," 2015","7.5","8.2","6.7","5.3","8.8","9.6","7.9"
"Sri Lanka"," 2014","8","8.8","7.2","5.6","9.4","10.2","8.4"
"Sri Lanka"," 2013","8.6","9.4","7.7","5.8","10","10.9","9"
"Sudan"," 2018","42.1","46.7","37.3","28.6","60.5","65.5","55.3"
"Sudan"," 2017","43.3","47.9","38.3","29.2","62.4","67.6","57"
"Sudan"," 2016","44.4","49.2","39.3","29.7","64.4","69.6","58.9"
"Sudan"," 2015","45.4","50.4","40.3","30.3","66.3","71.6","60.8"
"Sudan"," 2014","46.5","51.6","41.2","30.9","68.2","73.6","62.6"
"Sudan"," 2013","47.6","52.7","42.2","31.4","70.1","75.6","64.4"
"Suriname"," 2018","16.9","18.8","14.9","10","18.9","21","16.7"
"Suriname"," 2017","17.4","19.4","15.4","10.4","19.5","21.7","17.3"
"Suriname"," 2016","18","20.1","15.9","10.7","20.2","22.5","17.8"
"Suriname"," 2015","18.6","20.7","16.4","11","20.9","23.2","18.4"
"Suriname"," 2014","19.2","21.4","16.9","11.4","21.6","23.9","19"
"Suriname"," 2013","19.8","22.1","17.5","11.8","22.3","24.7","19.7"
"Sweden"," 2018","2.2","2.4","2","1.5","2.7","2.9","2.5"
"Sweden"," 2017","2.2","2.4","2","1.6","2.8","3","2.5"
"Sweden"," 2016","2.3","2.5","2.1","1.6","2.8","3.1","2.6"
"Sweden"," 2015","2.3","2.5","2.1","1.6","2.9","3.1","2.6"
"Sweden"," 2014","2.4","2.6","2.1","1.6","2.9","3.2","2.6"
"Sweden"," 2013","2.4","2.6","2.2","1.6","2.9","3.2","2.7"
"Switzerland"," 2018","3.7","4","3.4","2.9","4.1","4.5","3.8"
"Switzerland"," 2017","3.7","4","3.4","3","4.2","4.5","3.8"
"Switzerland"," 2016","3.8","4.1","3.5","3","4.3","4.6","3.9"
"Switzerland"," 2015","3.8","4.1","3.5","3","4.3","4.7","3.9"
"Switzerland"," 2014","3.8","4.1","3.5","3","4.4","4.7","4"
"Switzerland"," 2013","3.8","4.2","3.5","3","4.4","4.8","4"
"Syrian Arab Republic"," 2018","14","15.1","12.5","8.8","16.7","17.5","14.6"
"Syrian Arab Republic"," 2017","14","15.3","12.7","8.8","17.1","18.5","15.6"
"Syrian Arab Republic"," 2016","14.1","15.4","12.8","8.8","17.6","19","16.1"
"Syrian Arab Republic"," 2015","14.1","15.3","12.7","8.8","17.3","18.7","15.8"
"Syrian Arab Republic"," 2014","14.1","15.4","12.8","8.8","17.6","19","16.1"
"Syrian Arab Republic"," 2013","14.1","15.4","12.8","8.8","17.7","19.1","16.2"
"Tajikistan"," 2018","30.4","34.1","26.6","15","34.8","38.8","30.5"
"Tajikistan"," 2017","31.3","35","27.3","15.4","35.9","40","31.5"
"Tajikistan"," 2016","32.1","36","28.1","15.9","36.9","41.1","32.4"
"Tajikistan"," 2015","32.9","36.8","28.8","16.3","37.8","42.2","33.2"
"Tajikistan"," 2014","33.7","37.7","29.4","16.8","38.7","43.2","34.1"
"Tajikistan"," 2013","34.5","38.6","30.1","17.5","39.7","44.3","34.9"
"Thailand"," 2018","7.8","8.6","6.9","5","9.1","10","8.1"
"Thailand"," 2017","8.2","9","7.3","5.3","9.5","10.5","8.5"
"Thailand"," 2016","8.6","9.5","7.6","5.5","10","11","8.9"
"Thailand"," 2015","9","10","8","5.8","10.5","11.6","9.3"
"Thailand"," 2014","9.4","10.5","8.4","6.1","11","12.1","9.8"
"Thailand"," 2013","9.9","11","8.8","6.4","11.5","12.8","10.3"
"Timor-Leste"," 2018","39.3","42.8","35.7","20.4","45.8","49.7","41.7"
"Timor-Leste"," 2017","40.7","44.2","36.9","20.9","47.5","51.5","43.2"
"Timor-Leste"," 2016","42","45.5","38.2","21.3","49.2","53.1","45"
"Timor-Leste"," 2015","43.4","47.1","39.6","21.8","51","55.1","46.6"
"Timor-Leste"," 2014","44.8","48.6","40.9","22.3","52.8","57","48.4"
