Index,Activity
2685,WALKING
2686,WALKING
2687,WALKING
2688,WALKING
2689,WALKING
2690,WALKING
2691,WALKING
2692,WALKING
2693,WALKING
2694,WALKING
2695,WALKING
2696,WALKING
2697,WALKING_DOWNSTAIRS
2698,WALKING_DOWNSTAIRS
2699,WALKING_DOWNSTAIRS
2700,WALKING_DOWNSTAIRS
2701,WALKING_DOWNSTAIRS
2702,WALKING_DOWNSTAIRS
2703,WALKING_DOWNSTAIRS
2704,WALKING_DOWNSTAIRS
2705,WALKING_DOWNSTAIRS
2706,WALKING_DOWNSTAIRS
2707,WALKING_DOWNSTAIRS
2708,WALKING_DOWNSTAIRS
2709,WALKING_DOWNSTAIRS
2710,WALKING_DOWNSTAIRS
2711,WALKING_DOWNSTAIRS
2712,WALKING_DOWNSTAIRS
2713,WALKING_DOWNSTAIRS
2714,WALKING_DOWNSTAIRS
2715,WALKING_DOWNSTAIRS
2716,WALKING_DOWNSTAIRS
2717,WALKING_DOWNSTAIRS
2718,WALKING_DOWNSTAIRS
2719,WALKING_DOWNSTAIRS
2720,WALKING_DOWNSTAIRS
2721,WALKING_DOWNSTAIRS
2722,WALKING_DOWNSTAIRS
2723,WALKING_DOWNSTAIRS
2724,WALKING_UPSTAIRS
2725,WALKING_UPSTAIRS
2726,WALKING_UPSTAIRS
2727,WALKING_UPSTAIRS
2728,WALKING_UPSTAIRS
2729,WALKING_DOWNSTAIRS
2730,WALKING_UPSTAIRS
2731,WALKING_UPSTAIRS
2732,WALKING_UPSTAIRS
2733,WALKING_UPSTAIRS
2734,WALKING_UPSTAIRS
2735,WALKING_UPSTAIRS
2736,WALKING_UPSTAIRS
2737,WALKING_UPSTAIRS
2738,WALKING_UPSTAIRS
2739,WALKING_UPSTAIRS
2740,WALKING_UPSTAIRS
2741,WALKING_UPSTAIRS
2742,WALKING_UPSTAIRS
2743,WALKING_UPSTAIRS
2744,WALKING_UPSTAIRS
2745,WALKING_UPSTAIRS
2746,WALKING_UPSTAIRS
2747,WALKING_UPSTAIRS
2748,WALKING_UPSTAIRS
2749,WALKING_UPSTAIRS
2750,WALKING_UPSTAIRS
2751,WALKING_UPSTAIRS
2752,WALKING_UPSTAIRS
2753,STANDING
2754,STANDING
2755,STANDING
2756,STANDING
2757,STANDING
2758,STANDING
2759,STANDING
2760,STANDING
2761,STANDING
2762,STANDING
2763,STANDING
2764,STANDING
2765,STANDING
2766,STANDING
2767,STANDING
2768,STANDING
2769,STANDING
2770,STANDING
2771,STANDING
2772,STANDING
2773,STANDING
2774,STANDING
2775,STANDING
2776,STANDING
2777,STANDING
2778,STANDING
2779,STANDING
2780,STANDING
2781,STANDING
2782,STANDING
2783,STANDING
2784,STANDING
2785,STANDING
2786,STANDING
2787,STANDING
2788,STANDING
2789,SITTING
2790,SITTING
2791,SITTING
2792,SITTING
2793,SITTING
2794,SITTING
2795,SITTING
2796,SITTING
2797,SITTING
2798,SITTING
2799,SITTING
2800,SITTING
2801,SITTING
2802,SITTING
2803,SITTING
2804,SITTING
2805,SITTING
2806,SITTING
2807,SITTING
2808,SITTING
2809,SITTING
2810,SITTING
2811,SITTING
2812,SITTING
2813,SITTING
2814,SITTING
2815,SITTING
2816,SITTING
2817,SITTING
2818,SITTING
2819,SITTING
2820,SITTING
2821,SITTING
2822,SITTING
2823,LAYING
2824,LAYING
2825,LAYING
2826,LAYING
2827,LAYING
2828,LAYING
2829,LAYING
2830,LAYING
2831,LAYING
2832,LAYING
2833,LAYING
2834,LAYING
2835,LAYING
2836,LAYING
2837,LAYING
2838,LAYING
2839,LAYING
2840,LAYING
2841,LAYING
2842,LAYING
2843,LAYING
2844,LAYING
2845,LAYING
2846,LAYING
2847,LAYING
2848,LAYING
2849,LAYING
2850,LAYING
2851,LAYING
2852,LAYING
2853,LAYING
2854,LAYING
2855,LAYING
2856,LAYING
2857,LAYING
2858,LAYING
2859,WALKING
2860,WALKING
2861,WALKING
2862,WALKING
2863,WALKING
2864,WALKING
2865,WALKING
2866,WALKING
2867,WALKING
2868,WALKING
2869,WALKING
2870,WALKING
2871,WALKING
2872,WALKING
2873,WALKING
2874,WALKING
2875,WALKING
2876,WALKING
2877,WALKING
2878,WALKING
2879,WALKING
2880,WALKING
2881,WALKING
2882,WALKING
2883,WALKING
2884,WALKING
2885,WALKING
2886,WALKING
2887,WALKING
2888,WALKING
2889,WALKING_DOWNSTAIRS
2890,WALKING_DOWNSTAIRS
2891,WALKING_DOWNSTAIRS
2892,WALKING_DOWNSTAIRS
2893,WALKING_DOWNSTAIRS
2894,WALKING_DOWNSTAIRS
2895,WALKING_DOWNSTAIRS
2896,WALKING_DOWNSTAIRS
2897,WALKING_DOWNSTAIRS
2898,WALKING_DOWNSTAIRS
2899,WALKING_DOWNSTAIRS
2900,WALKING_DOWNSTAIRS
2901,WALKING_DOWNSTAIRS
2902,WALKING_DOWNSTAIRS
2903,WALKING_DOWNSTAIRS
2904,WALKING_DOWNSTAIRS
2905,WALKING_DOWNSTAIRS
2906,WALKING_DOWNSTAIRS
2907,WALKING_DOWNSTAIRS
2908,WALKING_UPSTAIRS
2909,WALKING_UPSTAIRS
2910,WALKING_UPSTAIRS
2911,WALKING_UPSTAIRS
2912,WALKING_UPSTAIRS
2913,WALKING_UPSTAIRS
2914,WALKING_UPSTAIRS
2915,WALKING_UPSTAIRS
2916,WALKING_UPSTAIRS
2917,WALKING_UPSTAIRS
2918,WALKING_UPSTAIRS
2919,WALKING_UPSTAIRS
2920,WALKING_UPSTAIRS
2921,WALKING_UPSTAIRS
2922,WALKING_UPSTAIRS
2923,WALKING_UPSTAIRS
2924,WALKING_UPSTAIRS
2925,WALKING_UPSTAIRS
2926,WALKING_UPSTAIRS
2927,WALKING_UPSTAIRS
2928,WALKING_DOWNSTAIRS
2929,WALKING_DOWNSTAIRS
2930,WALKING_DOWNSTAIRS
2931,WALKING_DOWNSTAIRS
2932,WALKING_DOWNSTAIRS
2933,WALKING_DOWNSTAIRS
2934,WALKING_DOWNSTAIRS
2935,WALKING_DOWNSTAIRS
2936,WALKING_DOWNSTAIRS
2937,WALKING_UPSTAIRS
2938,WALKING_UPSTAIRS
2939,WALKING_UPSTAIRS
2940,WALKING_UPSTAIRS
2941,WALKING_UPSTAIRS
2942,WALKING_UPSTAIRS
2943,WALKING_UPSTAIRS
2944,WALKING_UPSTAIRS
2945,WALKING_UPSTAIRS
2946,WALKING_UPSTAIRS
