"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"193","Dorri Abdel Kader Said","M",21,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Water Polo","Water Polo Men's Water Polo",NA
"193","Dorri Abdel Kader Said","M",21,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Swimming","Swimming Men's 100 metres Freestyle",NA
"193","Dorri Abdel Kader Said","M",21,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Swimming","Swimming Men's 100 metres Backstroke",NA
"193","Dorri Abdel Kader Said","M",25,NA,NA,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Water Polo","Water Polo Men's Water Polo",NA
"193","Dorri Abdel Kader Said","M",25,NA,NA,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Swimming","Swimming Men's 100 metres Freestyle",NA
"193","Dorri Abdel Kader Said","M",33,NA,NA,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Water Polo","Water Polo Men's Water Polo",NA
"194","Moustafa Mounib Abdel Kader","M",NA,176,67,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Athletics","Athletics Men's 100 metres",NA
"195","Mohamed Ali Abdel Kerim","M",24,NA,81,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Weightlifting","Weightlifting Men's Light-Heavyweight",NA
"195","Mohamed Ali Abdel Kerim","M",32,NA,81,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Weightlifting","Weightlifting Men's Light-Heavyweight",NA
"196","Mohamed Abdel Khaled","M",24,183,76,"Tunisia","TUN","1976 Summer",1976,"Summer","Montreal","Handball","Handball Men's Handball",NA
"197","Abdel Latif Abdel Latif","M",28,172,68,"Egypt","EGY","1988 Summer",1988,"Summer","Seoul","Wrestling","Wrestling Men's Lightweight, Greco-Roman",NA
"198","Walid Abdel Maksoud","M",29,NA,NA,"Egypt","EGY","2008 Summer",2008,"Summer","Beijing","Handball","Handball Men's Handball",NA
"199","Amir Abdel Meguid","M",23,178,67,"Egypt","EGY","1984 Summer",1984,"Summer","Los Angeles","Basketball","Basketball Men's Basketball",NA
"199","Amir Abdel Meguid","M",27,178,67,"Egypt","EGY","1988 Summer",1988,"Summer","Seoul","Basketball","Basketball Men's Basketball",NA
"200","Mohamed Abdel Mohamed","M",24,NA,NA,"Egypt","EGY","1992 Summer",1992,"Summer","Barcelona","Handball","Handball Men's Handball",NA
"201","Karim Abdel Mohsen","M",25,188,92,"Egypt","EGY","2004 Summer",2004,"Summer","Athina","Water Polo","Water Polo Men's Water Polo",NA
"202","Awad Abdel Nabi Awad","M",19,198,80,"Egypt","EGY","1972 Summer",1972,"Summer","Munich","Basketball","Basketball Men's Basketball",NA
"202","Awad Abdel Nabi Awad","M",23,198,80,"Egypt","EGY","1976 Summer",1976,"Summer","Montreal","Basketball","Basketball Men's Basketball",NA
"203","Ahmed Abdel Naeim","M",23,197,87,"Egypt","EGY","2008 Summer",2008,"Summer","Beijing","Volleyball","Volleyball Men's Volleyball",NA
"203","Ahmed Abdel Naeim","M",31,197,87,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Volleyball","Volleyball Men's Volleyball",NA
"204","Moustafa Abdel Naser","M",21,176,74,"Libya","LBA","1996 Summer",1996,"Summer","Atlanta","Athletics","Athletics Men's 400 metres",NA
"205","Ali Abdel Radi","M",24,NA,NA,"Egypt","EGY","1964 Summer",1964,"Summer","Tokyo","Rowing","Rowing Men's Coxed Eights",NA
"206","Amin Abdel Rahman","M",18,NA,NA,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Water Polo","Water Polo Men's Water Polo",NA
"206","Amin Abdel Rahman","M",22,NA,NA,"Egypt","EGY","1964 Summer",1964,"Summer","Tokyo","Water Polo","Water Polo Men's Water Polo",NA
"207","Mohamed Fathallah Abdel Rahman","M",21,NA,NA,"Egypt","EGY","1936 Summer",1936,"Summer","Berlin","Fencing","Fencing Men's Sabre, Individual",NA
"207","Mohamed Fathallah Abdel Rahman","M",33,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Fencing","Fencing Men's epee, Individual",NA
"207","Mohamed Fathallah Abdel Rahman","M",33,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Fencing","Fencing Men's epee, Team",NA
"207","Mohamed Fathallah Abdel Rahman","M",37,NA,NA,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Fencing","Fencing Men's epee, Individual",NA
"207","Mohamed Fathallah Abdel Rahman","M",37,NA,NA,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Fencing","Fencing Men's epee, Team",NA
"207","Mohamed Fathallah Abdel Rahman","M",37,NA,NA,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Fencing","Fencing Men's Sabre, Individual",NA
"207","Mohamed Fathallah Abdel Rahman","M",37,NA,NA,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Fencing","Fencing Men's Sabre, Team",NA
"208","Fathi Ali Abdel Rahman","M",20,NA,NA,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Boxing","Boxing Men's Welterweight",NA
"209","Ibrahim Abdel Rahman","M",NA,NA,NA,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Water Polo","Water Polo Men's Water Polo",NA
"210","Khaled Abdel Rahman","M",27,188,79,"Egypt","EGY","1984 Summer",1984,"Summer","Los Angeles","Volleyball","Volleyball Men's Volleyball",NA
"211","Sameh Abdel Rahman","M",16,NA,NA,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Fencing","Fencing Men's Foil, Team",NA
"211","Sameh Abdel Rahman","M",21,NA,NA,"Egypt","EGY","1964 Summer",1964,"Summer","Tokyo","Fencing","Fencing Men's Foil, Individual",NA
"211","Sameh Abdel Rahman","M",21,NA,NA,"Egypt","EGY","1964 Summer",1964,"Summer","Tokyo","Fencing","Fencing Men's Foil, Team",NA
"212","Yasser Abdel Rahman Sakr","M",30,180,120,"Egypt","EGY","2008 Summer",2008,"Summer","Beijing","Wrestling","Wrestling Men's Super-Heavyweight, Greco-Roman",NA
"213","Samy Abdel Razek","M",28,170,60,"Egypt","EGY","2008 Summer",2008,"Summer","Beijing","Shooting","Shooting Men's Free Pistol, 50 metres",NA
"213","Samy Abdel Razek","M",36,170,60,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Shooting","Shooting Men's Air Pistol, 10 metres",NA
"213","Samy Abdel Razek","M",36,170,60,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Shooting","Shooting Men's Free Pistol, 50 metres",NA
"214","Mohamed Youssef Abdel Razik","M",21,NA,NA,"Egypt","EGY","1992 Summer",1992,"Summer","Barcelona","Football","Football Men's Football",NA
"215","Ibrahim Ahmed Abdel Rehim","M",21,190,83,"Egypt","EGY","2004 Summer",2004,"Summer","Athina","Fencing","Fencing Men's epee, Team",NA
"216","Kamal Abdel Rehim","M",26,190,95,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Rowing","Rowing Men's Coxless Fours",NA
"217","Reskalla Mohamed Abdel Rehim","M",22,165,48,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Boxing","Boxing Men's Light-Flyweight",NA
"218","Ahmed Ali Abdel Samad","M",27,195,95,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Boxing","Boxing Men's Super-Heavyweight",NA
"219","Ali Abdel Sami","M",28,NA,NA,"Egypt","EGY","1964 Summer",1964,"Summer","Tokyo","Rowing","Rowing Men's Coxed Eights",NA
"220","Mohamed Abdel Sami","M",NA,NA,NA,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Rowing","Rowing Men's Coxed Eights",NA
"221","Sameh Abdel Waress Muhammad","M",24,NA,NA,"Egypt","EGY","1996 Summer",1996,"Summer","Atlanta","Handball","Handball Men's Handball",NA
"222","Mohamed Said Abdel Wehab","M",22,157,48,"Egypt","EGY","1976 Summer",1976,"Summer","Montreal","Boxing","Boxing Men's Light-Flyweight",NA
"223","Mahmoud Abdel-Aal","M",19,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Individual All-Around",NA
"223","Mahmoud Abdel-Aal","M",19,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Team All-Around",NA
"223","Mahmoud Abdel-Aal","M",19,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Floor Exercise",NA
"223","Mahmoud Abdel-Aal","M",19,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Horse Vault",NA
"223","Mahmoud Abdel-Aal","M",19,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Parallel Bars",NA
"223","Mahmoud Abdel-Aal","M",19,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Horizontal Bar",NA
"223","Mahmoud Abdel-Aal","M",19,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Rings",NA
"223","Mahmoud Abdel-Aal","M",19,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Pommelled Horse",NA
"224","Mohamed Abdel-El","M",NA,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Wrestling","Wrestling Men's Flyweight, Greco-Roman",NA
"225","Shaimaa Abdel-Latif-Hashad","F",23,165,57,"Egypt","EGY","2004 Summer",2004,"Summer","Athina","Shooting","Shooting Women's Air Rifle, 10 metres",NA
"225","Shaimaa Abdel-Latif-Hashad","F",27,165,57,"Egypt","EGY","2008 Summer",2008,"Summer","Beijing","Shooting","Shooting Women's Air Rifle, 10 metres",NA
"225","Shaimaa Abdel-Latif-Hashad","F",35,165,57,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Shooting","Shooting Women's Air Rifle, 10 metres",NA
"226","Sanad Bushara Abdel-Nadif","M",NA,NA,NA,"Sudan","SUD","1972 Summer",1972,"Summer","Munich","Football","Football Men's Football",NA
"227","Ahmed Abdelaal","M",27,188,89,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Volleyball","Volleyball Men's Volleyball",NA
"228","Mahmoud Abdelaal","M",24,176,60,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Boxing","Boxing Men's Lightweight",NA
"229","Mohamed Ali Abdelaal","M",26,175,81,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Judo","Judo Men's Half-Middleweight",NA
"230","Moustafa Abdelal","M",NA,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Individual All-Around",NA
"230","Moustafa Abdelal","M",NA,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Team All-Around",NA
"230","Moustafa Abdelal","M",NA,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Floor Exercise",NA
"230","Moustafa Abdelal","M",NA,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Horse Vault",NA
"230","Moustafa Abdelal","M",NA,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Parallel Bars",NA
"230","Moustafa Abdelal","M",NA,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Horizontal Bar",NA
"230","Moustafa Abdelal","M",NA,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Rings",NA
"230","Moustafa Abdelal","M",NA,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Gymnastics","Gymnastics Men's Pommelled Horse",NA
"231","Mahmod Abdelaly","M",41,NA,NA,"Egypt","EGY","2008 Summer",2008,"Summer","Beijing","Shooting","Shooting Men's Air Pistol, 10 metres",NA
"232","Ibrahim Ramadan Ibrahim Abdelbaki","M",24,173,77,"Egypt","EGY","2012 Summer",2012,"Summer","London","Weightlifting","Weightlifting Men's Middleweight",NA
"232","Ibrahim Ramadan Ibrahim Abdelbaki","M",28,173,77,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Weightlifting","Weightlifting Men's Middleweight",NA
"233","Aziza Abdelfattah","F",17,159,51,"Egypt","EGY","2008 Summer",2008,"Summer","Beijing","Synchronized Swimming","Synchronized Swimming Women's Team",NA
"234","Abdalla Abdelgadir El-Sheikh","M",21,170,58,"Sudan","SUD","2008 Summer",2008,"Summer","Beijing","Athletics","Athletics Men's 1,500 metres",NA
"235","Magdi Abdelghani Sayed Ahmed","M",25,NA,NA,"Egypt","EGY","1984 Summer",1984,"Summer","Los Angeles","Football","Football Men's Football",NA
"236","Ragab Abdelhay Saad Abdelrazek Abdallah","M",21,170,94,"Egypt","EGY","2012 Summer",2012,"Summer","London","Weightlifting","Weightlifting Men's Light-Heavyweight",NA
"236","Ragab Abdelhay Saad Abdelrazek Abdallah","M",25,170,94,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Weightlifting","Weightlifting Men's Middle-Heavyweight",NA
"237","Ben Ahmed Abdelkrim","M",20,NA,NA,"France","FRA","1952 Summer",1952,"Summer","Helsinki","Athletics","Athletics Men's 5,000 metres",NA
"238","Mohamed Abdellah","M",36,170,70,"Egypt","EGY","2004 Summer",2004,"Summer","Athina","Shooting","Shooting Men's Air Rifle, 10 metres",NA
"238","Mohamed Abdellah","M",40,170,70,"Egypt","EGY","2008 Summer",2008,"Summer","Beijing","Shooting","Shooting Men's Air Rifle, 10 metres",NA
"239","Ayoub Abdellaoui","M",23,184,68,"Algeria","ALG","2016 Summer",2016,"Summer","Rio de Janeiro","Football","Football Men's Football",NA
"240","Leila Abdelmoez","F",19,160,46,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Synchronized Swimming","Synchronized Swimming Women's Team",NA
"241","Sayed Abdelmonem Sayed Hamed","M",23,170,60,"Egypt","EGY","2012 Summer",2012,"Summer","London","Wrestling","Wrestling Men's Lightweight, Greco-Roman",NA
"242","Ahmed Abdelrahman","M",20,165,60,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Judo","Judo Men's Extra-Lightweight",NA
"243","Ihab Abdelrahman El-Sayed Abdelrahman","M",23,194,96,"Egypt","EGY","2012 Summer",2012,"Summer","London","Athletics","Athletics Men's Javelin Throw",NA
"244","Raouf Abdelraouf","M",22,167,63,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Gymnastics","Gymnastics Men's Individual All-Around",NA
"244","Raouf Abdelraouf","M",22,167,63,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Gymnastics","Gymnastics Men's Horse Vault",NA
"244","Raouf Abdelraouf","M",22,167,63,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Gymnastics","Gymnastics Men's Parallel Bars",NA
"244","Raouf Abdelraouf","M",22,167,63,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Gymnastics","Gymnastics Men's Rings",NA
"244","Raouf Abdelraouf","M",22,167,63,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Gymnastics","Gymnastics Men's Pommelled Horse",NA
"245","Abouelfetoh Abdelrazek","M",21,NA,NA,"Egypt","EGY","2008 Summer",2008,"Summer","Beijing","Handball","Handball Men's Handball",NA
"246","Mamdouh Abdelrehim","M",26,207,90,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Volleyball","Volleyball Men's Volleyball",NA
"247","El-Hachemi Abdenouz","M",24,170,63,"Algeria","ALG","1980 Summer",1980,"Summer","Moskva","Athletics","Athletics Men's 5,000 metres",NA
"248","Rda Abdenouz","M",19,170,63,"Algeria","ALG","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's 800 metres",NA
"248","Rda Abdenouz","M",23,170,63,"Algeria","ALG","1992 Summer",1992,"Summer","Barcelona","Athletics","Athletics Men's 800 metres",NA
"249","Mouni Abderrahim","F",22,173,60,"Algeria","ALG","2008 Summer",2008,"Summer","Beijing","Volleyball","Volleyball Women's Volleyball",NA
"249","Mouni Abderrahim","F",26,173,60,"Algeria","ALG","2012 Summer",2012,"Summer","London","Volleyball","Volleyball Women's Volleyball",NA
"250","Saeid Morad Abdevali","M",22,170,80,"Iran","IRI","2012 Summer",2012,"Summer","London","Wrestling","Wrestling Men's Welterweight, Greco-Roman",NA
"250","Saeid Morad Abdevali","M",26,170,80,"Iran","IRI","2016 Summer",2016,"Summer","Rio de Janeiro","Wrestling","Wrestling Men's Middleweight, Greco-Roman","Bronze"
"251","Bashir Abdi","M",27,176,56,"Belgium","BEL","2016 Summer",2016,"Summer","Rio de Janeiro","Athletics","Athletics Men's 5,000 metres",NA
"251","Bashir Abdi","M",27,176,56,"Belgium","BEL","2016 Summer",2016,"Summer","Rio de Janeiro","Athletics","Athletics Men's 10,000 metres",NA
"252","Youcef Abdi","M",30,178,66,"Australia","AUS","2008 Summer",2008,"Summer","Beijing","Athletics","Athletics Men's 3,000 metres Steeplechase",NA
"252","Youcef Abdi","M",34,178,66,"Australia","AUS","2012 Summer",2012,"Summer","London","Athletics","Athletics Men's 3,000 metres Steeplechase",NA
"253","Jamal Abdi Hassan Abdullah","M",19,177,65,"Qatar","QAT","1992 Summer",1992,"Summer","Barcelona","Athletics","Athletics Men's 3,000 metres Steeplechase",NA
"253","Jamal Abdi Hassan Abdullah","M",23,177,65,"Qatar","QAT","1996 Summer",1996,"Summer","Atlanta","Athletics","Athletics Men's 3,000 metres Steeplechase",NA
"254","Talal Omar Abdillahi","M",21,170,57,"Djibouti","DJI","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's 10,000 metres",NA
"254","Talal Omar Abdillahi","M",25,170,57,"Djibouti","DJI","1992 Summer",1992,"Summer","Barcelona","Athletics","Athletics Men's Marathon",NA
"255","Mahmoud Ahmed Abdin","M",21,NA,NA,"Egypt","EGY","1928 Summer",1928,"Summer","Amsterdam","Fencing","Fencing Men's Foil, Individual",NA
"255","Mahmoud Ahmed Abdin","M",21,NA,NA,"Egypt","EGY","1928 Summer",1928,"Summer","Amsterdam","Fencing","Fencing Men's Foil, Team",NA
"255","Mahmoud Ahmed Abdin","M",29,NA,NA,"Egypt","EGY","1936 Summer",1936,"Summer","Berlin","Fencing","Fencing Men's Foil, Individual",NA
"255","Mahmoud Ahmed Abdin","M",29,NA,NA,"Egypt","EGY","1936 Summer",1936,"Summer","Berlin","Fencing","Fencing Men's Foil, Team",NA
"255","Mahmoud Ahmed Abdin","M",29,NA,NA,"Egypt","EGY","1936 Summer",1936,"Summer","Berlin","Fencing","Fencing Men's epee, Individual",NA
"255","Mahmoud Ahmed Abdin","M",29,NA,NA,"Egypt","EGY","1936 Summer",1936,"Summer","Berlin","Fencing","Fencing Men's epee, Team",NA
"255","Mahmoud Ahmed Abdin","M",41,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Fencing","Fencing Men's Foil, Team",NA
"256","Abdihakim ""Abdi"" Abdirahman","M",23,178,61,"United States","USA","2000 Summer",2000,"Summer","Sydney","Athletics","Athletics Men's 10,000 metres",NA
"256","Abdihakim ""Abdi"" Abdirahman","M",27,178,61,"United States","USA","2004 Summer",2004,"Summer","Athina","Athletics","Athletics Men's 10,000 metres",NA
"256","Abdihakim ""Abdi"" Abdirahman","M",31,178,61,"United States","USA","2008 Summer",2008,"Summer","Beijing","Athletics","Athletics Men's 10,000 metres",NA
"256","Abdihakim ""Abdi"" Abdirahman","M",35,178,61,"United States","USA","2012 Summer",2012,"Summer","London","Athletics","Athletics Men's Marathon",NA
"257","Ali Abdo","M",19,169,74,"Australia","AUS","2000 Summer",2000,"Summer","Sydney","Wrestling","Wrestling Men's Welterweight, Greco-Roman",NA
"257","Ali Abdo","M",23,169,74,"Australia","AUS","2004 Summer",2004,"Summer","Athina","Wrestling","Wrestling Men's Middleweight, Freestyle",NA
"257","Ali Abdo","M",27,169,74,"Australia","AUS","2008 Summer",2008,"Summer","Beijing","Wrestling","Wrestling Men's Middleweight, Freestyle",NA
"258","Hamza Abdo","M",17,NA,NA,"Palestine","PLE","2008 Summer",2008,"Summer","Beijing","Swimming","Swimming Men's 50 metres Freestyle",NA
"259","Reema Abdo","F",21,173,59,"Canada","CAN","1984 Summer",1984,"Summer","Los Angeles","Swimming","Swimming Women's 100 metres Backstroke",NA
"259","Reema Abdo","F",21,173,59,"Canada","CAN","1984 Summer",1984,"Summer","Los Angeles","Swimming","Swimming Women's 200 metres Backstroke",NA
"259","Reema Abdo","F",21,173,59,"Canada","CAN","1984 Summer",1984,"Summer","Los Angeles","Swimming","Swimming Women's 4 x 100 metres Medley Relay","Bronze"
"260","Ahmed Abdo Mustafa","M",NA,NA,NA,"Sudan","SUD","1972 Summer",1972,"Summer","Munich","Football","Football Men's Football",NA
"261","Nasrollah Abdollahi","M",24,183,75,"Iran","IRI","1976 Summer",1976,"Summer","Montreal","Football","Football Men's Football",NA
"262","Yhyacinthe Mewoli Abdon","M",26,176,60,"Cameroon","CMR","2012 Summer",2012,"Summer","London","Boxing","Boxing Men's Lightweight",NA
"263","Hassane Abdou","M",23,185,67,"Comoros","COM","1996 Summer",1996,"Summer","Atlanta","Athletics","Athletics Men's 400 metres",NA
"264","Justin Abdou","M",29,175,85,"Canada","CAN","2000 Summer",2000,"Summer","Sydney","Wrestling","Wrestling Men's Light-Heavyweight, Freestyle",NA
"265","Moustafa Ahmed Ismail Abdou Ali Arfah","M",31,NA,NA,"Egypt","EGY","1984 Summer",1984,"Summer","Los Angeles","Football","Football Men's Football",NA
"266","Raouf Abdou","M",22,165,60,"Egypt","EGY","2004 Summer",2004,"Summer","Athina","Modern Pentathlon","Modern Pentathlon Men's Individual",NA
"267","Mohamed Abdou El-Souad","M",19,180,76,"Egypt","EGY","1988 Summer",1988,"Summer","Seoul","Modern Pentathlon","Modern Pentathlon Men's Individual",NA
"267","Mohamed Abdou El-Souad","M",19,180,76,"Egypt","EGY","1988 Summer",1988,"Summer","Seoul","Modern Pentathlon","Modern Pentathlon Men's Team",NA
"267","Mohamed Abdou El-Souad","M",23,180,76,"Egypt","EGY","1992 Summer",1992,"Summer","Barcelona","Modern Pentathlon","Modern Pentathlon Men's Individual",NA
"267","Mohamed Abdou El-Souad","M",23,180,76,"Egypt","EGY","1992 Summer",1992,"Summer","Barcelona","Modern Pentathlon","Modern Pentathlon Men's Team",NA
"268","Brahim Daoud Abdoulaye","M",25,NA,71,"Chad","CHA","1996 Summer",1996,"Summer","Atlanta","Athletics","Athletics Men's 200 metres",NA
"269","Fawziya Abdoulkarim","F",27,180,67,"Cameroon","CMR","2016 Summer",2016,"Summer","Rio de Janeiro","Volleyball","Volleyball Women's Volleyball",NA
"270","Alaa El-Din Abdoun","M",23,188,78,"Egypt","EGY","1988 Summer",1988,"Summer","Seoul","Basketball","Basketball Men's Basketball",NA
"271","Ibrahim Abdrabbou","M",27,NA,NA,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Boxing","Boxing Men's Bantamweight",NA
"272","Berik Abdrakhmanov","M",30,165,60,"Kazakhstan","KAZ","2016 Summer",2016,"Summer","Rio de Janeiro","Boxing","Boxing Men's Lightweight",NA
"273","Maizurah Abdul Rahim","F",17,147,50,"Brunei","BRU","2016 Summer",2016,"Summer","Rio de Janeiro","Athletics","Athletics Women's 200 metres",NA
"274","Mehdi Fahim Abdul Al-Sada","M",24,184,70,"Iraq","IRQ","1980 Summer",1980,"Summer","Moskva","Athletics","Athletics Men's 4 x 400 metres Relay",NA
"275","Bashir Abdullah Abdul Aziz","M",22,180,73,"Kuwait","KUW","2000 Summer",2000,"Summer","Sydney","Football","Football Men's Football",NA
"276","Chairil Anwar Abdul Aziz","M",24,163,61,"Malaysia","MAS","1996 Summer",1996,"Summer","Atlanta","Hockey","Hockey Men's Hockey",NA
"276","Chairil Anwar Abdul Aziz","M",28,163,61,"Malaysia","MAS","2000 Summer",2000,"Summer","Sydney","Hockey","Hockey Men's Hockey",NA
"277","Shaimaa Abdul Aziz","F",19,160,53,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Table Tennis","Table Tennis Women's Singles",NA
"277","Shaimaa Abdul Aziz","F",19,160,53,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Table Tennis","Table Tennis Women's Doubles",NA
"277","Shaimaa Abdul Aziz","F",27,160,53,"Egypt","EGY","2008 Summer",2008,"Summer","Beijing","Table Tennis","Table Tennis Women's Singles",NA
"278","Mohamed Abdul Hadj","M",25,NA,NA,"Malaysia","MAS","1992 Summer",1992,"Summer","Barcelona","Hockey","Hockey Men's Hockey",NA
"279","Jefri Kiko Bolkiah Abdul Hakeem","M",23,172,90,"Brunei","BRU","1996 Summer",1996,"Summer","Atlanta","Shooting","Shooting Men's Skeet",NA
"279","Jefri Kiko Bolkiah Abdul Hakeem","M",27,172,90,"Brunei","BRU","2000 Summer",2000,"Summer","Sydney","Shooting","Shooting Men's Skeet",NA
"280","Mohamed Abdul Hamid","M",19,175,55,"Sudan","SUD","2000 Summer",2000,"Summer","Sydney","Swimming","Swimming Men's 50 metres Freestyle",NA
"281","S. Abdul Hamid","M",NA,NA,NA,"India","IND","1928 Summer",1928,"Summer","Amsterdam","Athletics","Athletics Men's 110 metres Hurdles",NA
"281","S. Abdul Hamid","M",NA,NA,NA,"India","IND","1928 Summer",1928,"Summer","Amsterdam","Athletics","Athletics Men's 400 metres Hurdles",NA
"282","Hadi Abdul Jabbar","M",30,180,117.5,"Iraq","IRQ","1960 Summer",1960,"Summer","Roma","Weightlifting","Weightlifting Men's Heavyweight",NA
"282","Hadi Abdul Jabbar","M",34,180,117.5,"Iraq","IRQ","1964 Summer",1964,"Summer","Tokyo","Weightlifting","Weightlifting Men's Heavyweight",NA
"283","Mohamed Abed Abdul Jawad","M",22,169,65,"Saudi Arabia","KSA","1984 Summer",1984,"Summer","Los Angeles","Football","Football Men's Football",NA
"284","Anouar Abdul Kader","M",27,NA,NA,"Syria","SYR","1980 Summer",1980,"Summer","Moskva","Football","Football Men's Football",NA
"285","Talal Hassoun Abdul Kader","M",NA,NA,82,"Iraq","IRQ","1980 Summer",1980,"Summer","Moskva","Weightlifting","Weightlifting Men's Light-Heavyweight",NA
"286","Abdul Aziz Hassan Al-Hadba Abdul Karim Abdul Kareem","M",23,169,60,"Kuwait","KUW","1976 Summer",1976,"Summer","Montreal","Athletics","Athletics Men's 200 metres",NA
"286","Abdul Aziz Hassan Al-Hadba Abdul Karim Abdul Kareem","M",23,169,60,"Kuwait","KUW","1976 Summer",1976,"Summer","Montreal","Athletics","Athletics Men's 4 x 100 metres Relay",NA
"287","Taha Abdul Karim","M",20,156,59,"Iraq","IRQ","1960 Summer",1960,"Summer","Roma","Boxing","Boxing Men's Lightweight",NA
"288","Masoud Abdul Khamis Al-Rahman","M",17,176,68,"Qatar","QAT","1992 Summer",1992,"Summer","Barcelona","Athletics","Athletics Men's 4 x 400 metres Relay",NA
"289","Abdul Haji Abdul Latheef","M",17,168,54,"Maldives","MDV","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's Marathon",NA
"290","Fatima Abdul Majeed Hameed Al-Kirashi","F",14,NA,NA,"Bahrain","BRN","2000 Summer",2000,"Summer","Sydney","Swimming","Swimming Women's 50 metres Freestyle",NA
"291","Majed Ahmed Abdul Mohamed","M",26,172,70,"Saudi Arabia","KSA","1984 Summer",1984,"Summer","Los Angeles","Football","Football Men's Football",NA
