timestamp,Ola Bike Demands
27-01-2012 08:00,5.379805244860449
27-01-2012 09:00,4.9544511853950866
27-01-2012 10:00,5.1748382472280445
27-01-2012 11:00,5.69770959289961
27-01-2012 12:00,6.362831234499986
27-01-2012 13:00,6.345668858440034
27-01-2012 14:00,5.91327287112952
27-01-2012 15:00,5.662777817376815
27-01-2012 16:00,5.32658910061331
27-01-2012 17:00,5.060266186562466
27-01-2012 18:00,4.845877035301662
27-01-2012 19:00,4.178661765168736
27-01-2012 20:00,3.1366789346532884
27-01-2012 21:00,2.708953740398124
27-01-2012 22:00,2.1972245773362227
27-01-2012 23:00,1.6094379124341116
28-01-2012 00:00,3.2563706196861224
28-01-2012 01:00,4.33402175937124
28-01-2012 02:00,5.571453836316967
28-01-2012 03:00,6.048253945759133
28-01-2012 04:00,5.3195096173980625
28-01-2012 05:00,4.859655778333317
28-01-2012 06:00,5.057644077446843
28-01-2012 07:00,5.398133160408201
28-01-2012 08:00,5.531669003836832
28-01-2012 09:00,5.222233710824411
28-01-2012 10:00,5.515744318620139
28-01-2012 11:00,5.807149395228859
28-01-2012 12:00,6.240726292754546
28-01-2012 13:00,6.135909438794203
28-01-2012 14:00,5.953096432571768
28-01-2012 15:00,5.658949318812248
28-01-2012 16:00,5.422727898931305
28-01-2012 17:00,5.444499527235915
28-01-2012 18:00,5.021584028033076
28-01-2012 19:00,4.427817675825991
28-01-2012 20:00,4.345963558330793
28-01-2012 21:00,4.295026190413793
28-01-2012 22:00,3.300758017644821
28-01-2012 23:00,2.3236890920533257
29-01-2012 00:00,2.8836018753340436
29-01-2012 01:00,3.09006391754817
29-01-2012 02:00,3.7954652710478687
29-01-2012 03:00,4.7703927920781295
29-01-2012 04:00,5.337214213750288
29-01-2012 05:00,5.560979928775341
29-01-2012 06:00,5.756820227456942
29-01-2012 07:00,6.035147291458129
29-01-2012 08:00,5.0259791883288765
29-01-2012 09:00,5.556052411014986
29-01-2012 10:00,5.8823270987460425
29-01-2012 11:00,5.650360878828529
29-01-2012 12:00,5.596009747129815
29-01-2012 13:00,5.681344048065212
29-01-2012 14:00,5.465135666051873
29-01-2012 15:00,5.2095293561333635
29-01-2012 16:00,5.124402404115987
29-01-2012 17:00,5.034242986275377
29-01-2012 18:00,4.785316594584098
29-01-2012 19:00,4.498607706878058
29-01-2012 20:00,4.287647400736075
29-01-2012 21:00,4.123204157362754
29-01-2012 22:00,3.2928261814882855
29-01-2012 23:00,1.0986122886681113
30-01-2012 00:00,2.3025850929940503
30-01-2012 01:00,1.7920677705877093
30-01-2012 02:00,3.1664366669774617
30-01-2012 03:00,3.6674226439638233
30-01-2012 04:00,4.638721593407106
30-01-2012 05:00,5.206031261007469
30-01-2012 06:00,5.298732300793383
30-01-2012 07:00,5.6391476386465875
30-01-2012 08:00,5.928494100775446
30-01-2012 09:00,5.913983755778099
30-01-2012 10:00,5.800706852407462
30-01-2012 11:00,5.677962107233823
30-01-2012 12:00,5.799260314290332
30-01-2012 13:00,5.8515512831686465
30-01-2012 14:00,5.553546332599496
30-01-2012 15:00,5.260325974675883
30-01-2012 16:00,5.048910827791008
30-01-2012 17:00,3.651194273164338
30-01-2012 18:00,3.2926063363535536
30-01-2012 19:00,3.222660633124628
30-01-2012 20:00,2.3025850929940503
30-01-2012 21:00,1.0986122886681113
30-01-2012 22:00,1.9459101490553001
30-01-2012 23:00,1.6094379124341116
31-01-2012 00:00,2.8284385994326073
31-01-2012 01:00,4.502195580266749
31-01-2012 02:00,5.556650521572464
31-01-2012 03:00,5.869292013076158
31-01-2012 04:00,5.401210992979817
31-01-2012 05:00,4.942909615499968
31-01-2012 06:00,5.024760008443713
31-01-2012 07:00,5.181247507485667
31-01-2012 08:00,5.261885756618451
31-01-2012 09:00,5.010972923622983
31-01-2012 10:00,5.20002640554382
31-01-2012 11:00,5.646141061595873
31-01-2012 12:00,6.272670290978803
31-01-2012 13:00,6.180596330059188
31-01-2012 14:00,5.983303686851438
31-01-2012 15:00,5.652640423274957
31-01-2012 16:00,5.21707995976298
31-01-2012 17:00,4.586569483459655
31-01-2012 18:00,4.468950618016764
31-01-2012 19:00,3.4373432188211095
31-01-2012 20:00,2.76988085571395
31-01-2012 21:00,1.3862943611198937
31-01-2012 22:00,1.7917594692280547
31-01-2012 23:00,1.6094379124341116
20-02-2012 00:00,3.403860168663393
20-02-2012 01:00,4.7812350885493355
20-02-2012 02:00,5.844177560571502
20-02-2012 03:00,6.087674179967377
20-02-2012 05:00,5.285611843969444
20-02-2012 06:00,4.71251462326603
20-02-2012 07:00,5.011361166342241
20-02-2012 08:00,5.089436277786934
20-02-2012 09:00,5.2550930275150884
20-02-2012 10:00,5.209804549631195
20-02-2012 11:00,5.0640242029615035
20-02-2012 12:00,5.7114065089995645
20-02-2012 13:00,6.39405145366578
20-02-2012 14:00,6.350156243823519
20-02-2012 15:00,5.92840457473047
20-02-2012 16:00,5.630471890401915
20-02-2012 17:00,5.369967158589422
20-02-2012 18:00,5.02061436431729
20-02-2012 19:00,4.337701243028412
20-02-2012 20:00,3.1647515709261564
20-02-2012 21:00,2.640183390547962
20-02-2012 22:00,1.7917594692280547
20-02-2012 23:00,1.6094379124341116
21-02-2012 00:00,1.6094379124341116
21-02-2012 01:00,3.3330014466235083
21-02-2012 02:00,4.654632338695386
21-02-2012 04:00,5.730505953693378
21-02-2012 05:00,6.182783514880705
21-02-2012 06:00,5.341914163049451
21-02-2012 07:00,4.771457267331672
21-02-2012 08:00,4.85314151677423
21-02-2012 09:00,5.238545167284022
21-02-2012 10:00,5.1807315839999575
21-02-2012 11:00,5.256176809165574
21-02-2012 12:00,5.07101369957848
21-02-2012 13:00,5.7013716533879
21-02-2012 14:00,6.309231064455671
21-02-2012 15:00,6.3165928471504476
21-02-2012 16:00,5.847653591406211
21-02-2012 17:00,5.6375199653152865
21-02-2012 18:00,5.437084422264231
21-02-2012 19:00,5.141598493573057
21-02-2012 20:00,4.651175327346084
21-02-2012 21:00,4.02118419579149
21-02-2012 22:00,3.1846325367768404
21-02-2012 23:00,1.791703127474121
22-02-2012 00:00,1.7917594692280547
22-02-2012 01:00,2.1972245773362227
22-02-2012 02:00,3.2984525910169977
22-02-2012 03:00,4.635893576733088
22-02-2012 04:00,5.719761113644367
22-02-2012 05:00,6.032648177898007
22-02-2012 06:00,5.43114966680405
22-02-2012 07:00,4.866363325906874
22-02-2012 08:00,4.940090693591285
22-02-2012 09:00,5.15630890155625
22-02-2012 10:00,5.233551095783392
22-02-2012 11:00,5.195238527337656
22-02-2012 12:00,5.160814427113401
22-02-2012 13:00,5.504209355362585
22-02-2012 14:00,6.0121109909000845
22-02-2012 15:00,5.61689266955336
22-02-2012 16:00,4.944692682701749
22-02-2012 17:00,5.101834086868422
22-02-2012 18:00,5.005039952426885
22-02-2012 19:00,4.908290102204669
22-02-2012 20:00,4.733086087235142
22-02-2012 21:00,4.1285512093484895
22-02-2012 22:00,2.9981861195168813
22-02-2012 23:00,2.079441541679814
23-02-2012 00:00,1.1581657367465472
23-02-2012 01:00,2.079441541679814
23-02-2012 02:00,2.8326875026167793
23-02-2012 03:00,4.533601440275865
23-02-2012 04:00,5.572977870507622
23-02-2012 05:00,5.983816681609181
23-02-2012 06:00,5.384751179986151
23-02-2012 07:00,5.10270192778461
23-02-2012 08:00,5.109562254773193
23-02-2012 09:00,5.40478807647453
23-02-2012 10:00,5.445326582033381
23-02-2012 11:00,5.392119190349456
23-02-2012 12:00,5.401066036663578
23-02-2012 13:00,5.79061830567359
23-02-2012 14:00,6.266850097586614
23-02-2012 15:00,6.049563379433128
23-02-2012 16:00,5.105991227591336
23-02-2012 17:00,4.061678305241571
23-02-2012 18:00,4.67784725642937
23-02-2012 19:00,4.805653368124254
23-02-2012 20:00,4.67298338849849
23-02-2012 21:00,3.928534406737597
23-02-2012 22:00,3.0456641607315165
23-02-2012 23:00,3.1998582590462985
24-02-2012 00:00,2.657238995444023
24-02-2012 01:00,1.9459101490553001
24-02-2012 02:00,3.135959167536708
24-02-2012 03:00,4.659351040142817
24-02-2012 04:00,5.841642396622735
24-02-2012 05:00,6.210783331409866
24-02-2012 06:00,5.333166274162331
24-02-2012 07:00,4.935048336449011
24-02-2012 08:00,5.255294470070471
24-02-2012 09:00,5.4226000741881615
24-02-2012 10:00,5.390008121455698
24-02-2012 11:00,5.293356629979499
24-02-2012 12:00,5.167419991170838
24-02-2012 13:00,5.731481477037983
24-02-2012 14:00,6.450141851387988
24-02-2012 15:00,6.27228479482902
24-02-2012 16:00,6.097210732664882
24-02-2012 17:00,5.6289323134543325
24-02-2012 18:00,5.176815965555421
24-02-2012 19:00,5.186608596879893
24-02-2012 20:00,4.833205455625503
24-02-2012 21:00,4.161055945931626
24-02-2012 22:00,3.4643095736139666
24-02-2012 23:00,2.9657035828973872
25-02-2012 00:00,2.039257198869641
25-02-2012 01:00,1.394107818004741
25-02-2012 02:00,2.995712248512276
25-02-2012 03:00,4.333703817389478
25-02-2012 04:00,5.559170373462694
25-02-2012 05:00,6.117857589638913
25-02-2012 06:00,5.394271435139586
25-02-2012 07:00,4.939921360675897
25-02-2012 08:00,5.256184525058171
25-02-2012 09:00,5.557676687017959
25-02-2012 10:00,5.631733484453151
25-02-2012 11:00,5.64010645152404
25-02-2012 12:00,5.849873836569752
25-02-2012 13:00,5.942654533017731
25-02-2012 14:00,6.112051938365929
25-02-2012 15:00,5.870985965508063
25-02-2012 16:00,5.660983686522196
25-02-2012 17:00,5.276302050903322
25-02-2012 18:00,5.00413228729303
25-02-2012 19:00,4.9926974001481055
25-02-2012 20:00,4.577659583260838
25-02-2012 21:00,4.4685963973095015
25-02-2012 22:00,4.303332261624269
25-02-2012 23:00,3.693882152466285
26-02-2012 00:00,3.5428889400918457
26-02-2012 01:00,1.9441420899512778
26-02-2012 02:00,2.4917784531768543
26-02-2012 03:00,3.1439780278380245
26-02-2012 04:00,3.6432170545167635
26-02-2012 05:00,4.490583647290374
26-02-2012 06:00,5.306375994128164
26-02-2012 07:00,5.556696334381138
26-02-2012 08:00,5.26707876258298
26-02-2012 09:00,5.551088053836512
26-02-2012 10:00,5.868505045384755
26-02-2012 11:00,5.966598206266466
26-02-2012 12:00,5.9651707344047535
26-02-2012 13:00,5.9258332237545215
26-02-2012 14:00,5.9176878436962825
26-02-2012 15:00,5.838179491973575
26-02-2012 16:00,5.6780199100489
26-02-2012 17:00,5.372017379844139
26-02-2012 18:00,5.107190136671102
26-02-2012 19:00,5.099130524828296
26-02-2012 20:00,4.823573842541876
26-02-2012 21:00,4.6830364887999325
26-02-2012 22:00,4.204540508416026
26-02-2012 23:00,4.089650241019596
27-02-2012 00:00,3.7231860277079667
27-02-2012 01:00,1.3862943611198937
27-02-2012 02:00,1.7917594692280547
27-02-2012 03:00,1.0986122886681113
27-02-2012 04:00,3.4085726346358496
27-02-2012 05:00,4.232298822423224
27-02-2012 06:00,5.232426415406733
27-02-2012 07:00,5.684152276306949
27-02-2012 08:00,5.81894570224789
27-02-2012 09:00,6.070619133029209
27-02-2012 10:00,6.033451062359367
27-02-2012 11:00,5.887981130554482
27-02-2012 12:00,6.004161565053092
27-02-2012 13:00,5.808499261623949
27-02-2012 14:00,5.954601032665593
27-02-2012 15:00,5.8981777741781825
27-02-2012 16:00,5.788579896845608
27-02-2012 17:00,5.426930262019545
27-02-2012 18:00,5.315585390017226
27-02-2012 19:00,5.0426586255053625
27-02-2012 20:00,4.578616588641145
27-02-2012 21:00,4.56469943411461
27-02-2012 22:00,3.985289278999669
27-02-2012 23:00,3.6543146155351707
28-02-2012 00:00,2.7697119897279667
28-02-2012 01:00,2.085253054050343
28-02-2012 02:00,1.7920677705877093
28-02-2012 03:00,2.3959032708097654
28-02-2012 04:00,3.733973723304251
28-02-2012 05:00,4.566923856760665
28-02-2012 06:00,5.021701376093864
28-02-2012 07:00,5.50397375954325
28-02-2012 08:00,5.735162201502144
28-02-2012 09:00,5.871552454004642
28-02-2012 10:00,5.954769953902484
28-02-2012 11:00,5.885206382873891
28-02-2012 12:00,5.542867842739669
28-02-2012 13:00,5.650794103255132
28-02-2012 14:00,4.742003947685899
28-02-2012 15:00,4.812550834561314
28-02-2012 16:00,5.1625580436926475
28-02-2012 17:00,4.411169777762337
28-02-2012 18:00,4.057167395872434
28-02-2012 19:00,4.156215076051704
28-02-2012 20:00,3.0056110506077887
28-02-2012 21:00,2.079441541679814
28-02-2012 22:00,0.6931471805599468
28-02-2012 23:00,0.021029981488111128
29-02-2012 00:00,1.3862943611198937
29-02-2012 01:00,3.025171456586945
29-02-2012 02:00,4.280453072294179
29-02-2012 03:00,5.144588102912971
29-02-2012 05:00,5.89326856355641
29-02-2012 06:00,5.217719490211297
29-02-2012 07:00,4.663662873239925
29-02-2012 08:00,4.482345216011458
29-02-2012 09:00,4.198696826452205
29-02-2012 10:00,3.3656934309929056
29-02-2012 11:00,3.177241554465955
29-02-2012 12:00,4.484905963778805
29-02-2012 13:00,4.662954796662093
29-02-2012 14:00,5.661049713634907
29-02-2012 15:00,5.918406210013092
29-02-2012 16:00,5.638093401433859
29-02-2012 17:00,5.097188168312651
29-02-2012 18:00,4.7895552803937
29-02-2012 19:00,4.428257366186527
29-02-2012 20:00,4.05920721724917
29-02-2012 21:00,2.5665073466525747
29-02-2012 22:00,1.6094379124341116
29-02-2012 23:00,1.791703127474121
20-03-2012 00:00,0.6917608861988269
20-03-2012 01:00,1.3862943611198937
20-03-2012 02:00,2.7726786602888516
20-03-2012 03:00,4.32388621965112
20-03-2012 04:00,4.45434305802973
20-03-2012 05:00,5.794228699551608
20-03-2012 06:00,5.245765858131045
20-03-2012 07:00,4.190472039360725
20-03-2012 08:00,2.3025850929940503
20-03-2012 09:00,3.0957480550110708
20-03-2012 10:00,2.397895272798372
20-03-2012 11:00,3.2225312489051654
20-03-2012 12:00,4.050153305973298
20-03-2012 13:00,4.968461889254888
20-03-2012 14:00,5.650007080409929
20-03-2012 15:00,5.466995114776025
20-03-2012 16:00,5.4186730842778745
20-03-2012 17:00,4.5619039274476485
20-03-2012 18:00,3.637115025326381
20-03-2012 19:00,3.3652689193816996
20-03-2012 20:00,3.175181807780426
20-03-2012 21:00,2.6392360411403692
20-03-2012 22:00,1.3862943611198937
20-03-2012 23:00,0.6931471805599468
21-03-2012 00:00,1.0986122886681113
21-03-2012 01:00,2.647199001069685
21-03-2012 02:00,4.0347420484042695
21-03-2012 03:00,5.187277769562759
21-03-2012 04:00,5.276223230595329
21-03-2012 05:00,4.244233806543072
21-03-2012 06:00,4.173862886697389
21-03-2012 07:00,4.58806594821408
21-03-2012 08:00,4.629760224662565
21-03-2012 09:00,4.842451078735979
21-03-2012 10:00,4.7793138746809145
21-03-2012 11:00,4.929126708417188
21-03-2012 12:00,5.045488707099606
21-03-2012 13:00,4.725080409713548
21-03-2012 14:00,4.225115556583407
21-03-2012 15:00,3.950500171304417
21-03-2012 16:00,4.485700470090103
21-03-2012 17:00,4.411018768660645
21-03-2012 18:00,4.248430869433744
21-03-2012 19:00,3.2614730883556797
21-03-2012 20:00,2.7726786602888516
21-03-2012 21:00,2.079441541679814
21-03-2012 22:00,2.079441541679814
21-03-2012 23:00,0.6917608861988269
22-03-2012 00:00,1.0986122886681113
22-03-2012 01:00,2.6391953153582537
22-03-2012 02:00,4.039580191878987
22-03-2012 03:00,4.685073811372666
22-03-2012 04:00,5.653909841801764
22-03-2012 05:00,4.909117313807697
22-03-2012 06:00,3.366927784283497
22-03-2012 07:00,4.270159909652657
22-03-2012 08:00,4.315272525696366
22-03-2012 09:00,4.8056424614841555
22-03-2012 10:00,4.996585864257356
22-03-2012 11:00,5.239879010241253
22-03-2012 12:00,5.655799715544862
22-03-2012 13:00,6.221211923339901
22-03-2012 14:00,6.0179482966854865
22-03-2012 15:00,5.85063630992731
22-03-2012 16:00,5.347396232352444
22-03-2012 17:00,5.3149783442798855
22-03-2012 18:00,5.077165079444619
22-03-2012 19:00,4.995092554737174
22-03-2012 20:00,4.754100084765021
22-03-2012 21:00,4.4189146854861985
22-03-2012 22:00,4.158946820547749
22-03-2012 23:00,3.6094006205669413
23-03-2012 00:00,1.961181732352596
23-03-2012 01:00,2.079441541679814
23-03-2012 02:00,1.7917594692280547
23-03-2012 03:00,3.952711463108587
23-03-2012 04:00,4.771273116298881
23-03-2012 05:00,5.3305065937704095
23-03-2012 06:00,5.760573152029853
23-03-2012 07:00,5.8836057302353
23-03-2012 08:00,5.999426984370538
23-03-2012 09:00,5.9122412650070935
23-03-2012 10:00,5.878675871422268
23-03-2012 11:00,6.1719901704853894
23-03-2012 12:00,6.070011577969434
23-03-2012 13:00,6.130096441098738
23-03-2012 14:00,5.885883287153184
23-03-2012 15:00,5.755244144292876
23-03-2012 16:00,5.500721896797403
23-03-2012 17:00,5.439124670801831
23-03-2012 18:00,5.169182022673134
23-03-2012 19:00,4.932880556070588
23-03-2012 20:00,4.682296022650818
23-03-2012 21:00,4.475785464529118
23-03-2012 22:00,4.328027107811907
23-03-2012 23:00,3.79145015216314
24-03-2012 00:00,2.197105096504527
24-03-2012 01:00,3.6627449236905507
24-03-2012 02:00,2.9932020318772494
24-03-2012 03:00,3.6046087160921076
24-03-2012 04:00,4.543274758632846
24-03-2012 05:00,5.423287386980572
24-03-2012 06:00,5.811806709659231
24-03-2012 07:00,5.997453718571375
24-03-2012 08:00,6.0178509766924
24-03-2012 09:00,5.854962897866523
24-03-2012 10:00,5.835700256911851
24-03-2012 11:00,6.005399063240302
24-03-2012 12:00,6.188182628508054
24-03-2012 13:00,5.927526982560493
24-03-2012 14:00,5.8262692735514
24-03-2012 15:00,5.809324072072707
24-03-2012 16:00,5.418253691492538
24-03-2012 17:00,5.061862041976796
24-03-2012 18:00,4.557292248512879
24-03-2012 19:00,3.7991383878307294
24-03-2012 20:00,2.772339738509421
24-03-2012 21:00,2.4853729686953776
24-03-2012 22:00,0.8856732636120574
24-03-2012 23:00,1.3862943611198937
25-03-2012 00:00,3.180051933373066
25-03-2012 01:00,4.701510333450649
25-03-2012 02:00,5.739163289912763
25-03-2012 03:00,6.011087303318348
25-03-2012 04:00,5.175755259561086
25-03-2012 05:00,4.864175299111341
25-03-2012 06:00,5.1017392886200135
25-03-2012 07:00,5.21015685705094
25-03-2012 08:00,5.0988421789576
25-03-2012 09:00,5.243809926666728
25-03-2012 10:00,5.358436897269278
25-03-2012 11:00,5.69840752293189
25-03-2012 12:00,6.389346439323058
25-03-2012 13:00,6.348030871624552
25-03-2012 14:00,6.078597826249978
25-03-2012 15:00,5.696640621876
25-03-2012 16:00,5.273229184916593
25-03-2012 17:00,5.007950406845688
25-03-2012 18:00,4.230283162340654
25-03-2012 19:00,3.2480110265989257
25-03-2012 20:00,2.313246414967803
25-03-2012 21:00,0.8456249870106235
25-03-2012 22:00,1.3868719822915572
25-03-2012 23:00,2.079441541679814
26-03-2012 00:00,3.007026560339138
26-03-2012 01:00,4.797167870183029
26-03-2012 02:00,5.889647655697804
26-03-2012 03:00,6.048774075262548
26-03-2012 04:00,5.36770947577826
26-03-2012 05:00,4.9120308236919215
26-03-2012 06:00,5.034260557536008
26-03-2012 07:00,5.228537630697392
26-03-2012 08:00,5.206516964160689
26-03-2012 09:00,5.2465009040108095
26-03-2012 10:00,5.190949989679132
26-03-2012 11:00,5.6765597843757725
26-03-2012 12:00,6.361359293309432
26-03-2012 13:00,6.285736369095925
26-03-2012 14:00,5.981758297182791
26-03-2012 15:00,5.603209664691615
26-03-2012 16:00,5.504024415157887
26-03-2012 17:00,4.973307772104811
26-03-2012 18:00,4.303687651420922
26-03-2012 19:00,3.4869637349122318
26-03-2012 20:00,2.079441541679814
26-03-2012 21:00,1.6094379124341116
26-03-2012 22:00,2.079441541679814
26-03-2012 23:00,2.1972245773362227
27-03-2012 00:00,3.425707103573246
27-03-2012 01:00,4.976766271174102
27-03-2012 02:00,5.915311073872029
27-03-2012 03:00,6.05187557661676
27-03-2012 04:00,5.305495651660647
27-03-2012 05:00,4.955801193047041
27-03-2012 06:00,5.099125467851306
27-03-2012 07:00,5.353476730244673
27-03-2012 08:00,5.185348750082356
27-03-2012 09:00,4.819093497516137
27-03-2012 10:00,5.1659399934023735
27-03-2012 11:00,5.62398733807424
27-03-2012 12:00,6.437486335603743
27-03-2012 13:00,6.359528510050835
27-03-2012 14:00,5.948102779154927
27-03-2012 15:00,5.564772500363369
27-03-2012 16:00,5.361464931718185
27-03-2012 17:00,5.07805067688151
27-03-2012 18:00,4.275277219275941
27-03-2012 19:00,3.611787397421342
27-03-2012 20:00,3.003123347205586
27-03-2012 21:00,1.6094379124341116
27-03-2012 22:00,2.08103950963836
27-03-2012 23:00,1.946978400196296
28-03-2012 00:00,3.424184018890271
28-03-2012 01:00,4.823851828118781
28-03-2012 02:00,5.815715497558433
28-03-2012 03:00,5.961464989904277
28-03-2012 04:00,5.343254044391587
28-03-2012 05:00,4.797693923361079
28-03-2012 06:00,5.071344903369064
28-03-2012 07:00,5.187414657228971
28-03-2012 08:00,5.24062732497928
28-03-2012 09:00,5.137992967820628
28-03-2012 10:00,4.900405778733002
28-03-2012 11:00,5.407118126634097
28-03-2012 12:00,5.5680934107063615
28-03-2012 13:00,5.492347873668177
28-03-2012 14:00,5.4468179034658535
28-03-2012 15:00,5.5143374699553345
28-03-2012 16:00,4.977710732834167
28-03-2012 17:00,4.742607444461037
28-03-2012 18:00,4.232541599700824
28-03-2012 19:00,3.8759480121752516
28-03-2012 20:00,3.2458884056107773
28-03-2012 21:00,2.3038390328244827
28-03-2012 22:00,1.7917594692280547
28-03-2012 23:00,1.3862943611198937
29-03-2012 00:00,3.466804734902819
29-03-2012 01:00,4.530770233284585
29-03-2012 02:00,5.704893475364579
29-03-2012 03:00,6.0162251410953065
29-03-2012 04:00,5.350648859096476
29-03-2012 05:00,4.943656652206555
29-03-2012 06:00,5.187971757452172
29-03-2012 07:00,5.514747070147799
29-03-2012 08:00,5.405661823260662
29-03-2012 09:00,5.4157963522548505
29-03-2012 10:00,5.313678828665823
29-03-2012 11:00,5.880635697651912
29-03-2012 12:00,6.333167572723024
29-03-2012 13:00,6.178858243228709
29-03-2012 14:00,5.7509110016172995
29-03-2012 15:00,5.417769508342737
29-03-2012 16:00,5.092496378532879
29-03-2012 17:00,5.118348283319502
29-03-2012 18:00,4.843058235184863
29-03-2012 19:00,4.6789376918663255
29-03-2012 20:00,4.375761467687387
29-03-2012 21:00,4.36896110782922
29-03-2012 22:00,3.331196192699979
29-03-2012 23:00,1.6094379124341116
30-03-2012 00:00,1.6101671986612875
30-03-2012 01:00,3.0892483501636048
30-03-2012 02:00,3.6113793880054184
30-03-2012 03:00,4.677288274541485
30-03-2012 04:00,5.172812896003282
30-03-2012 05:00,5.517778003255875
30-03-2012 06:00,5.901131614286067
30-03-2012 07:00,5.922914383848519
30-03-2012 08:00,5.851521819999033
30-03-2012 09:00,5.6891476879224525
30-03-2012 10:00,5.874166559907495
30-03-2012 11:00,5.717568110972451
30-03-2012 12:00,5.884703975562717
30-03-2012 13:00,5.802448478083962
30-03-2012 14:00,5.545007351957402
30-03-2012 15:00,5.168986670544687
30-03-2012 16:00,5.134319006579024
30-03-2012 17:00,4.962360122904206
30-03-2012 18:00,4.910264724051298
30-03-2012 19:00,4.719209682053398
30-03-2012 20:00,4.365866341112784
30-03-2012 21:00,4.483597691951626
30-03-2012 22:00,3.5769340750335488
30-03-2012 23:00,0.02079441541679836
31-03-2012 00:00,1.7917594692280547
31-03-2012 01:00,2.486643850414707
31-03-2012 02:00,3.7723918745801472
31-03-2012 03:00,4.242509197404022
31-03-2012 04:00,4.942467439347298
31-03-2012 05:00,5.55737161108171
31-03-2012 06:00,5.759751287986106
31-03-2012 07:00,5.886929630282842
31-03-2012 08:00,5.924376929054514
31-03-2012 09:00,5.730524636928415
31-03-2012 10:00,5.903523493159473
31-03-2012 11:00,5.911372383080292
31-03-2012 12:00,5.784461943402236
31-03-2012 13:00,5.666807068683678
31-03-2012 14:00,5.494708985812665
31-03-2012 15:00,5.190029748686841
31-03-2012 16:00,4.9869169573652306
31-03-2012 17:00,4.430955639400771
31-03-2012 18:00,3.9846611080958474
31-03-2012 19:00,3.6146438178696765
31-03-2012 20:00,2.3018926278849823
31-03-2012 21:00,2.5635908665150207
31-03-2012 22:00,1.6094379124341116
31-03-2012 23:00,2.079441541679814
20-04-2012 00:00,3.3308443951231044
20-04-2012 01:00,4.725683273999181
20-04-2012 02:00,5.8074552584128805
20-04-2012 03:00,6.037064622850719
20-04-2012 04:00,5.372697922112106
20-04-2012 05:00,4.646969331384137
20-04-2012 06:00,4.929856462895051
20-04-2012 07:00,5.241393435188691
20-04-2012 08:00,5.178464165525273
20-04-2012 09:00,5.2364693850567035
20-04-2012 10:00,5.2311073822266705
20-04-2012 11:00,5.571840872944302
20-04-2012 12:00,6.344543109482471
20-04-2012 13:00,6.294236155191588
20-04-2012 14:00,5.92321925929322
20-04-2012 15:00,5.443525202864997
20-04-2012 16:00,5.299735660867822
20-04-2012 17:00,4.867858953458535
20-04-2012 18:00,4.2197373696098675
20-04-2012 19:00,4.869607159046939
20-04-2012 20:00,4.058446439401775
20-04-2012 21:00,4.205228699130507
20-04-2012 22:00,3.2122935246976634
20-04-2012 23:00,2.079441541679814
21-04-2012 00:00,1.6094379124341116
21-04-2012 01:00,2.9508776938808743
21-04-2012 02:00,3.5791142302289307
21-04-2012 03:00,4.200054921372781
21-04-2012 04:00,4.859615091807937
21-04-2012 05:00,4.795710241342636
21-04-2012 06:00,4.880620813478601
21-04-2012 07:00,5.058263289947608
21-04-2012 08:00,4.8290030760194815
21-04-2012 09:00,5.19387316807375
21-04-2012 10:00,5.275522983884337
21-04-2012 11:00,5.406158321745723
21-04-2012 12:00,5.42893729599636
21-04-2012 13:00,4.9412244705855475
21-04-2012 14:00,4.831404107693075
21-04-2012 15:00,4.185176027458141
21-04-2012 16:00,4.0225303651620035
21-04-2012 17:00,4.249326924992104
21-04-2012 18:00,4.171413411160919
21-04-2012 19:00,3.8476663020737316
21-04-2012 20:00,3.1790839250472653
21-04-2012 21:00,3.408810991771964
21-04-2012 22:00,2.2263856139209643
21-04-2012 23:00,1.9493507596740698
22-04-2012 00:00,1.9459101490553001
22-04-2012 01:00,2.7171759443183117
22-04-2012 02:00,3.3659087514773227
22-04-2012 03:00,4.156858878076258
22-04-2012 04:00,4.746700971966693
22-04-2012 05:00,5.512371996208791
22-04-2012 06:00,5.674687974404325
22-04-2012 07:00,5.770557228001266
22-04-2012 08:00,5.723877446228906
22-04-2012 09:00,5.5441924517662615
22-04-2012 10:00,5.15275528288343
22-04-2012 11:00,5.324175980138712
22-04-2012 12:00,5.116668963022041
22-04-2012 13:00,5.155859050225195
22-04-2012 14:00,5.088558383200309
22-04-2012 15:00,4.47194526930786
22-04-2012 16:00,4.476693942597364
22-04-2012 17:00,4.155442440776655
22-04-2012 18:00,3.2243031624841914
22-04-2012 19:00,2.7799337782555265
22-04-2012 20:00,1.7917594692280547
22-04-2012 21:00,1.3862943611198937
22-04-2012 22:00,1.9459101490553001
22-04-2012 23:00,2.079441541679814
23-04-2012 00:00,3.03958974532352
23-04-2012 01:00,4.545418296463982
23-04-2012 02:00,5.517579988192019
23-04-2012 03:00,5.915660608255773
23-04-2012 04:00,5.030829542455953
23-04-2012 05:00,4.611231723176633
23-04-2012 06:00,4.832568980723315
23-04-2012 07:00,4.988927292410459
23-04-2012 08:00,4.765008834344687
23-04-2012 09:00,4.784495390641935
23-04-2012 10:00,4.614889876563541
23-04-2012 11:00,5.391076684188254
23-04-2012 12:00,6.203045935080342
23-04-2012 13:00,6.016714638666023
23-04-2012 14:00,5.7494402883211295
23-04-2012 15:00,5.319405926037408
23-04-2012 16:00,4.922997205865952
