timestamp,Ola Bike Demands
24-07-2011 21:00,5.338493
24-07-2011 22:00,4.781112
24-07-2011 23:00,4.635654
25-07-2011 00:00,4.408449
25-07-2011 01:00,4.1397367
25-07-2011 02:00,3.774241
25-07-2011 03:00,3.5023155
25-07-2011 04:00,3.155444
25-07-2011 05:00,2.6429133
25-07-2011 06:00,1.6763831
25-07-2011 07:00,1.5339948
25-07-2011 08:00,2.3657393
25-07-2011 09:00,3.1188622
25-07-2011 10:00,3.8292181
25-07-2011 11:00,3.3688128
25-07-2011 12:00,3.1095777
25-07-2011 13:00,3.4582996
25-07-2011 14:00,3.4905138
25-07-2011 15:00,4.054052
25-07-2011 16:00,4.148182
25-07-2011 17:00,4.3985157
25-07-2011 18:00,3.5530438
25-07-2011 19:00,2.7919657
25-07-2011 20:00,3.6646762
25-07-2011 21:00,4.266715
25-07-2011 22:00,3.955677
25-07-2011 23:00,2.6701574
26-07-2011 00:00,3.1736665
26-07-2011 01:00,3.574887
26-07-2011 02:00,3.4757993
26-07-2011 03:00,3.4317002
26-07-2011 04:00,3.313685
26-07-2011 05:00,3.1519773
26-07-2011 06:00,2.0309184
26-07-2011 07:00,1.1094023
26-07-2011 08:00,2.1720872
26-07-2011 09:00,2.8453007
26-07-2011 10:00,3.7705252
26-07-2011 11:00,4.619913
26-07-2011 12:00,5.3401814
26-07-2011 13:00,5.7056317
26-07-2011 14:00,5.868912
26-07-2011 15:00,5.7996964
26-07-2011 16:00,5.8937426
26-07-2011 17:00,5.960447
26-07-2011 18:00,5.844834
26-07-2011 19:00,5.7223
26-07-2011 20:00,5.620167
26-07-2011 21:00,5.3283725
26-07-2011 22:00,4.944992
26-07-2011 23:00,4.429761
27-07-2011 00:00,4.26162
27-07-2011 01:00,4.0063214
27-07-2011 02:00,3.6515276
27-07-2011 03:00,2.8874528
27-07-2011 04:00,2.3269355
27-07-2011 05:00,1.6854914
27-07-2011 06:00,1.8934281
27-07-2011 07:00,2.7347753
27-07-2011 08:00,3.9188008
27-07-2011 09:00,5.105682
27-07-2011 10:00,5.674969
27-07-2011 11:00,5.132639
27-07-2011 12:00,4.7025647
27-07-2011 13:00,4.813466
27-07-2011 14:00,5.202719
27-07-2011 15:00,5.135786
27-07-2011 16:00,4.9772754
27-07-2011 17:00,5.201237
27-07-2011 18:00,5.33928
27-07-2011 19:00,6.059962
27-07-2011 20:00,5.8723483
27-07-2011 21:00,5.65902
27-07-2011 22:00,5.1223702
27-07-2011 23:00,5.0189157
28-07-2011 00:00,4.4988465
28-07-2011 01:00,3.8381982
28-07-2011 02:00,3.1593962
28-07-2011 03:00,1.8806081
28-07-2011 04:00,2.5079548
28-07-2011 05:00,1.1685851
28-07-2011 06:00,1.6782194
28-07-2011 07:00,2.9543183
28-07-2011 08:00,4.0915256
28-07-2011 09:00,5.224503
28-07-2011 10:00,5.8127
28-07-2011 11:00,5.08064
28-07-2011 12:00,4.330489
28-07-2011 13:00,4.2752376
28-07-2011 14:00,4.6514454
28-07-2011 15:00,4.8522806
28-07-2011 16:00,4.6960373
28-07-2011 17:00,4.865183
28-07-2011 18:00,5.274704
28-07-2011 19:00,6.000891
28-07-2011 20:00,6.0341005
28-07-2011 21:00,5.608562
28-07-2011 22:00,5.130129
28-07-2011 23:00,4.7864113
29-07-2011 00:00,4.6790476
29-07-2011 01:00,3.9909005
29-07-2011 02:00,4.5603538
29-07-2011 03:00,4.0596156
29-07-2011 04:00,3.854359
29-07-2011 05:00,3.1059732
29-07-2011 06:00,2.8159502
29-07-2011 07:00,2.2275
29-07-2011 08:00,2.5642703
29-07-2011 09:00,3.5385847
29-07-2011 10:00,4.0795717
29-07-2011 11:00,4.9580917
29-07-2011 12:00,5.5633373
29-07-2011 13:00,5.5238557
29-07-2011 14:00,5.6308565
29-07-2011 15:00,5.8015146
29-07-2011 16:00,5.4757466
29-07-2011 17:00,5.607996
29-07-2011 18:00,5.37019
29-07-2011 19:00,5.2902923
29-07-2011 20:00,5.068303
29-07-2011 21:00,5.187517
29-07-2011 22:00,4.7895055
29-07-2011 23:00,4.6576033
30-07-2011 00:00,4.6055603
30-07-2011 01:00,4.9354105
30-07-2011 02:00,5.1384563
30-07-2011 03:00,4.685006
30-07-2011 04:00,3.5010228
30-07-2011 05:00,2.7600892
30-07-2011 06:00,2.8882453
30-07-2011 07:00,3.037819
30-07-2011 08:00,4.0520253
30-07-2011 09:00,5.3253994
30-07-2011 10:00,5.878035
30-07-2011 11:00,5.1563363
30-07-2011 12:00,4.689802
30-07-2011 13:00,4.873396
30-07-2011 14:00,5.2450805
30-07-2011 15:00,5.1291428
30-07-2011 16:00,5.2059865
30-07-2011 17:00,5.0607467
30-07-2011 18:00,5.6091776
30-07-2011 19:00,6.272498
30-07-2011 20:00,6.2235537
30-07-2011 21:00,5.750398
30-07-2011 22:00,5.3841233
30-07-2011 23:00,5.4519434
31-07-2011 00:00,4.844239
31-07-2011 01:00,4.17443
31-07-2011 02:00,2.7553613
31-07-2011 03:00,2.566201
31-07-2011 04:00,1.6236249
31-07-2011 05:00,0.85369366
31-07-2011 06:00,1.3512698
31-07-2011 07:00,2.5962071
31-07-2011 08:00,4.714626
31-07-2011 09:00,5.544497
31-07-2011 10:00,6.0707383
31-07-2011 11:00,5.2324553
31-07-2011 12:00,4.8480124
31-07-2011 13:00,4.965208
31-07-2011 14:00,5.3825364
31-07-2011 15:00,5.2671423
31-07-2011 16:00,5.0749984
31-07-2011 17:00,5.071167
31-07-2011 18:00,5.623404
31-07-2011 19:00,6.2409005
31-07-2011 20:00,6.2734437
31-07-2011 21:00,5.891086
31-07-2011 22:00,5.6651278
31-07-2011 23:00,5.4352503
20-08-2011 00:00,4.7176714
20-08-2011 01:00,4.117169
20-08-2011 02:00,3.2849295
20-08-2011 03:00,1.9485358
20-08-2011 04:00,1.377276
20-08-2011 05:00,0.18172589
20-08-2011 06:00,1.182369
20-08-2011 07:00,2.2800105
20-08-2011 08:00,3.0295787
20-08-2011 09:00,3.9556174
20-08-2011 10:00,4.37581
20-08-2011 11:00,3.7193394
20-08-2011 12:00,3.4691541
20-08-2011 13:00,4.2653546
20-08-2011 14:00,4.827551
20-08-2011 15:00,4.9645395
20-08-2011 16:00,4.6991587
20-08-2011 17:00,4.9156575
20-08-2011 18:00,5.2969112
20-08-2011 19:00,5.98363
20-08-2011 20:00,5.954516
20-08-2011 21:00,5.6748366
20-08-2011 22:00,5.2511725
20-08-2011 23:00,5.000007
21-08-2011 00:00,4.488199
21-08-2011 01:00,4.042247
21-08-2011 02:00,3.2823873
21-08-2011 03:00,2.3072333
21-08-2011 04:00,1.6127782
21-08-2011 05:00,1.4226418
21-08-2011 06:00,1.9852649
21-08-2011 07:00,3.4334645
21-08-2011 08:00,4.396243
21-08-2011 09:00,5.5673018
21-08-2011 10:00,6.009015
21-08-2011 11:00,5.2114577
21-08-2011 12:00,4.8547072
21-08-2011 13:00,4.986375
21-08-2011 14:00,5.2598243
21-08-2011 15:00,5.2518477
21-08-2011 16:00,5.04411
21-08-2011 17:00,5.009431
21-08-2011 18:00,5.6041713
21-08-2011 19:00,6.266144
21-08-2011 20:00,6.263099
21-08-2011 21:00,5.870358
21-08-2011 22:00,5.5510983
21-08-2011 23:00,5.1931324
22-08-2011 00:00,5.101016
22-08-2011 01:00,4.7377067
22-08-2011 02:00,4.0313005
22-08-2011 03:00,3.431903
22-08-2011 04:00,2.7222922
22-08-2011 05:00,2.196799
22-08-2011 06:00,0.20549186
22-08-2011 07:00,2.7153983
22-08-2011 08:00,4.431161
22-08-2011 09:00,5.398848
22-08-2011 10:00,6.0746794
22-08-2011 11:00,5.2305408
22-08-2011 12:00,4.855505
22-08-2011 13:00,5.1063275
22-08-2011 14:00,5.500522
22-08-2011 15:00,5.5414596
22-08-2011 16:00,5.361956
22-08-2011 17:00,5.579065
22-08-2011 18:00,5.8604784
22-08-2011 19:00,6.2994184
22-08-2011 20:00,6.159511
22-08-2011 21:00,5.6772013
22-08-2011 22:00,5.2515073
22-08-2011 23:00,5.0215955
23-08-2011 00:00,5.010466
23-08-2011 01:00,4.764962
23-08-2011 02:00,4.4185014
23-08-2011 03:00,4.0170846
23-08-2011 04:00,3.8310807
23-08-2011 05:00,2.8893063
23-08-2011 06:00,1.660407
23-08-2011 07:00,1.9695896
23-08-2011 08:00,2.6032927
23-08-2011 09:00,3.7265244
23-08-2011 10:00,4.7624917
23-08-2011 11:00,5.3830056
23-08-2011 12:00,5.702455
23-08-2011 13:00,5.843393
23-08-2011 14:00,5.9193306
23-08-2011 15:00,6.065431
23-08-2011 16:00,5.936699
23-08-2011 17:00,5.949696
23-08-2011 18:00,5.841981
23-08-2011 19:00,5.8597097
23-08-2011 20:00,5.6666355
23-08-2011 21:00,5.57545
23-08-2011 22:00,5.36528
23-08-2011 23:00,5.182582
24-08-2011 00:00,4.7890973
24-08-2011 01:00,4.758591
24-08-2011 02:00,4.6014857
24-08-2011 03:00,4.1030626
24-08-2011 04:00,4.0301642
24-08-2011 05:00,3.440736
24-08-2011 06:00,2.4170885
24-08-2011 07:00,1.5911082
24-08-2011 08:00,1.8218532
24-08-2011 09:00,3.1526544
24-08-2011 10:00,4.4660215
24-08-2011 11:00,5.0855937
24-08-2011 12:00,5.5000677
24-08-2011 13:00,5.829384
24-08-2011 14:00,5.9475703
24-08-2011 15:00,5.9750752
24-08-2011 16:00,5.8950677
24-08-2011 17:00,5.9080553
24-08-2011 18:00,5.9565053
24-08-2011 19:00,5.86889
24-08-2011 20:00,5.598977
24-08-2011 21:00,5.4758043
24-08-2011 22:00,5.161486
24-08-2011 23:00,4.824724
25-08-2011 00:00,4.7417164
25-08-2011 01:00,3.9355962
25-08-2011 02:00,3.9239645
25-08-2011 03:00,3.3000925
25-08-2011 04:00,2.0367856
25-08-2011 05:00,1.9874132
25-08-2011 06:00,1.390178
25-08-2011 07:00,3.0267417
25-08-2011 08:00,4.366227
25-08-2011 09:00,5.4597898
25-08-2011 10:00,5.891527
25-08-2011 11:00,5.1736298
25-08-2011 12:00,4.7820096
25-08-2011 13:00,4.833339
25-08-2011 14:00,5.2748623
25-08-2011 15:00,5.167641
25-08-2011 16:00,5.092035
25-08-2011 17:00,5.300891
25-08-2011 18:00,5.7150426
25-08-2011 19:00,6.3789887
25-08-2011 20:00,6.2667036
25-08-2011 21:00,5.943751
25-08-2011 22:00,5.4644427
25-08-2011 23:00,5.057989
26-08-2011 00:00,4.758861
26-08-2011 01:00,4.118034
26-08-2011 02:00,2.8693447
26-08-2011 03:00,2.7378204
26-08-2011 04:00,1.592816
26-08-2011 05:00,1.4043689
26-08-2011 06:00,0.7233859
26-08-2011 07:00,3.3944113
26-08-2011 08:00,4.718628
26-08-2011 09:00,5.683152
26-08-2011 10:00,6.0023575
26-08-2011 11:00,5.325045
26-08-2011 12:00,4.8534384
26-08-2011 13:00,4.8417587
26-08-2011 14:00,5.3803096
26-08-2011 15:00,5.3075213
26-08-2011 16:00,5.16758
26-08-2011 17:00,5.224661
26-08-2011 18:00,5.78982
26-08-2011 19:00,6.393409
26-08-2011 20:00,6.2955227
26-08-2011 21:00,6.060775
26-08-2011 22:00,5.6694713
26-08-2011 23:00,5.3193913
27-08-2011 00:00,5.00942
27-08-2011 01:00,4.3696966
27-08-2011 02:00,3.6813662
27-08-2011 03:00,2.9963021
27-08-2011 04:00,2.2861876
27-08-2011 05:00,1.1645888
27-08-2011 06:00,0.72320426
27-08-2011 07:00,2.8920772
27-08-2011 08:00,4.5616794
27-08-2011 09:00,5.731994
27-08-2011 10:00,6.0150065
27-08-2011 11:00,5.3028493
27-08-2011 12:00,5.0334
27-08-2011 13:00,4.9427705
27-08-2011 14:00,5.426839
27-08-2011 15:00,5.263141
27-08-2011 16:00,5.1948895
27-08-2011 17:00,5.207393
28-08-2011 07:00,5.6669917
28-08-2011 08:00,5.571307
28-08-2011 09:00,5.6135483
28-08-2011 10:00,5.997628
28-08-2011 11:00,5.596986
28-08-2011 12:00,5.448893
28-08-2011 13:00,4.961484
28-08-2011 14:00,4.3932357
28-08-2011 15:00,3.785977
28-08-2011 16:00,2.8918424
28-08-2011 17:00,2.7829444
28-08-2011 18:00,1.7988212
28-08-2011 19:00,1.9565887
28-08-2011 20:00,3.3838952
28-08-2011 21:00,4.7000422
28-08-2011 22:00,5.6343327
28-08-2011 23:00,5.97891
29-08-2011 00:00,5.350567
29-08-2011 01:00,4.994147
29-08-2011 02:00,5.149376
29-08-2011 03:00,5.2830267
29-08-2011 04:00,5.3066
29-08-2011 05:00,5.203587
29-08-2011 06:00,5.3948245
29-08-2011 07:00,5.655897
29-08-2011 08:00,6.3718786
29-08-2011 09:00,6.253943
29-08-2011 10:00,5.8874106
29-08-2011 11:00,5.6233807
29-08-2011 12:00,5.418201
29-08-2011 13:00,5.167318
29-08-2011 14:00,4.6601267
29-08-2011 15:00,3.966474
29-08-2011 16:00,3.0658557
29-08-2011 17:00,2.5672548
29-08-2011 18:00,1.5898378
29-08-2011 19:00,1.7501768
29-08-2011 20:00,3.2301168
29-08-2011 21:00,4.418358
29-08-2011 22:00,5.0525446
29-08-2011 23:00,5.907568
30-08-2011 00:00,5.43321
30-08-2011 01:00,4.862075
30-08-2011 02:00,4.921596
30-08-2011 03:00,5.3538446
30-08-2011 04:00,5.3708653
30-08-2011 05:00,5.206796
30-08-2011 06:00,5.31642
30-08-2011 07:00,5.706437
30-08-2011 08:00,6.1803546
30-08-2011 09:00,5.972593
30-08-2011 10:00,5.5836477
30-08-2011 11:00,5.0399117
30-08-2011 12:00,5.053407
30-08-2011 13:00,4.8987336
30-08-2011 14:00,4.7877502
30-08-2011 15:00,4.6454945
30-08-2011 16:00,4.4520545
30-08-2011 17:00,4.0076494
30-08-2011 18:00,3.6336675
30-08-2011 19:00,1.7687142
30-08-2011 20:00,2.692277
30-08-2011 21:00,2.4652352
30-08-2011 22:00,3.486665
30-08-2011 23:00,4.4725003
31-08-2011 00:00,4.593478
31-08-2011 01:00,5.1149964
31-08-2011 02:00,5.552737
31-08-2011 03:00,5.5826173
31-08-2011 04:00,5.449251
31-08-2011 05:00,5.3462996
31-08-2011 06:00,5.708406
31-08-2011 07:00,5.695076
31-08-2011 08:00,5.570607
31-08-2011 09:00,5.716971
31-08-2011 10:00,5.5264125
31-08-2011 11:00,5.050027
31-08-2011 12:00,4.088484
31-08-2011 13:00,3.3172164
31-08-2011 14:00,3.7975445
31-08-2011 15:00,3.689301
31-08-2011 16:00,3.8688424
31-08-2011 17:00,3.958931
31-08-2011 18:00,3.5506206
31-08-2011 19:00,2.6950123
31-08-2011 20:00,2.7223487
31-08-2011 21:00,2.9078052
31-08-2011 22:00,3.7398946
31-08-2011 23:00,4.227083
20-09-2011 00:00,4.895268
20-09-2011 01:00,5.4062786
20-09-2011 02:00,5.685336
20-09-2011 03:00,5.8328357
20-09-2011 04:00,6.052449
20-09-2011 05:00,6.01407
20-09-2011 06:00,6.111129
20-09-2011 07:00,6.097173
20-09-2011 08:00,5.9296994
20-09-2011 09:00,5.482916
20-09-2011 10:00,5.4422026
20-09-2011 11:00,5.245745
20-09-2011 12:00,5.011407
20-09-2011 13:00,4.7700186
20-09-2011 14:00,4.233555
20-09-2011 15:00,3.6242845
20-09-2011 16:00,2.71916
20-09-2011 17:00,2.6578295
20-09-2011 18:00,1.5490242
20-09-2011 19:00,1.9362928
20-09-2011 20:00,3.035994
20-09-2011 21:00,4.645018
20-09-2011 22:00,5.5795
20-09-2011 23:00,5.942013
21-09-2011 00:00,5.266271
21-09-2011 01:00,4.7063336
21-09-2011 02:00,5.175865
21-09-2011 03:00,5.2769265
21-09-2011 04:00,5.313416
21-09-2011 05:00,5.2106247
21-09-2011 06:00,5.1050086
21-09-2011 07:00,5.4472294
21-09-2011 08:00,5.6065903
21-09-2011 09:00,6.0917025
21-09-2011 10:00,5.7405815
21-09-2011 11:00,5.283102
21-09-2011 12:00,5.1907296
21-09-2011 13:00,4.8533745
21-09-2011 14:00,4.016676
21-09-2011 15:00,3.4385397
21-09-2011 16:00,2.614036
21-09-2011 17:00,2.1732442
21-09-2011 18:00,1.5591543
21-09-2011 19:00,1.5136983
21-09-2011 20:00,3.0850465
21-09-2011 21:00,3.9104655
21-09-2011 22:00,4.9974775
21-09-2011 23:00,5.799602
22-09-2011 00:00,5.30401
22-09-2011 01:00,4.621571
22-09-2011 02:00,4.8530474
22-09-2011 03:00,4.975354
22-09-2011 04:00,5.107051
22-09-2011 05:00,5.1643505
22-09-2011 06:00,5.3640738
22-09-2011 07:00,5.680743
22-09-2011 08:00,6.387504
22-09-2011 09:00,6.1627927
22-09-2011 10:00,5.860038
22-09-2011 11:00,5.636977
22-09-2011 12:00,5.156184
22-09-2011 13:00,4.589906
22-09-2011 14:00,4.0370774
22-09-2011 15:00,3.1462207
22-09-2011 16:00,2.5927885
22-09-2011 17:00,1.9173726
22-09-2011 18:00,2.2485268
22-09-2011 19:00,1.331751
22-09-2011 20:00,2.2651968
22-09-2011 21:00,4.552913
22-09-2011 22:00,5.5635457
22-09-2011 23:00,6.0362945
23-09-2011 00:00,5.319506
23-09-2011 01:00,4.6501164
23-09-2011 02:00,3.1057377
23-09-2011 03:00,3.979621
23-09-2011 04:00,4.7269406
23-09-2011 05:00,4.8941503
23-09-2011 06:00,5.153838
23-09-2011 07:00,5.700201
23-09-2011 08:00,6.31444
23-09-2011 09:00,6.175371
23-09-2011 10:00,5.8116875
23-09-2011 11:00,5.354441
23-09-2011 12:00,4.4636736
23-09-2011 13:00,4.769955
23-09-2011 14:00,4.081213
23-09-2011 15:00,3.3803902
23-09-2011 16:00,1.8750787
23-09-2011 17:00,2.780207
23-09-2011 18:00,1.5587525
23-09-2011 19:00,1.7216282
23-09-2011 20:00,3.2596138
23-09-2011 21:00,4.64702
23-09-2011 22:00,5.538606
23-09-2011 23:00,6.1382413
24-09-2011 00:00,5.381047
24-09-2011 01:00,4.8599033
24-09-2011 02:00,5.0552335
24-09-2011 03:00,5.071522
24-09-2011 04:00,5.135333
24-09-2011 05:00,5.169595
24-09-2011 06:00,5.2648063
24-09-2011 07:00,5.72897
24-09-2011 08:00,6.2883115
24-09-2011 09:00,6.242826
24-09-2011 10:00,6.0295067
24-09-2011 11:00,5.634961
24-09-2011 12:00,5.3442235
24-09-2011 13:00,4.38013
24-09-2011 14:00,4.2957745
24-09-2011 15:00,3.5646276
24-09-2011 16:00,2.8878129
24-09-2011 17:00,1.3061202
24-09-2011 18:00,1.9278449
24-09-2011 19:00,1.5339211
24-09-2011 20:00,3.0631063
24-09-2011 21:00,4.8461885
24-09-2011 22:00,5.636291
24-09-2011 23:00,6.080712
25-09-2011 00:00,5.346846
25-09-2011 01:00,4.753684
25-09-2011 02:00,4.7132154
25-09-2011 03:00,5.057146
25-09-2011 04:00,4.957951
25-09-2011 05:00,4.9491954
25-09-2011 06:00,5.076187
25-09-2011 07:00,5.615373
25-09-2011 08:00,6.1942444
25-09-2011 09:00,5.7516003
25-09-2011 10:00,5.5409884
25-09-2011 11:00,5.5412226
25-09-2011 12:00,5.251645
25-09-2011 13:00,4.8750124
25-09-2011 14:00,4.2268443
25-09-2011 15:00,3.751423
25-09-2011 16:00,2.793862
25-09-2011 17:00,1.9377333
25-09-2011 18:00,1.5925324
25-09-2011 19:00,1.261841
25-09-2011 20:00,3.4497066
25-09-2011 21:00,4.732221
25-09-2011 22:00,5.697513
25-09-2011 23:00,6.08957
26-09-2011 00:00,5.4239154
26-09-2011 01:00,4.945335
26-09-2011 02:00,5.0488105
26-09-2011 03:00,5.398012
26-09-2011 04:00,5.248654
26-09-2011 05:00,5.1804757
26-09-2011 06:00,5.2594786
26-09-2011 07:00,5.7917247
26-09-2011 08:00,6.328141
26-09-2011 09:00,6.241453
26-09-2011 10:00,5.938626
26-09-2011 11:00,5.8069973
26-09-2011 12:00,5.519494
26-09-2011 13:00,5.066703
26-09-2011 14:00,4.7456913
26-09-2011 15:00,4.242999
26-09-2011 16:00,3.1727855
26-09-2011 17:00,2.58063
26-09-2011 18:00,1.7859629
26-09-2011 19:00,1.9488747
26-09-2011 20:00,3.345577
26-09-2011 21:00,4.660391
26-09-2011 22:00,5.6175613
26-09-2011 23:00,6.1711726
27-09-2011 00:00,5.4392314
27-09-2011 01:00,5.0546203
27-09-2011 02:00,5.20495
27-09-2011 03:00,5.4982266
27-09-2011 04:00,5.405892
27-09-2011 05:00,5.442862
27-09-2011 06:00,5.402698
27-09-2011 07:00,5.876419
27-09-2011 08:00,6.2909718
27-09-2011 09:00,6.3237157
27-09-2011 10:00,5.9676723
27-09-2011 11:00,5.685483
27-09-2011 12:00,5.516784
27-09-2011 13:00,5.1590486
27-09-2011 14:00,5.1632314
27-09-2011 15:00,4.540991
27-09-2011 16:00,4.5880437
27-09-2011 17:00,4.131128
27-09-2011 18:00,2.961178
27-09-2011 19:00,2.7938924
27-09-2011 20:00,2.2074158
27-09-2011 21:00,3.3410993
27-09-2011 22:00,4.463662
27-09-2011 23:00,4.835403
28-09-2011 00:00,5.4174247
28-09-2011 01:00,5.719759
28-09-2011 02:00,5.842272
28-09-2011 03:00,5.973325
28-09-2011 04:00,6.03611
28-09-2011 05:00,6.060257
28-09-2011 06:00,6.0037737
28-09-2011 07:00,6.098111
28-09-2011 08:00,5.7988906
28-09-2011 09:00,5.8511143
28-09-2011 10:00,5.660797
28-09-2011 11:00,5.471734
28-09-2011 12:00,5.2201166
28-09-2011 13:00,5.2590885
28-09-2011 14:00,5.0251985
28-09-2011 15:00,4.7494736
28-09-2011 16:00,4.6038265
28-09-2011 17:00,4.207911
28-09-2011 18:00,3.8574212
28-09-2011 19:00,2.617455
28-09-2011 20:00,1.9277713
28-09-2011 21:00,3.0521846
28-09-2011 22:00,3.3172379
28-09-2011 23:00,4.5888286
29-09-2011 00:00,5.1033163
29-09-2011 01:00,5.464318
29-09-2011 02:00,5.71869
29-09-2011 03:00,5.7356167
29-09-2011 04:00,5.829935
29-09-2011 05:00,5.908467
29-09-2011 06:00,6.0260725
29-09-2011 07:00,6.0044184
29-09-2011 08:00,5.929328
29-09-2011 09:00,5.9039397
29-09-2011 10:00,5.8793044
29-09-2011 11:00,5.629063
29-09-2011 12:00,5.1199083
29-09-2011 13:00,4.877095
29-09-2011 14:00,4.460432
29-09-2011 15:00,3.4130323
29-09-2011 16:00,2.7033505
29-09-2011 17:00,2.21371
29-09-2011 18:00,1.7775636
29-09-2011 19:00,2.2085226
29-09-2011 20:00,3.4920058
29-09-2011 21:00,4.7333817
29-09-2011 22:00,5.6913996
29-09-2011 23:00,6.0410004
30-09-2011 00:00,5.2390356
30-09-2011 01:00,4.5787396
30-09-2011 02:00,4.6890097
30-09-2011 03:00,5.0047436
30-09-2011 04:00,5.1352706
30-09-2011 05:00,4.9426494
30-09-2011 06:00,5.1362
30-09-2011 07:00,5.605671
30-09-2011 08:00,6.362921
30-09-2011 09:00,6.305524
30-09-2011 10:00,6.0243955
30-09-2011 11:00,5.816763
30-09-2011 12:00,5.2563043
30-09-2011 13:00,5.169014
30-09-2011 14:00,4.114108
30-09-2011 15:00,3.041521
30-09-2011 16:00,1.5582638
30-09-2011 17:00,1.7891786
30-09-2011 18:00,0.8714526
30-09-2011 19:00,1.7181731
30-09-2011 20:00,3.4632838
30-09-2011 21:00,4.844248
30-09-2011 22:00,5.7989664
30-09-2011 23:00,6.148824
20-10-2011 00:00,5.3659854
20-10-2011 01:00,4.793516
20-10-2011 02:00,4.9783897
20-10-2011 03:00,5.1561995
20-10-2011 04:00,5.2087173
20-10-2011 05:00,4.9712706
20-10-2011 06:00,5.229746
20-10-2011 07:00,5.7495694
20-10-2011 08:00,6.274658
20-10-2011 09:00,6.3082705
20-10-2011 10:00,6.045893
20-10-2011 11:00,5.8382726
20-10-2011 12:00,5.3832583
20-10-2011 13:00,5.0343013
20-10-2011 14:00,4.508835
20-10-2011 15:00,3.7303567
20-10-2011 16:00,3.1835458
20-10-2011 17:00,2.1003296
20-10-2011 18:00,1.1549633
20-10-2011 19:00,1.9201607
20-10-2011 20:00,3.0973115
20-10-2011 21:00,4.775977
20-10-2011 22:00,5.8419094
20-10-2011 23:00,6.170213
21-10-2011 00:00,5.2972765
21-10-2011 01:00,4.5282803
21-10-2011 02:00,4.9053507
21-10-2011 03:00,4.9312987
21-10-2011 04:00,4.8436995
21-10-2011 05:00,5.012126
21-10-2011 06:00,4.8534145
21-10-2011 07:00,5.4624643
21-10-2011 08:00,6.2139783
21-10-2011 09:00,6.117093
21-10-2011 10:00,5.947417
21-10-2011 11:00,5.645131
21-10-2011 12:00,5.3015537
21-10-2011 13:00,5.1592402
21-10-2011 14:00,4.762957
21-10-2011 15:00,3.8846128
21-10-2011 16:00,2.8433053
21-10-2011 17:00,1.9348329
21-10-2011 18:00,0.9136599
21-10-2011 19:00,1.8899304
21-10-2011 20:00,3.0131235
21-10-2011 21:00,4.8000503
21-10-2011 22:00,5.7526736
21-10-2011 23:00,6.0575924
22-10-2011 00:00,5.1311707
22-10-2011 01:00,4.547374
22-10-2011 02:00,4.752601
22-10-2011 03:00,4.913118
22-10-2011 04:00,4.857139
22-10-2011 05:00,4.767277
22-10-2011 06:00,4.6477666
22-10-2011 07:00,5.3055964
22-10-2011 08:00,6.011565
22-10-2011 09:00,6.1441426
22-10-2011 10:00,5.783903
22-10-2011 11:00,5.5497975
22-10-2011 12:00,5.149616
22-10-2011 13:00,5.034411
22-10-2011 14:00,4.5931487
22-10-2011 15:00,4.248161
22-10-2011 16:00,3.188346
22-10-2011 17:00,2.672155
22-10-2011 18:00,1.9590478
22-10-2011 19:00,1.5501914
22-10-2011 20:00,3.3458903
22-10-2011 21:00,4.654825
22-10-2011 22:00,5.583618
22-10-2011 23:00,6.0499463
23-10-2011 00:00,5.342234
23-10-2011 01:00,4.709171
23-10-2011 02:00,5.0054183
23-10-2011 03:00,5.2785697
23-10-2011 04:00,5.150468
23-10-2011 05:00,5.0701885
23-10-2011 06:00,5.381726
23-10-2011 07:00,5.658025
23-10-2011 08:00,6.245761
23-10-2011 09:00,6.1590085
23-10-2011 10:00,5.7186947
23-10-2011 11:00,5.5116363
23-10-2011 12:00,5.3880773
23-10-2011 13:00,5.2104716
23-10-2011 14:00,4.9817553
23-10-2011 15:00,4.7714643
23-10-2011 16:00,4.3620505
23-10-2011 17:00,4.135798
23-10-2011 18:00,3.4494236
23-10-2011 19:00,2.6459866
23-10-2011 20:00,2.807117
23-10-2011 21:00,3.7112126
23-10-2011 22:00,4.2195835
23-10-2011 23:00,4.9556923
24-10-2011 00:00,5.426803
24-10-2011 01:00,5.566767
24-10-2011 02:00,5.7264743
24-10-2011 03:00,5.788567
24-10-2011 04:00,5.8610845
24-10-2011 05:00,5.903949
24-10-2011 06:00,5.9278793
24-10-2011 07:00,5.9788504
24-10-2011 08:00,5.7766504
24-10-2011 09:00,5.6277466
24-10-2011 10:00,5.56891
24-10-2011 11:00,5.607705
24-10-2011 12:00,5.375734
24-10-2011 13:00,5.2416115
24-10-2011 14:00,4.881735
24-10-2011 15:00,4.790541
24-10-2011 16:00,4.541984
24-10-2011 17:00,4.2336297
24-10-2011 18:00,3.4245994
24-10-2011 19:00,2.7025359
24-10-2011 20:00,2.387341
24-10-2011 21:00,2.6762862
24-10-2011 22:00,3.572647
24-10-2011 23:00,4.5325766
25-10-2011 00:00,5.189926
25-10-2011 01:00,5.715764
25-10-2011 02:00,5.8233113
25-10-2011 03:00,5.9682307
25-10-2011 04:00,5.8471556
25-10-2011 05:00,5.7193146
25-10-2011 06:00,5.882222
25-10-2011 07:00,5.8667955
25-10-2011 08:00,5.4884152
25-10-2011 09:00,5.5399594
25-10-2011 10:00,5.4179792
25-10-2011 11:00,5.313909
25-10-2011 12:00,4.934434
