,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
5817,5818,449 May 8,5:02:39,6180,-19179,74,T,0.7391,1.0374,63.7N,110.5E,42,157,187,02m35s
5818,5819,449 November 1,19:17:57,6175,-19173,79,A,-0.5925,0.928,50.6S,99.0W,53,19,335,07m09s
5819,5820,450 April 27,20:55:28,6170,-19167,84,T,-0.0211,1.0765,13.2N,109.0W,89,346,248,06m50s
5820,5821,450 October 21,18:37:15,6165,-19161,89,A,0.094,0.9238,6.2S,75.7W,85,195,289,10m20s
5821,5822,451 April 17,13:50:39,6161,-19155,94,T,-0.7582,1.0545,36.8S,12.3E,40,341,274,04m27s
5822,5823,451 October 10,20:27:02,6156,-19149,99,A,0.785,0.9551,42.2N,86.3W,38,203,262,04m24s
5823,5824,452 March 7,14:42:20,6152,-19144,66,P,1.2019,0.6192,71.8N,87.9W,0,105,,
5824,5825,452 August 30,19:36:11,6147,-19138,71,P,-1.2202,0.5944,71.3S,152.3W,0,62,,
5825,5826,452 September 29,5:36:43,6146,-19137,109,P,1.4369,0.1938,71.8N,160.1W,0,260,,
5826,5827,453 February 24,17:04:40,6142,-19132,76,A,0.507,0.9305,20.6N,55.6W,59,163,299,08m48s
5827,5828,453 August 20,12:07:55,6137,-19126,81,T,-0.5045,1.0656,17.2S,16.3E,60,15,247,05m50s
5828,5829,454 February 13,16:47:54,6133,-19120,86,A,-0.2063,0.9375,24.5S,39.0W,78,345,237,07m36s
5829,5830,454 August 10,3:39:07,6128,-19114,91,T,0.2243,1.0355,28.5N,154.6E,77,193,122,03m17s
5830,5831,455 February 2,21:14:29,6123,-19108,96,A,-0.902,0.9723,76.1S,59.9W,25,307,233,01m52s
5831,5832,455 July 30,13:47:01,6118,-19102,101,P,1.0212,0.9406,69.3N,152.6E,0,334,,
5832,5833,455 December 24,22:01:42,6114,-19097,68,P,1.1551,0.7163,66.2N,115.2W,0,188,,
5833,5834,456 January 23,8:46:30,6113,-19096,106,Pb,-1.5332,0.0112,69.0S,126.5W,0,203,,
5834,5835,456 June 19,1:47:00,6109,-19091,73,P,-1.0431,0.8887,65.6S,166.1W,0,346,,
5835,5836,456 December 13,13:41:28,6105,-19085,78,T,0.501,1.0342,6.3N,4.0E,60,188,133,03m23s
5836,5837,457 June 8,4:01:10,6100,-19079,83,A,-0.2559,0.9779,8.5N,146.9E,75,350,81,02m43s
5837,5838,457 December 3,2:22:23,6095,-19073,88,A,-0.1844,0.9882,33.0S,165.4E,79,14,42,01m09s
5838,5839,458 May 28,12:58:30,6090,-19067,93,T,0.525,1.0305,52.0N,3.7W,58,157,121,02m21s
5839,5840,458 November 22,8:16:28,6086,-19061,98,A,-0.9155,0.928,73.8S,1.2E,23,84,679,05m00s
5840,5841,459 April 18,21:12:31,6082,-19056,65,P,-1.2694,0.502,61.5S,44.8W,0,294,,
5841,5842,459 May 18,4:07:08,6081,-19055,103,P,1.2392,0.5603,63.0N,7.4E,0,42,,
5842,5843,459 October 12,13:23:10,6077,-19050,70,P,1.4248,0.2409,61.1N,76.7E,0,253,,
5843,5844,460 April 7,13:31:13,6072,-19044,75,T,-0.5691,1.0434,23.2S,19.7E,55,330,173,03m38s
5844,5845,460 September 30,17:11:26,6067,-19038,80,A,0.6702,0.9749,32.8N,32.4W,48,215,118,02m18s
5845,5846,461 March 28,0:59:22,6062,-19032,85,A,0.182,0.9885,12.6N,173.6W,79,150,41,01m08s
5846,5847,461 September 20,4:24:35,6058,-19026,90,T,-0.0755,1.0364,3.1S,135.2E,86,29,123,03m09s
5847,5848,462 March 17,5:04:02,6053,-19020,95,A,0.9555,0.9323,56.3N,74.2E,17,119,850,05m24s
5848,5849,462 September 9,20:16:30,6048,-19014,100,T,-0.7709,1.0569,38.5S,128.1W,39,38,288,04m07s
5849,5850,463 February 4,12:15:23,6044,-19009,67,P,-1.2813,0.4816,62.1S,147.9E,0,234,,
5850,5851,463 August 1,2:36:42,6039,-19003,72,P,1.1318,0.7553,62.5N,63.8W,0,313,,
5851,5852,463 August 30,12:11:41,6039,-19002,110,Pb,-1.4959,0.0774,61.4S,51.2W,0,71,,
5852,5853,464 January 24,18:42:05,6035,-18997,77,A,-0.5215,0.9935,48.0S,55.9W,58,331,27,00m32s
5853,5854,464 July 20,10:47:29,6030,-18991,82,A,0.4042,0.9693,43.4N,53.7E,66,202,120,02m57s
5854,5855,465 January 13,7:44:43,6025,-18985,87,T,0.1892,1.0407,10.9S,89.1E,79,165,139,03m49s
5855,5856,465 July 9,12:31:50,6020,-18979,92,A,-0.3603,0.9459,1.9N,12.9E,69,12,213,07m21s
5856,5857,466 January 2,23:31:56,6015,-18973,97,T,0.8569,1.0357,35.2N,158.1W,31,167,233,03m02s
5857,5858,466 June 28,13:47:21,6011,-18967,102,P,-1.1058,0.787,65.1S,22.7W,0,19,,
5858,5859,466 November 23,23:29:39,6007,-18962,69,P,-1.2537,0.529,68.3S,45.2E,0,166,,
5859,5860,467 May 19,12:19:15,6002,-18956,74,T,0.8094,1.0403,73.1N,2.2W,36,156,231,02m33s
5860,5861,467 November 13,3:18:02,5997,-18950,79,A,-0.6035,0.9248,55.1S,142.5E,53,15,356,07m17s
5861,5862,468 May 8,4:28:58,5992,-18944,84,Tm,0.0474,1.0789,20.2N,135.7E,87,170,255,06m56s
5862,5863,468 November 1,2:27:24,5988,-18938,89,A,0.078,0.9227,10.8S,165.5E,86,193,293,10m34s
5863,5864,469 April 27,21:24:18,5983,-18932,94,T,-0.6958,1.0555,28.7S,106.7W,46,345,254,04m52s
5864,5865,469 October 21,4:30:00,5978,-18926,99,A,0.7646,0.9559,36.9N,148.4E,40,199,247,04m33s
5865,5866,470 March 18,22:08:44,5974,-18921,66,P,1.2523,0.5311,72.0N,145.7E,0,91,,
5866,5867,470 April 17,10:26:56,5973,-18920,104,Pb,-1.4981,0.0867,71.0S,103.9E,0,305,,
5867,5868,470 September 11,3:39:39,5969,-18915,71,P,-1.2566,0.5255,71.7S,72.3E,0,76,,
5868,5869,470 October 10,13:54:40,5968,-18914,109,P,1.4111,0.2412,71.5N,60.6E,0,246,,
5869,5870,471 March 8,0:19:40,5964,-18909,76,A,0.5522,0.9323,27.4N,167.8W,56,160,301,08m07s
5870,5871,471 August 31,20:07:11,5960,-18903,81,T,-0.5507,1.0611,23.8S,107.1W,56,18,239,05m15s
5871,5872,472 February 25,0:16:40,5955,-18897,86,A,-0.1696,0.9424,18.4S,152.8W,80,343,216,07m05s
5872,5873,472 August 20,11:17:31,5950,-18891,91,T,0.171,1.0296,21.8N,38.5E,80,195,102,02m50s
5873,5874,473 February 13,5:16:16,5945,-18885,96,A,-0.8754,0.979,69.5S,168.0E,29,317,156,01m29s
5874,5875,473 August 9,20:51:51,5941,-18879,101,A,0.9601,0.9654,78.2N,19.0W,16,272,463,02m13s
5875,5876,474 January 4,6:50:38,5937,-18874,68,P,1.1589,0.7095,67.3N,101.1E,0,177,,
5876,5877,474 February 2,17:16:01,5936,-18873,106,P,-1.5145,0.0438,69.9S,93.1E,0,215,,
5877,5878,474 June 30,8:10:05,5932,-18868,73,P,-1.1285,0.7425,66.6S,87.0E,0,356,,
5878,5879,474 December 24,22:31:52,5927,-18862,78,T,0.5039,1.0332,6.7N,130.4W,60,183,129,03m20s
5879,5880,475 June 19,10:40:23,5922,-18856,83,A,-0.3401,0.9802,3.9N,46.3E,70,354,75,02m29s
5880,5881,475 December 14,10:57:44,5918,-18850,88,A,-0.1835,0.9854,34.1S,38.2E,79,9,53,01m27s
5881,5882,476 June 7,20:06:49,5913,-18844,93,T,0.4457,1.035,49.1N,105.6W,63,165,132,02m48s
5882,5883,476 December 2,16:27:33,5908,-18838,98,A,-0.9125,0.9256,78.0S,125.5W,24,87,694,05m09s
5883,5884,477 April 29,4:50:23,5904,-18833,65,P,-1.3332,0.3782,62.0S,169.0W,0,303,,
5884,5885,477 May 28,11:33:37,5903,-18832,103,P,1.166,0.7023,63.8N,114.4W,0,33,,
5885,5886,477 October 22,21:11:13,5899,-18827,70,P,1.4426,0.2113,61.5N,49.8W,0,244,,
5886,5887,478 April 18,21:06:05,5895,-18821,75,T,-0.632,1.0421,23.9S,94.6W,51,332,178,03m36s
5887,5888,478 October 12,1:13:46,5890,-18815,80,A,0.6924,0.9748,30.7N,154.9W,46,213,121,02m21s
5888,5889,479 April 8,8:16:42,5885,-18809,85,Am,0.1223,0.9881,13.8N,77.2E,83,152,42,01m11s
5889,5890,479 October 1,12:40:26,5880,-18803,90,T,-0.0466,1.0358,6.0S,10.6E,87,29,121,03m06s
5890,5891,480 March 27,12:04:20,5876,-18797,95,A,0.898,0.9358,54.3N,23.7W,26,124,530,05m16s
5891,5892,480 September 20,4:31:02,5871,-18791,100,T,-0.7364,1.0544,39.8S,107.1E,42,39,260,03m52s
5892,5893,481 February 14,19:58:22,5867,-18786,67,P,-1.3068,0.4379,61.5S,22.6E,0,244,,
5893,5894,481 August 11,10:02:04,5862,-18780,72,P,1.1949,0.6383,61.9N,175.0E,0,304,,
5894,5895,481 September 9,20:08:13,5861,-18779,110,P,-1.4589,0.1488,61.1S,179.9W,0,80,,
5895,5896,482 February 4,2:57:02,5857,-18774,77,A,-0.5389,0.9989,45.2S,178.0W,57,327,4,00m05s
5896,5897,482 July 31,17:38:50,5853,-18768,82,A,0.4775,0.9639,44.5N,45.5W,61,208,148,03m23s
5897,5898,483 January 24,16:22:34,5848,-18762,87,T,0.1763,1.0446,9.4S,40.8W,80,161,151,04m03s
5898,5899,483 July 20,19:01:07,5843,-18756,92,A,-0.2782,0.9444,5.3N,84.9W,74,16,213,07m18s
5899,5900,484 January 14,8:16:49,5838,-18750,97,T,0.8499,1.0366,35.0N,66.5E,32,161,232,03m04s
5900,5901,484 July 8,20:26:40,5834,-18744,102,P,-1.0229,0.9321,64.1S,133.0W,0,29,,
5901,5902,484 December 4,7:57:06,5830,-18739,69,P,-1.2595,0.5187,67.2S,93.7W,0,178,,
5902,5903,485 May 29,19:34:46,5825,-18733,74,T,0.8814,1.042,83.4N,118.0W,28,151,301,02m26s
5903,5904,485 November 23,11:22:19,5820,-18727,79,A,-0.6109,0.9222,58.6S,24.9E,52,10,372,07m23s
5904,5905,486 May 19,11:58:26,5815,-18721,84,T,0.1193,1.0806,27.0N,22.1E,83,173,262,06m54s
5905,5906,486 November 12,10:24:14,5811,-18715,89,A,0.0672,0.9221,14.6S,45.6E,86,189,295,10m43s
5906,5907,487 May 9,4:51:29,5806,-18709,94,T,-0.6283,1.0559,20.9S,136.9E,51,349,236,05m11s
5907,5908,487 November 1,12:41:08,5801,-18703,99,A,0.7505,0.9568,32.6N,21.6E,41,195,236,04m39s
5908,5909,488 March 29,5:24:28,5797,-18698,66,P,1.3102,0.4298,71.9N,21.9E,0,77,,
5909,5910,488 April 27,17:36:44,5796,-18697,104,P,-1.4368,0.1983,70.3S,17.3W,0,318,,
5910,5911,488 September 21,11:52:21,5793,-18692,71,P,-1.2858,0.4701,71.8S,65.7W,0,90,,
5911,5912,488 October 20,22:21:32,5792,-18691,109,P,1.3921,0.2761,71.0N,80.5W,0,233,,
5912,5913,489 March 18,7:26:06,5788,-18686,76,A,0.6038,0.934,35.0N,81.6E,53,158,306,07m25s
5913,5914,489 September 11,4:13:02,5783,-18680,81,T,-0.5912,1.0564,30.4S,127.8E,54,20,229,04m40s
5914,5915,490 March 7,7:39:25,5778,-18674,86,A,-0.1274,0.9474,11.8S,94.5E,83,342,195,06m30s
5915,5916,490 August 31,19:01:26,5774,-18668,91,T,0.1232,1.0235,15.1N,79.5W,83,197,81,02m19s
5916,5917,491 February 24,13:11:57,5769,-18662,96,A,-0.8429,0.986,62.3S,40.3E,32,324,92,01m02s
5917,5918,491 August 21,4:01:41,5764,-18656,101,A,0.9036,0.9621,71.1N,170.7W,25,230,323,02m44s
5918,5919,492 January 15,15:35:24,5760,-18651,68,P,1.1665,0.6957,68.3N,42.1W,0,165,,
5919,5920,492 February 14,1:38:44,5759,-18650,106,P,-1.49,0.0876,70.7S,46.2W,0,228,,
5920,5921,492 July 10,14:37:35,5755,-18645,73,P,-1.2099,0.6032,67.6S,21.4W,0,6,,
5921,5922,493 January 4,7:17:22,5751,-18639,78,T,0.5104,1.0326,8.1N,96.3E,59,179,128,03m16s
5922,5923,493 June 29,17:25:33,5746,-18633,83,A,-0.42,0.9819,1.5S,56.5W,65,358,71,02m16s
5923,5924,493 December 24,19:30:00,5741,-18627,88,Am,-0.1813,0.9831,34.1S,88.2W,79,4,61,01m43s
5924,5925,494 June 19,3:17:12,5737,-18621,93,T,0.3672,1.0388,45.2N,150.7E,68,172,140,03m14s
5925,5926,494 December 14,0:37:53,5732,-18615,98,A,-0.9095,0.9239,82.5S,110.7E,24,87,703,05m17s
5926,5927,495 May 10,12:22:50,5728,-18610,65,P,-1.4013,0.2458,62.6S,68.0E,0,312,,
5927,5928,495 June 8,18:58:41,5727,-18609,103,P,1.0914,0.8472,64.7N,124.0E,0,24,,
5928,5929,495 November 3,5:07:15,5723,-18604,70,P,1.4546,0.1912,62.0N,178.4W,0,235,,
5929,5930,496 April 29,4:31:53,5718,-18598,75,T,-0.7019,1.04,26.0S,153.3E,45,334,185,03m29s
5930,5931,496 October 22,9:26:26,5714,-18592,80,A,0.707,0.9752,28.5N,79.5E,45,209,122,02m23s
5931,5932,497 April 18,15:24:14,5709,-18586,85,A,0.0554,0.9873,14.3N,29.3W,87,154,45,01m18s
5932,5933,497 October 11,21:04:41,5704,-18580,90,T,-0.0243,1.0354,9.2S,116.2W,89,27,119,03m04s
5933,5934,498 April 7,18:55:52,5700,-18574,95,A,0.8337,0.9389,53.5N,121.2W,33,129,401,05m08s
5934,5935,498 October 1,12:53:06,5695,-18568,100,T,-0.7082,1.0515,42.0S,19.5W,45,40,238,03m37s
5935,5936,499 February 26,3:34:26,5691,-18563,67,P,-1.3382,0.3834,61.2S,100.9W,0,253,,
5936,5937,499 March 27,19:05:53,5690,-18562,105,Pb,1.5545,0.0158,60.9N,177.1W,0,83,,
5937,5938,499 August 22,17:31:58,5686,-18557,72,P,1.2532,0.5314,61.4N,52.9E,0,295,,
5938,5939,499 September 21,4:11:45,5685,-18556,110,P,-1.4281,0.2079,61.0S,49.8E,0,89,,
5939,5940,500 February 15,11:06:27,5681,-18551,77,H,-0.5616,1.0046,42.2S,60.6E,56,325,19,00m22s
5940,5941,500 August 11,0:35:02,5677,-18545,82,A,0.5458,0.9582,44.7N,146.1W,57,213,180,03m50s
5941,5942,501 February 4,0:54:51,5672,-18539,87,T,0.1585,1.0487,7.4S,169.5W,81,157,164,04m18s
5942,5943,501 July 31,1:37:16,5667,-18533,92,A,-0.2016,0.9427,7.4N,176.1E,78,20,216,07m14s
5943,5944,502 January 24,16:57:17,5662,-18527,97,T,0.8396,1.0378,35.1N,67.5W,33,157,230,03m06s
5944,5945,502 July 20,3:11:36,5657,-18521,102,A,-0.9434,0.9595,46.9S,132.5E,19,24,442,03m52s
5945,5946,502 December 15,16:23:51,5653,-18516,69,P,-1.2652,0.5088,66.2S,128.2E,0,189,,
5946,5947,503 June 10,2:51:04,5649,-18510,74,T,0.9535,1.042,83.7N,27.9W,17,353,483,02m12s
5947,5948,503 December 4,19:27:10,5644,-18504,79,A,-0.6172,0.9204,61.1S,90.9W,52,2,384,07m27s
5948,5949,504 May 29,19:26:16,5639,-18498,84,T,0.1927,1.0813,33.3N,90.2W,79,177,267,06m44s
5949,5950,504 November 22,18:25:08,5634,-18492,89,A,0.0592,0.9222,17.6S,75.0W,87,186,295,10m42s
5950,5951,505 May 19,12:15:05,5630,-18486,94,T,-0.5585,1.0553,13.7S,22.1E,56,353,220,05m23s
5951,5952,505 November 11,20:57:42,5625,-18480,99,A,0.7399,0.9582,29.0N,106.2W,42,190,225,04m39s
5952,5953,506 April 9,12:30:50,5621,-18475,66,P,1.3745,0.3174,71.5N,99.3W,0,64,,
5953,5954,506 May 9,0:40:11,5620,-18474,104,P,-1.3709,0.3179,69.5S,136.5W,0,330,,
5954,5955,506 October 2,20:13:20,5616,-18469,71,P,-1.3089,0.4266,71.7S,154.2E,0,104,,
5955,5956,506 November 1,6:55:05,5615,-18468,109,P,1.378,0.3019,70.3N,137.2E,0,219,,
5956,5957,507 March 29,14:20:55,5611,-18463,76,A,0.6647,0.9356,43.3N,26.8W,48,156,318,06m42s
5957,5958,507 September 22,12:27:05,5606,-18457,81,T,-0.6247,1.0516,36.8S,0.7E,51,23,217,04m06s
5958,5959,508 March 17,14:52:12,5602,-18451,86,A,-0.0762,0.9525,4.7S,16.3W,86,342,174,05m52s
5959,5960,508 September 11,2:53:05,5597,-18445,91,H3,0.0826,1.0173,8.6N,160.4E,85,198,59,01m45s
5960,5961,509 March 6,20:59:05,5592,-18439,96,A,-0.8024,0.9933,54.6S,83.9W,36,329,39,00m32s
5961,5962,509 August 31,11:18:53,5587,-18433,101,A,0.8538,0.9579,62.5N,65.1E,31,217,294,03m22s
5962,5963,510 January 26,0:15:40,5583,-18428,68,P,1.1778,0.6746,69.3N,175.2E,0,153,,
5963,5964,510 February 24,9:54:50,5583,-18427,106,P,-1.46,0.1419,71.3S,175.6E,0,241,,
5964,5965,510 July 21,21:08:35,5579,-18422,73,P,-1.2882,0.4692,68.6S,131.3W,0,17,,
5965,5966,511 January 15,16:00:05,5574,-18416,78,T,0.5189,1.0323,10.3N,36.4W,59,175,128,03m14s
5966,5967,511 July 11,0:13:47,5569,-18410,83,A,-0.4979,0.9831,7.6S,160.8W,60,2,69,02m05s
5967,5968,512 January 5,3:59:03,5564,-18404,88,A,-0.1769,0.9815,33.0S,146.1E,80,359,67,01m55s
5968,5969,512 June 29,10:30:12,5560,-18398,93,T,0.2901,1.0418,40.4N,45.0E,73,178,146,03m37s
5969,5970,512 December 24,8:46:57,5555,-18392,98,A,-0.9062,0.9228,86.7S,2.2E,25,72,702,05m24s
5970,5971,513 May 20,19:52:49,5551,-18387,65,Pe,-1.4713,0.1095,63.3S,54.5W,0,321,,
5971,5972,513 June 19,2:25:05,5550,-18386,103,P,1.0176,0.9908,65.6N,1.6E,0,14,,
5972,5973,513 November 13,13:08:18,5546,-18381,70,P,1.463,0.177,62.7N,51.6E,0,225,,
5973,5974,514 May 10,11:53:33,5541,-18375,75,T,-0.7744,1.0371,29.6S,42.0E,39,337,194,03m16s
5974,5975,514 November 2,17:45:19,5537,-18369,80,A,0.7173,0.976,26.7N,48.1W,44,205,120,02m23s
5975,5976,515 April 29,22:23:38,5532,-18363,85,A,-0.0175,0.9861,14.1N,133.6W,89,334,49,01m28s
5976,5977,515 October 23,5:36:13,5527,-18357,90,T,-0.0076,1.0351,12.5S,115.2E,89,22,118,03m04s
5977,5978,516 April 18,1:38:56,5522,-18351,95,A,0.7628,0.9415,53.1N,143.2E,40,134,329,05m01s
5978,5979,516 October 11,21:22:23,5518,-18345,100,T,-0.6864,1.0487,44.9S,147.7W,46,41,219,03m23s
5979,5980,517 March 8,11:01:54,5514,-18340,67,P,-1.377,0.3155,60.9S,137.8E,0,261,,
5980,5981,517 April 7,1:59:05,5513,-18339,105,P,1.4893,0.1253,61.0N,70.1E,0,75,,
5981,5982,517 September 2,1:09:31,5509,-18334,72,P,1.3044,0.4388,61.1N,71.0W,0,286,,
5982,5983,517 October 1,12:22:50,5508,-18333,110,P,-1.4042,0.2535,61.0S,82.5W,0,98,,
5983,5984,518 February 25,19:08:25,5504,-18328,77,H,-0.5912,1.0104,39.6S,59.6W,54,323,44,00m50s
5984,5985,518 August 22,7:37:14,5499,-18322,82,A,0.6084,0.9524,44.1N,111.0E,52,217,216,04m21s
5985,5986,519 February 15,9:19:56,5495,-18316,87,T,0.1343,1.053,5.2S,63.6E,82,154,177,04m33s
5986,5987,519 August 11,8:20:20,5490,-18310,92,A,-0.1304,0.9406,8.4N,75.5E,83,24,222,07m14s
5987,5988,520 February 5,1:29:14,5485,-18304,97,T,0.8227,1.0395,35.2N,161.1E,34,152,228,03m10s
5988,5989,520 July 30,10:04:27,5480,-18298,102,A,-0.8693,0.9626,38.3S,29.5E,29,25,268,03m45s
5989,5990,520 December 26,0:48:33,5476,-18293,69,P,-1.2721,0.4969,65.1S,9.0W,0,199,,
5990,5991,521 June 20,10:08:44,5472,-18287,74,P,1.0248,0.967,65.8N,143.0W,0,348,,
5991,5992,521 December 15,3:32:14,5467,-18281,79,A,-0.623,0.9193,62.2S,154.8E,51,352,393,07m28s
5992,5993,522 June 10,2:52:34,5462,-18275,84,T,0.2675,1.0812,38.9N,159.1E,74,181,272,06m28s
5993,5994,522 December 4,2:29:54,5457,-18269,89,A,0.0543,0.9229,19.7S,163.9E,87,181,292,10m32s
5994,5995,523 May 30,19:33:08,5453,-18263,94,T,-0.4847,1.0541,6.9S,90.5W,61,357,204,05m25s
5995,5996,523 November 23,5:20:29,5448,-18257,99,A,0.7339,0.9601,26.3N,124.6E,43,186,213,04m33s
5996,5997,524 April 19,19:28:06,5444,-18252,66,P,1.4451,0.194,70.9N,142.2E,0,51,,
5997,5998,524 May 19,7:37:25,5443,-18251,104,P,-1.3006,0.4452,68.7S,106.5E,0,341,,
5998,5999,524 October 13,4:41:57,5439,-18246,71,P,-1.3264,0.3939,71.3S,12.4E,0,118,,
5999,6000,524 November 11,15:34:10,5438,-18245,109,P,1.368,0.3201,69.4N,5.9W,0,207,,
6000,6001,525 April 8,21:08:46,,-18240,,A,,,52.4N,134.3W,43,153,342,06m01s
6001,6002,525 October 2,20:48:13,5430,-18234,81,T,-0.6521,1.0469,43.1S,127.7W,49,24,205,03m35s
6002,6003,526 March 28,21:59:31,5425,-18228,86,A,-0.02,0.9578,2.7N,125.8W,89,342,154,05m11s
6003,6004,526 September 22,10:50:19,5420,-18222,91,H,0.0476,1.0111,2.3N,38.9E,87,198,38,01m08s
6004,6005,527 March 18,4:40:28,5415,-18216,96,H,-0.7564,1.0006,46.8S,154.4E,41,333,3,00m03s
6005,6006,527 September 11,18:42:58,5411,-18210,101,A,0.8106,0.9532,54.6N,54.3W,36,211,290,04m05s
6006,6007,528 February 6,8:48:21,5407,-18205,68,P,1.1955,0.6417,70.2N,33.8E,0,141,,
6007,6008,528 March 6,18:02:29,5406,-18204,106,P,-1.4232,0.21,71.7S,39.1E,0,255,,
6008,6009,528 August 1,3:47:42,5402,-18199,73,P,-1.3595,0.3476,69.5S,116.3E,0,29,,
6009,6010,528 August 30,20:01:34,5401,-18198,111,Pb,1.5569,0.0164,71.4N,17.5E,0,297,,
6010,6011,529 January 26,0:35:32,5397,-18193,78,T,0.5327,1.0323,13.6N,167.6W,58,171,129,03m10s
6011,6012,529 July 21,7:09:42,5393,-18187,83,A,-0.5701,0.9838,14.2S,92.2E,55,6,70,01m56s
6012,6013,530 January 15,12:21:32,5388,-18181,88,A,-0.1682,0.9802,30.6S,21.6E,80,354,71,02m05s
6013,6014,530 July 10,17:48:09,5383,-18175,93,T,0.2166,1.044,35.0N,63.4W,77,183,151,03m57s
6014,6015,531 January 4,16:51:18,5378,-18169,98,A,-0.8996,0.9225,86.9S,25.1W,25,337,682,05m32s
6015,6016,531 June 30,9:51:59,5374,-18163,103,T,0.944,1.0666,85.2N,106.3W,19,19,680,03m23s
6016,6017,531 November 24,21:15:03,5370,-18158,70,P,1.4671,0.1697,63.5N,80.1W,0,216,,
6017,6018,532 May 20,19:08:48,5365,-18152,75,T,-0.851,1.033,35.4S,68.0W,31,340,210,02m53s
6018,6019,532 November 13,2:11:04,5360,-18146,80,A,0.7224,0.9774,25.0N,177.6W,44,201,115,02m19s
6019,6020,533 May 10,5:15:53,5356,-18140,85,A,-0.095,0.9844,13.0N,123.8E,85,339,56,01m43s
6020,6021,533 November 2,14:15:16,5351,-18134,90,T,0.0028,1.035,15.6S,15.0W,90,233,118,03m06s
6021,6022,534 April 29,8:14:13,5346,-18128,95,A,0.6856,0.9438,52.6N,50.0E,46,140,282,04m58s
6022,6023,534 October 23,5:58:25,5341,-18122,100,T,-0.6704,1.0459,48.4S,82.8E,48,40,204,03m09s
6023,6024,535 March 19,18:22:57,5338,-18117,67,P,-1.4213,0.2371,60.9S,18.1E,0,270,,
6024,6025,535 April 18,8:45:54,5337,-18116,105,P,1.4182,0.246,61.4N,41.1W,0,66,,
6025,6026,535 September 13,8:53:31,5333,-18111,72,P,1.3493,0.3585,60.9N,163.6E,0,277,,
6026,6027,535 October 12,20:41:01,5332,-18110,110,P,-1.3865,0.2873,61.3S,143.5E,0,107,,
6027,6028,536 March 8,3:03:15,5328,-18105,77,T,-0.6276,1.0162,37.4S,178.3W,51,323,70,01m17s
6028,6029,536 September 1,14:46:51,5323,-18099,82,A,0.664,0.9466,43.0N,5.4E,48,220,258,04m54s
6029,6030,537 February 25,17:38:41,5319,-18093,87,T,0.1043,1.0574,2.9S,61.7W,84,152,190,04m49s
6030,6031,537 August 21,15:10:51,5314,-18087,92,A,-0.0653,0.9384,8.4N,27.0W,86,27,229,07m17s
6031,6032,538 February 15,9:55:14,5309,-18081,97,T,0.8012,1.0412,35.7N,31.8E,37,148,226,03m14s
6032,6033,538 August 10,17:05:14,5305,-18075,102,A,-0.8005,0.9646,33.5S,76.3W,37,28,208,03m35s
6033,6034,539 January 6,9:08:45,5301,-18070,69,P,-1.2818,0.4803,64.1S,144.5W,0,209,,
6034,6035,539 July 1,17:28:39,5296,-18064,74,P,1.0948,0.8345,64.9N,96.2E,0,338,,
6035,6036,539 July 31,1:59:02,5295,-18063,112,Pb,-1.4924,0.0889,62.6S,123.1E,0,47,,
6036,6037,539 December 26,11:34:40,5291,-18058,79,A,-0.6305,0.9188,62.0S,41.4E,51,343,398,07m26s
6037,6038,540 June 20,10:19:58,5286,-18052,84,T,0.3414,1.0801,43.7N,49.4E,70,187,275,06m07s
6038,6039,540 December 14,10:34:02,5282,-18046,89,A,0.0482,0.9243,20.9S,43.2E,87,176,286,10m10s
6039,6040,541 June 10,2:50:29,5277,-18040,94,T,-0.4108,1.0519,1.0S,157.9E,66,1,188,05m17s
6040,6041,541 December 3,13:45:53,5272,-18034,99,A,0.7288,0.9625,24.3N,5.0W,43,181,199,04m19s
6041,6042,542 May 1,2:16:58,5268,-18029,66,Pe,1.5211,0.0615,70.2N,26.4E,0,38,,
6042,6043,542 May 30,14:29:35,5268,-18028,104,P,-1.2268,0.5781,67.7S,8.7W,0,352,,
6043,6044,542 October 24,13:17:39,5264,-18023,71,P,-1.3386,0.3711,70.7S,130.8W,0,131,,
6044,6045,542 November 23,0:17:37,5263,-18022,109,P,1.3612,0.3325,68.4N,149.3W,0,195,,
6045,6046,543 April 20,3:47:29,5259,-18017,76,A,0.8044,0.9378,62.4N,118.1E,36,148,389,05m23s
6046,6047,543 October 14,5:17:10,5254,-18011,81,T,-0.6726,1.0424,48.9S,102.6E,47,25,191,03m07s
6047,6048,544 April 8,4:57:45,5250,-18005,86,A,0.0445,0.9629,10.4N,126.9E,87,164,135,04m29s
6048,6049,544 October 2,18:56:04,5245,-17999,91,H,0.0206,1.005,3.5S,84.5W,89,198,17,00m31s
6049,6050,545 March 28,12:14:40,5240,-17993,96,H,-0.7036,1.0079,38.7S,35.1E,45,337,38,00m42s
6050,6051,545 September 22,2:14:00,5235,-17987,101,A,0.7737,0.9485,47.4N,173.0W,39,207,296,04m53s
6051,6052,546 February 16,17:15:08,5232,-17982,68,P,1.2181,0.5989,70.9N,106.7W,0,128,,
6052,6053,546 March 18,2:03:46,5231,-17981,106,P,-1.3808,0.2891,71.9S,96.0W,0,269,,
6053,6054,546 August 12,10:33:29,5227,-17976,73,P,-1.4253,0.2357,70.4S,1.6E,0,41,,
