,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
10752,10753,2522 December 19,3:10:40,1557,6468,150,A,0.3668,0.9289,2.0S,140.4E,68,187,286,09m58s
10753,10754,2523 June 15,1:12:30,1559,6474,155,T,0.2464,1.0453,37.5N,166.2E,76,171,156,03m56s
10754,10755,2523 December 8,7:24:54,1561,6480,160,A,-0.3431,0.9774,42.4S,67.5E,70,15,86,02m08s
10755,10756,2524 June 3,12:04:40,1564,6486,165,P,1.0528,0.8873,64.5N,144.5W,0,28,,
10756,10757,2524 November 26,18:58:09,1566,6492,170,P,-1.0134,0.9778,63.8S,117.4E,0,144,,
10757,10758,2525 April 23,23:30:15,1568,6497,137,P,-1.0544,0.8646,61.8S,101.6W,0,298,,
10758,10759,2525 October 18,1:23:55,1570,6503,142,T,0.9558,1.0396,52.7N,152.5W,17,227,450,02m39s
10759,10760,2526 April 13,0:43:02,1572,6509,147,A,-0.3077,0.9583,7.1S,175.8W,72,333,158,04m35s
10760,10761,2526 October 7,14:54:21,1574,6515,152,H,0.2557,1.007,7.5N,33.0W,75,208,25,00m40s
10761,10762,2527 April 2,8:23:26,1576,6521,157,H,0.4341,1.0086,27.3N,48.1E,64,148,33,00m45s
10762,10763,2527 September 26,21:48:45,1579,6527,162,A,-0.5074,0.9559,27.9S,158.9W,59,33,183,04m25s
10763,10764,2528 February 21,12:36:45,1580,6532,129,Pe,-1.5232,0.0218,61.8S,111.1E,0,247,,
10764,10765,2528 March 21,22:20:29,1581,6533,167,P,1.1103,0.803,61.1N,122.0E,0,89,,
10765,10766,2528 September 14,22:42:54,1583,6539,172,P,-1.2592,0.5192,61.0S,120.2E,0,84,,
10766,10767,2529 February 10,3:52:31,1585,6544,139,T,-0.8908,1.0143,64.3S,170.7W,27,294,108,00m53s
10767,10768,2529 August 5,11:45:36,1587,6550,144,A,0.8109,0.991,62.9N,53.9E,36,232,54,00m39s
10768,10769,2530 January 30,14:23:10,1589,6556,149,A,-0.2163,0.9678,29.3S,21.0W,77,337,119,03m14s
10769,10770,2530 July 25,23:33:49,1591,6562,154,T,0.0124,1.0538,20.2N,164.6W,89,196,178,04m50s
10770,10771,2531 January 19,17:31:19,1594,6568,159,A,0.4908,0.9228,7.9N,82.4W,61,163,332,10m17s
10771,10772,2531 July 15,16:07:33,1596,6574,164,T,-0.7256,1.075,23.8S,65.5W,43,15,351,06m25s
10772,10773,2532 January 8,16:31:05,1598,6580,169,P,1.1645,0.676,64.4N,91.4W,0,151,,
10773,10774,2532 June 5,0:28:58,1600,6585,136,P,1.0962,0.8224,67.5N,1.3E,0,2,,
10774,10775,2532 July 4,8:54:58,1600,6586,174,Pb,-1.4782,0.104,64.9S,27.8E,0,24,,
10775,10776,2532 November 28,4:49:26,1602,6591,141,P,-1.0722,0.8553,68.3S,57.0W,0,169,,
10776,10777,2533 May 25,9:15:50,1604,6597,146,A,0.366,0.9712,42.6N,44.8E,68,174,111,02m56s
10777,10778,2533 November 17,18:03:10,1606,6603,151,T,-0.3394,1.0448,38.9S,91.5W,70,10,159,03m43s
10778,10779,2534 May 14,11:09:29,1609,6609,156,A,-0.3896,0.9402,4.1S,21.9E,67,352,240,08m23s
10779,10780,2534 November 7,10:10:07,1611,6615,161,T,0.3495,1.0522,3.9N,34.0E,70,191,184,04m58s
10780,10781,2535 May 3,11:47:37,1613,6621,166,P,-1.1138,0.7691,70.4S,47.1E,0,324,,
10781,10782,2535 October 28,0:29:34,1615,6627,171,P,1.0847,0.8388,70.9N,136.3W,0,227,,
10782,10783,2536 March 23,6:51:06,1617,6632,138,T,0.9435,1.0115,65.3N,42.0E,19,133,121,00m46s
10783,10784,2536 September 16,17:50:18,1619,6638,143,A,-0.9727,0.9385,67.2S,131.1W,13,51,1025,04m48s
10784,10785,2537 March 12,21:49:07,1622,6644,148,T,0.2254,1.0542,9.5N,142.2W,77,162,184,04m53s
10785,10786,2537 September 5,18:08:59,1624,6650,153,A,-0.2368,0.9446,6.7S,89.6W,76,17,210,07m11s
10786,10787,2538 March 2,13:41:10,1626,6656,158,T,-0.4629,1.0357,33.6S,6.5W,62,340,135,03m01s
10787,10788,2538 August 25,21:08:14,1628,6662,163,A,0.5217,0.9806,40.7N,119.1W,58,200,81,01m52s
10788,10789,2539 February 20,1:48:05,1631,6668,168,P,-1.205,0.6153,71.3S,71.7W,0,233,,
10789,10790,2539 July 16,23:27:49,1632,6673,135,P,-1.3148,0.4143,68.3S,176.3W,0,12,,
10790,10791,2539 August 15,7:21:01,1633,6674,173,P,1.2408,0.5548,70.8N,146.7W,0,317,,
10791,10792,2540 January 10,12:01:35,1635,6679,140,P,1.06,0.8483,67.9N,1.3E,0,174,,
10792,10793,2540 July 5,16:34:26,1637,6685,145,T,-0.5722,1.076,12.4S,60.6W,55,1,300,07m04s
10793,10794,2540 December 29,11:15:59,1639,6691,150,A,0.3765,0.9295,1.0S,19.0E,68,182,285,09m57s
10794,10795,2541 June 25,8:33:57,1641,6697,155,T,0.1743,1.0437,33.5N,58.6E,80,176,148,03m58s
10795,10796,2541 December 18,15:48:55,1643,6703,160,A,-0.3319,0.9788,42.8S,54.7W,70,9,80,02m01s
10796,10797,2542 June 14,19:03:09,1646,6709,165,A,0.9815,0.9737,74.8N,113.4E,10,30,540,01m30s
10797,10798,2542 December 8,3:35:01,1648,6715,170,T-,-0.9975,1.0072,64.7S,21.0W,0,154,-,-
10798,10799,2543 May 5,6:29:19,1650,6720,137,P,-1.114,0.7648,62.3S,145.1E,0,307,,
10799,10800,2543 October 29,9:36:30,1652,6726,142,Tn,0.9919,1.0316,58.7N,91.9E,6,232,-,02m02s
10800,10801,2544 April 23,8:05:34,1654,6732,147,A,,,6.3S,74.0E,69,335,140,04m05s
10801,10802,2544 October 17,22:41:14,1657,6738,152,H,0.3001,1.0006,5.9N,149.2W,73,207,2,00m04s
10802,10803,2545 April 12,16:19:46,1659,6744,157,H,0.3942,1.0149,29.4N,69.8W,67,149,55,01m17s
10803,10804,2545 October 7,5:01:15,1661,6750,162,A,-0.4523,0.9514,29.1S,94.4E,63,33,197,04m54s
10804,10805,2546 April 2,6:39:22,1663,6756,167,P,1.0785,0.8647,61.2N,11.0W,0,80,,
10805,10806,2546 September 26,5:36:28,1666,6762,172,P,-1.1945,0.6285,61.0S,8.5E,0,93,,
10806,10807,2547 February 21,12:29:30,1667,6767,139,T,-0.9046,1.0132,61.1S,59.6E,25,295,106,00m50s
10807,10808,2547 August 16,18:46:36,1670,6773,144,A,0.8841,0.991,63.0N,38.6W,28,244,67,00m37s
10808,10809,2548 February 10,22:44:25,1672,6779,149,A,-0.2262,0.9662,26.3S,144.9W,77,334,125,03m23s
10809,10810,2548 August 5,6:56:36,1674,6785,154,Tm,0.0862,1.0556,21.4N,86.6E,85,202,184,04m49s
10810,10811,2549 January 30,1:34:51,1676,6791,159,A,0.4815,0.9223,9.4N,156.1E,61,159,331,10m00s
10811,10812,2549 July 25,23:37:26,1679,6797,164,T,-0.6522,1.0761,19.5S,178.5W,49,19,322,06m30s
10812,10813,2550 January 19,0:36:25,1681,6803,169,P,1.1554,0.6914,63.5N,138.2E,0,141,,
10813,10814,2550 June 16,7:45:35,1683,6808,136,P,1.1708,0.684,66.4N,118.1W,0,352,,
10814,10815,2550 July 15,16:14:58,1683,6809,174,P,-1.4089,0.2366,64.0S,91.6W,0,34,,
10815,10816,2550 December 9,13:15:41,1685,6814,141,P,-1.0815,0.839,67.2S,165.7E,0,180,,
10816,10817,2551 June 5,16:10:40,1687,6820,146,A,0.4411,0.9699,49.0N,56.1W,64,179,121,02m55s
10817,10818,2551 November 29,2:38:19,1690,6826,151,T,-0.3559,1.0438,42.3S,142.3E,69,5,157,03m34s
10818,10819,2552 May 24,17:54:09,1692,6832,156,A,-0.3174,0.9425,2.5N,80.5W,72,355,224,08m09s
10819,10820,2552 November 17,18:38:45,1694,6838,161,T,0.3269,1.0485,0.3S,93.9W,71,188,170,04m42s
10820,10821,2553 May 13,18:51:21,1696,6844,166,P,-1.0504,0.88,69.5S,70.8W,0,336,,
10821,10822,2553 November 7,8:35:22,1699,6850,171,P,1.0577,0.8858,70.2N,89.7E,0,214,,
10822,10823,2554 April 3,15:00:51,1701,6855,138,T,0.9713,1.0153,71.5N,102.2W,13,112,232,00m56s
10823,10824,2554 September 28,0:50:14,1703,6861,143,P,-1.0357,0.8994,72.3S,76.0E,0,97,,
10824,10825,2555 March 24,6:16:23,1705,6867,148,T,0.2502,1.0574,15.2N,90.0E,75,162,195,05m04s
10825,10826,2555 September 17,0:58:18,1707,6873,153,A,-0.3061,0.9429,14.8S,165.9E,72,18,221,07m10s
10826,10827,2556 March 12,22:11:21,1710,6879,158,T,-0.4447,1.0362,28.1S,134.7W,63,340,135,03m10s
10827,10828,2556 September 5,4:13:26,1712,6885,163,A,0.4511,0.9823,32.2N,132.5E,63,200,70,01m48s
10828,10829,2557 March 2,10:05:49,1714,6891,168,P,-1.1932,0.6361,71.8S,150.5E,0,247,,
10829,10830,2557 July 27,6:54:08,1716,6896,135,P,-1.3827,0.2835,69.3S,60.9E,0,23,,
10830,10831,2557 August 25,14:46:39,1717,6897,173,P,1.1703,0.687,71.4N,89.1E,0,304,,
10831,10832,2558 January 20,20:03:53,1718,6902,140,P,1.0693,0.8326,69.0N,130.4W,0,162,,
10832,10833,2558 July 17,0:03:14,1721,6908,145,T,-0.6466,1.0742,19.2S,175.0W,50,5,315,06m43s
10833,10834,2559 January 9,19:24:29,1723,6914,150,A,0.3841,0.9308,0.6N,103.4W,67,178,280,09m43s
10834,10835,2559 July 6,15:50:37,1725,6920,155,Tm,0.0992,1.0412,28.4N,48.9W,84,181,139,03m55s
10835,10836,2559 December 30,0:17:19,1728,6926,160,A,-0.3237,0.9808,42.2S,177.9W,71,3,72,01m50s
10836,10837,2560 June 25,1:55:50,1730,6932,165,A,0.9063,0.9754,86.4N,91.3E,25,111,211,01m35s
10837,10838,2560 December 18,12:17:54,1732,6938,170,T,-0.9868,1.0184,73.6S,153.6W,8,157,444,00m55s
10838,10839,2561 May 15,13:20:16,1734,6943,137,P,-1.1801,0.6534,63.1S,33.6E,0,316,,
10839,10840,2561 November 8,17:55:40,1736,6949,142,P,1.0221,0.966,62.5N,31.3W,0,231,,
10840,10841,2562 May 4,15:21:29,1739,6955,147,A,-0.4133,0.9686,6.5S,34.5W,66,338,123,03m35s
10841,10842,2562 October 29,6:34:40,1741,6961,152,A,0.3382,0.9943,4.6N,92.7E,70,204,21,00m35s
10842,10843,2563 April 24,0:08:31,1743,6967,157,T,0.3474,1.0213,31.1N,174.8E,70,151,77,01m49s
10843,10844,2563 October 18,12:21:39,1746,6973,162,A,-0.4042,0.9467,30.7S,14.2W,66,31,213,05m26s
10844,10845,2564 April 12,14:51:42,1748,6979,167,P,1.0412,0.9373,61.5N,142.5W,0,71,,
10845,10846,2564 October 6,12:38:14,1750,6985,172,P,-1.1361,0.7266,61.1S,105.2W,0,101,,
10846,10847,2565 March 3,21:01:39,1752,6990,139,T,-0.922,1.0121,58.7S,68.8W,22,296,107,00m46s
10847,10848,2565 August 27,1:53:56,1754,6996,144,A,0.9527,0.99,63.0N,129.3W,17,258,117,00m39s
10848,10849,2566 February 21,7:01:44,1757,7002,149,A,-0.2388,0.965,22.9S,91.8E,76,332,130,03m30s
10849,10850,2566 August 16,14:22:25,1759,7008,154,T,0.1581,1.0569,21.8N,22.8W,81,206,190,04m47s
10850,10851,2567 February 10,9:35:51,1761,7014,159,A,0.4703,0.9223,11.4N,35.2E,62,156,328,09m37s
10851,10852,2567 August 6,7:09:09,1764,7020,164,T,-0.5802,1.0762,16.5S,68.5E,54,22,299,06m26s
10852,10853,2568 January 30,8:39:47,1766,7026,169,P,1.1442,0.7106,62.7N,8.6E,0,131,,
10853,10854,2568 June 26,14:58:55,1768,7031,136,P,1.2472,0.5426,65.5N,123.7E,0,342,,
10854,10855,2568 July 25,23:36:01,1768,7032,174,P,-1.3408,0.3666,63.3S,149.0E,0,43,,
10855,10856,2568 December 19,21:47:01,1770,7037,141,P,-1.0877,0.8284,66.2S,27.6E,0,191,,
10856,10857,2569 June 15,23:00:08,1773,7043,146,A,0.5197,0.968,54.8N,153.7W,58,186,135,02m56s
10857,10858,2569 December 9,11:18:32,1775,7049,151,T,-0.3687,1.0431,44.7S,15.8E,68,360,155,03m27s
10858,10859,2570 June 5,0:32:17,1777,7055,156,A,-0.2395,0.9446,8.7N,179.4E,76,359,211,07m48s
10859,10860,2570 November 29,3:13:44,1779,7061,161,T,0.31,1.0449,3.4S,137.1E,72,184,158,04m25s
10860,10861,2571 May 25,1:47:00,1782,7067,166,A,-0.9794,0.952,57.9S,169.4E,11,351,926,04m21s
10861,10862,2571 November 18,16:49:14,1784,7073,171,P,1.0379,0.9196,69.2N,45.7W,0,202,,
10862,10863,2572 April 13,23:02:08,1786,7078,138,P,1.0068,0.9902,71.5N,81.8E,0,58,,
10863,10864,2572 October 8,7:58:20,1788,7084,143,P,-1.0915,0.8031,72.0S,44.8W,0,111,,
10864,10865,2573 April 3,14:36:16,1791,7090,148,T,0.2815,1.0606,21.4N,35.9W,74,162,207,05m13s
10865,10866,2573 September 27,7:55:50,1793,7096,153,A,-0.369,0.9411,22.7S,59.4E,68,19,233,07m06s
10866,10867,2574 March 24,6:34:21,1795,7102,158,T,-0.4208,1.0371,22.3S,98.3E,65,341,137,03m21s
10867,10868,2574 September 16,11:25:01,1798,7108,163,A,0.3848,0.9835,24.0N,22.4E,67,199,63,01m45s
10868,10869,2575 March 13,18:17:20,1800,7114,168,P,-1.1771,0.6646,72.1S,13.8E,0,261,,
10869,10870,2575 August 7,14:21:38,1802,7119,135,P,-1.4499,0.1541,70.1S,62.9W,0,35,,
10870,10871,2575 September 5,22:17:41,1802,7120,173,P,1.1036,0.8125,71.9N,37.0W,0,291,,
10871,10872,2576 February 1,4:04:59,1804,7125,140,P,1.0793,0.8161,70.0N,97.6E,0,150,,
10872,10873,2576 July 27,7:32:31,1807,7131,145,T,-0.7203,1.0714,26.9S,69.5E,44,9,334,06m12s
10873,10874,2577 January 20,3:35:00,1809,7137,150,A,0.3901,0.9326,2.8N,133.7E,67,174,273,09m18s
10874,10875,2577 July 16,23:05:23,1811,7143,155,T,0.023,1.0382,22.5N,156.8W,89,184,128,03m47s
10875,10876,2578 January 9,8:49:00,1814,7149,160,A,-0.3176,0.9831,40.7S,57.7E,71,357,63,01m37s
10876,10877,2578 July 6,8:44:44,1816,7155,165,A,0.8285,0.9753,78.8N,61.1E,34,183,159,01m45s
10877,10878,2578 December 29,21:04:04,1818,7161,170,T,-0.9781,1.0201,77.9S,61.6E,11,171,357,01m02s
10878,10879,2579 May 26,20:04:28,1820,7166,137,P,-1.2516,0.532,63.9S,76.4W,0,325,,
10879,10880,2579 November 20,2:21:42,1823,7172,142,P,1.0466,0.9182,63.3N,166.5W,0,222,,
10880,10881,2580 May 14,22:32:12,1825,7178,147,A,-0.4743,0.9735,7.9S,141.9W,62,341,107,03m05s
10881,10882,2580 November 8,14:34:19,1827,7184,152,A,0.3704,0.9883,3.4N,27.1W,68,201,44,01m15s
10882,10883,2581 May 4,7:51:50,1830,7190,157,T,0.2951,1.0276,32.0N,61.3E,73,154,98,02m22s
10883,10884,2581 October 28,19:49:23,1832,7196,162,A,-0.3627,0.9422,32.6S,124.3W,69,29,228,06m00s
10884,10885,2582 April 23,22:55:56,1834,7202,167,Tn,0.9969,1.0462,62.8N,91.1E,2,65,-,02m17s
10885,10886,2582 October 17,19:49:11,1837,7208,172,P,-1.0846,0.8128,61.4S,138.8E,0,110,,
10886,10887,2583 March 15,5:25:52,1839,7213,139,T,-0.9456,1.0109,57.4S,166.2E,19,297,115,00m42s
10887,10888,2583 September 7,9:09:01,1841,7219,144,P,1.016,0.9596,61.3N,150.8E,0,282,,
10888,10889,2584 March 3,15:10:31,1844,7225,149,A,-0.258,0.9643,19.6S,29.8W,75,330,133,03m36s
10889,10890,2584 August 26,21:54:18,1846,7231,154,T,0.2258,1.0573,21.4N,134.0W,77,208,193,04m43s
10890,10891,2585 February 20,17:31:56,1848,7237,159,A,0.455,0.923,13.8N,84.3W,63,153,321,09m11s
10891,10892,2585 August 16,14:42:33,1851,7243,164,T,-0.5094,1.0753,14.7S,44.5W,59,25,281,06m16s
10892,10893,2586 February 9,16:42:36,1853,7249,169,P,1.1318,0.7319,62.0N,120.6W,0,122,,
10893,10894,2586 July 7,22:07:07,1855,7254,136,P,1.327,0.3957,64.5N,7.2E,0,332,,
10894,10895,2586 August 6,6:55:48,1855,7255,174,P,-1.2718,0.4975,62.6S,30.2E,0,52,,
10895,10896,2586 December 31,6:23:26,1857,7260,141,P,-1.0903,0.8243,65.1S,111.3W,0,202,,
10896,10897,2587 June 27,5:42:58,1860,7266,146,A,0.6029,0.9656,59.9N,113.1E,53,195,156,02m58s
10897,10898,2587 December 20,20:04:49,1862,7272,151,T,-0.3767,1.0428,45.6S,111.5W,68,353,154,03m22s
10898,10899,2588 June 15,7:06:20,1864,7278,156,A,-0.1582,0.9463,14.3N,81.1E,81,4,200,07m21s
10899,10900,2588 December 9,11:53:28,1867,7284,161,T,0.2973,1.0416,5.6S,7.2E,73,179,146,04m07s
10900,10901,2589 June 4,8:40:23,1869,7290,166,A,-0.9054,0.96,42.8S,58.6E,25,359,345,04m10s
10901,10902,2589 November 29,1:08:10,1872,7296,171,P,1.0227,0.9447,68.2N,178.3E,0,190,,
10902,10903,2590 April 25,6:57:46,1874,7301,138,P,1.0476,0.9167,70.9N,50.1W,0,45,,
10903,10904,2590 October 19,15:13:18,1876,7307,143,P,-1.1411,0.718,71.5S,167.0W,0,124,,
10904,10905,2591 April 14,22:49:07,1878,7313,148,T,0.3189,1.0637,27.7N,160.0W,71,163,220,05m19s
10905,10906,2591 October 8,15:02:49,1881,7319,153,A,-0.4245,0.9393,30.2S,49.1W,65,19,247,07m00s
10906,10907,2592 April 3,14:48:32,1883,7325,158,T,-0.3902,1.0378,16.3S,26.7W,67,342,137,03m32s
10907,10908,2592 September 26,18:47:01,1886,7331,163,A,0.3261,0.9844,16.4N,90.2W,71,198,58,01m42s
10908,10909,2593 March 24,2:19:51,1888,7337,168,P,-1.1544,0.7045,72.1S,120.7W,0,275,,
10909,10910,2593 August 17,21:53:04,1890,7342,135,Pe,-1.5141,0.0303,70.8S,171.9E,0,47,,
10910,10911,2593 September 16,5:55:38,1890,7343,173,P,1.0418,0.9285,72.2N,165.1W,0,277,,
10911,10912,2594 February 11,12:02:17,1892,7348,140,P,1.0921,0.7951,70.9N,34.1W,0,137,,
10912,10913,2594 August 7,15:02:42,1895,7354,145,T,-0.7928,1.0676,35.6S,47.4W,37,14,361,05m32s
10913,10914,2595 January 31,11:44:03,1897,7360,150,A,0.3981,0.9352,5.9N,10.9E,67,170,263,08m42s
10914,10915,2595 July 28,6:18:18,1900,7366,155,T,-0.0539,1.0343,15.8N,94.8E,87,9,116,03m30s
10915,10916,2596 January 20,17:22:01,1902,7372,160,A,-0.3119,0.9862,38.3S,67.6W,72,352,51,01m20s
10916,10917,2596 July 16,15:30:49,1904,7378,165,A,0.7487,0.9741,69.4N,32.6W,41,193,141,02m00s
10917,10918,2597 January 9,5:52:34,1907,7384,170,T,-0.9713,1.0219,80.8S,94.3W,13,195,334,01m08s
10918,10919,2597 June 6,2:43:07,1909,7389,137,P,-1.3272,0.4029,64.8S,174.7E,0,335,,
10919,10920,2597 July 5,17:53:16,1909,7390,175,Pb,1.537,0.0437,67.4N,99.2E,0,358,,
10920,10921,2597 November 30,10:54:08,1911,7395,142,P,1.0654,0.8814,64.1N,56.4E,0,212,,
10921,10922,2598 May 26,5:36:09,1914,7401,147,A,-0.5415,0.9782,10.6S,112.1E,57,345,91,02m34s
10922,10923,2598 November 19,22:41:03,1916,7407,152,A,0.3959,0.9825,2.6N,148.8W,67,198,67,01m57s
10923,10924,2599 May 15,15:28:44,1918,7413,157,T,0.237,1.0337,32.0N,50.2W,76,158,117,02m56s
10924,10925,2599 November 9,3:25:06,1921,7419,162,A,-0.3282,0.9379,34.5S,123.9E,71,26,244,06m35s
10925,10926,2600 May 5,6:53:54,1923,7425,167,T,0.9474,1.0552,68.5N,2.2E,18,92,579,02m57s
10926,10927,2600 October 29,3:09:34,1926,7431,172,P,-1.0403,0.8863,61.8S,20.3E,0,119,,
10927,10928,2601 March 26,13:43:55,1928,7436,139,T,-0.974,1.0091,58.0S,45.6E,12,295,142,00m35s
10928,10929,2601 September 18,16:30:38,1930,7442,144,P,1.0746,0.8541,61.1N,32.1E,0,274,,
10929,10930,2602 March 15,23:13:25,1932,7448,149,A,-0.2814,0.9638,16.4S,150.0W,74,330,136,03m41s
10930,10931,2602 September 8,5:31:32,1935,7454,154,T,0.2895,1.0572,20.6N,113.3E,73,210,196,04m39s
10931,10932,2603 March 5,1:21:16,1937,7460,159,A,0.4345,0.9243,16.3N,158.1E,64,151,312,08m45s
10932,10933,2603 August 28,22:20:26,1940,7466,164,T,-0.4425,1.0737,13.9S,158.4W,64,27,264,06m02s
10933,10934,2604 February 22,0:40:35,1942,7472,169,P,1.115,0.7609,61.5N,111.5E,0,113,,
10934,10935,2604 July 19,5:14:31,1944,7477,136,P,1.4062,0.2509,63.7N,108.8W,0,323,,
10935,10936,2604 August 17,14:18:38,1945,7478,174,P,-1.2058,0.6216,62.0S,89.1W,0,61,,
10936,10937,2605 January 11,15:01:06,1947,7483,141,P,-1.0928,0.8207,64.2S,110.0E,0,212,,
10937,10938,2605 July 8,12:23:21,1949,7489,146,A,0.6873,0.9626,64.0N,24.0E,46,207,186,03m03s
10938,10939,2606 January 1,4:53:56,1951,7495,151,T,-0.3828,1.0428,45.3S,120.5E,67,347,155,03m20s
10939,10940,2606 June 27,13:34:39,1954,7501,156,A,-0.072,0.9477,19.3N,15.0W,86,8,193,06m52s
10940,10941,2606 December 21,20:37:56,1956,7507,161,T,0.2888,1.0387,6.7S,123.7W,73,175,135,03m50s
10941,10942,2607 June 16,15:28:35,1959,7513,166,A,-0.8258,0.9664,32.6S,47.0W,34,4,216,03m47s
10942,10943,2607 December 11,9:32:40,1961,7519,171,P,1.0127,0.9607,67.1N,41.5E,0,179,,
10943,10944,2608 May 6,14:45:32,1963,7524,138,P,1.0954,0.8288,70.1N,179.4W,0,33,,
10944,10945,2608 June 4,23:55:35,1964,7525,176,Pb,-1.5249,0.0294,67.5S,168.1W,0,358,,
10945,10946,2608 October 30,22:37:25,1966,7530,143,P,-1.1828,0.6469,70.8S,69.0E,0,137,,
10946,10947,2609 April 26,6:54:26,1968,7536,148,T,0.3627,1.0665,34.2N,78.2E,69,164,233,05m23s
10947,10948,2609 October 19,22:18:05,1971,7542,153,A,-0.4734,0.9375,37.4S,159.2W,62,19,263,06m53s
10948,10949,2610 April 15,22:55:08,1973,7548,158,T,-0.3537,1.0387,10.2S,150.0W,69,344,138,03m44s
10949,10950,2610 October 9,2:17:27,1975,7554,163,A,0.2737,0.9849,9.2N,155.4E,74,197,55,01m41s
10950,10951,2611 April 5,10:13:05,1978,7560,168,P,-1.1251,0.7564,71.9S,107.3E,0,289,,
10951,10952,2611 September 28,13:41:25,1980,7566,173,T,0.9859,1.028,69.6N,39.6E,9,240,630,01m42s
10952,10953,2612 February 23,19:55:50,1982,7571,140,P,1.1076,0.7697,71.6N,165.6W,0,123,,
10953,10954,2612 August 18,22:35:27,1985,7577,145,T,-0.8629,1.0629,45.2S,166.8W,30,20,407,04m45s
10954,10955,2613 February 11,19:51:44,1987,7583,150,A,0.4076,0.9382,9.6N,111.8W,66,167,250,08m00s
10955,10956,2613 August 8,13:32:05,1990,7589,155,T,-0.1292,1.03,8.7N,14.5W,83,11,102,03m07s
10956,10957,2614 February 1,1:55:16,1992,7595,160,A,-0.3058,0.9897,35.0S,166.3E,72,348,38,01m00s
10957,10958,2614 July 28,22:14:49,1995,7601,165,A,0.668,0.9721,60.2N,132.0W,48,196,135,02m21s
10958,10959,2615 January 21,14:42:02,1997,7607,170,T,-0.9651,1.0241,81.6S,99.5E,14,229,328,01m17s
10959,10960,2615 June 18,9:17:56,1999,7612,137,P,-1.4053,0.2689,65.7S,66.4E,0,344,,
10960,10961,2615 July 18,0:19:58,2000,7613,175,P,1.4533,0.1869,68.4N,8.1W,0,348,,
10961,10962,2615 December 12,19:30:54,2002,7618,142,P,1.0802,0.8524,65.1N,82.1W,0,202,,
10962,10963,2616 June 6,12:37:18,2004,7624,147,A,-0.6115,0.9824,14.5S,6.3E,52,349,78,02m04s
10963,10964,2616 December 1,6:53:19,2007,7630,152,A,0.4156,0.9772,2.1N,88.0E,65,193,89,02m39s
10964,10965,2617 May 26,23:01:04,2009,7636,157,T,0.1741,1.0394,31.0N,160.5W,80,163,134,03m30s
10965,10966,2617 November 20,11:07:13,2012,7642,162,A,-0.2995,0.9339,36.2S,11.0E,72,22,258,07m11s
10966,10967,2618 May 16,14:44:47,2014,7648,167,T,0.8919,1.0612,70.9N,97.2W,27,109,447,03m24s
10967,10968,2618 November 9,10:39:32,2016,7654,172,A-,-1.0033,0.9474,62.4S,100.7W,0,128,-,-
10968,10969,2619 April 6,21:51:02,2019,7659,139,P,-1.0108,0.9781,61.2S,60.7W,0,283,,
10969,10970,2619 September 30,0:02:28,2021,7665,144,P,1.1256,0.762,61.2N,89.2W,0,265,,
10970,10971,2620 March 26,7:06:11,2023,7671,149,A,-0.3125,0.9636,13.7S,92.2E,72,330,138,03m46s
10971,10972,2620 September 18,13:15:47,2026,7677,154,T,0.3476,1.0565,19.4N,1.6W,70,211,198,04m35s
10972,10973,2621 March 15,9:03:08,2028,7683,159,A,0.408,0.926,18.9N,42.7E,66,149,301,08m20s
10973,10974,2621 September 8,6:02:19,2031,7689,164,T,-0.3793,1.0713,14.1S,86.8E,68,29,249,05m45s
10974,10975,2622 March 4,8:34:43,2033,7695,169,P,1.0946,0.7963,61.2N,15.3W,0,104,,
10975,10976,2622 July 30,12:18:09,2035,7700,136,Pe,1.4872,0.1039,63.0N,136.4E,0,314,,
10976,10977,2622 August 28,21:41:59,2036,7701,174,P,-1.1408,0.7425,61.6S,151.5E,0,70,,
10977,10978,2623 January 22,23:41:24,2038,7706,141,P,-1.0937,0.8199,63.3S,29.1W,0,222,,
10978,10979,2623 July 19,19:00:06,2040,7712,146,A,0.7738,0.9589,66.8N,60.2W,39,223,235,03m10s
10979,10980,2624 January 12,13:45:09,2043,7718,151,T,-0.3874,1.0433,43.8S,8.4W,67,341,157,03m21s
10980,10981,2624 July 7,20:02:10,2045,7724,156,Am,0.015,0.9487,23.4N,110.2W,89,191,188,06m24s
10981,10982,2625 January 1,5:25:27,2048,7730,161,T,0.2829,1.0361,6.8S,104.8E,74,171,126,03m32s
10982,10983,2625 June 26,22:15:44,2050,7736,166,A,-0.7444,0.972,24.6S,150.9W,42,8,150,03m17s
10983,10984,2625 December 21,18:00:12,2053,7742,171,P,1.0058,0.971,66.1N,95.5W,0,168,,
10984,10985,2626 May 17,22:28:40,2055,7747,138,P,1.1476,0.7318,69.1N,53.1E,0,21,,
10985,10986,2626 June 16,7:13:26,2055,7748,176,P,-1.4523,0.1621,66.5S,72.1E,0,8,,
10986,10987,2626 November 11,6:08:45,2057,7753,143,P,-1.218,0.5874,70.0S,56.1W,0,150,,
10987,10988,2627 May 7,14:52:04,2060,7759,148,T,0.4129,1.0688,40.8N,41.0W,65,166,246,05m22s
10988,10989,2627 October 31,5:43:51,2062,7765,153,A,-0.514,0.9358,44.0S,89.1E,59,18,278,06m44s
