Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,0.000222,0.000224,0.000219,0.000224,0.000224,78701
2016-11-23,0.000223,0.000224,0.000215,0.000219,0.000219,71915
2016-11-24,0.000216,0.000219,0.000213,0.000218,0.000218,106697
2016-11-25,0.000218,0.000221,0.000216,0.000220,0.000220,55052
2016-11-26,0.000221,0.000222,0.000216,0.000219,0.000219,51450
2016-11-27,0.000219,0.000222,0.000216,0.000217,0.000217,64760
2016-11-28,0.000217,0.000226,0.000216,0.000218,0.000218,77058
2016-11-29,0.000219,0.000219,0.000214,0.000217,0.000217,75059
2016-11-30,0.000216,0.000217,0.000213,0.000214,0.000214,50524
2016-12-01,0.000215,0.000219,0.000213,0.000214,0.000214,121422
2016-12-02,0.000214,0.000221,0.000212,0.000216,0.000216,94692
2016-12-03,0.000216,0.000218,0.000214,0.000217,0.000217,79712
2016-12-04,0.000215,0.000218,0.000213,0.000217,0.000217,55311
2016-12-05,0.000216,0.000217,0.000208,0.000215,0.000215,125542
2016-12-06,0.000215,0.000215,0.000208,0.000212,0.000212,56771
2016-12-07,0.000212,0.000215,0.000210,0.000214,0.000214,78009
2016-12-08,0.000212,0.000216,0.000211,0.000215,0.000215,73483
2016-12-09,0.000215,0.000215,0.000211,0.000212,0.000212,70556
2016-12-10,0.000211,0.000217,0.000210,0.000215,0.000215,113819
2016-12-11,0.000214,0.000224,0.000213,0.000223,0.000223,164021
2016-12-12,0.000224,0.000226,0.000218,0.000222,0.000222,111702
2016-12-13,0.000220,0.000223,0.000215,0.000216,0.000216,82531
2016-12-14,0.000215,0.000220,0.000214,0.000217,0.000217,60084
2016-12-15,0.000215,0.000220,0.000214,0.000215,0.000215,100360
2016-12-16,0.000215,0.000218,0.000213,0.000217,0.000217,92083
2016-12-17,0.000217,0.000220,0.000212,0.000219,0.000219,155943
2016-12-18,0.000219,0.000220,0.000215,0.000218,0.000218,73407
2016-12-19,0.000216,0.000222,0.000216,0.000218,0.000218,225757
2016-12-20,0.000219,0.000220,0.000216,0.000219,0.000219,186803
2016-12-21,0.000220,0.000228,0.000218,0.000227,0.000227,205205
2016-12-22,0.000228,0.000230,0.000222,0.000225,0.000225,260272
2016-12-23,0.000225,0.000237,0.000222,0.000236,0.000236,378406
2016-12-24,0.000238,0.000252,0.000232,0.000234,0.000234,422843
2016-12-25,0.000234,0.000236,0.000225,0.000230,0.000230,241911
2016-12-26,0.000231,0.000234,0.000229,0.000233,0.000233,141805
2016-12-27,0.000232,0.000235,0.000223,0.000227,0.000227,251069
2016-12-28,0.000227,0.000231,0.000220,0.000223,0.000223,295278
2016-12-29,0.000223,0.000235,0.000221,0.000228,0.000228,214764
2016-12-30,0.000234,0.000234,0.000222,0.000228,0.000228,176730
2016-12-31,0.000227,0.000228,0.000223,0.000223,0.000223,73496
2017-01-01,0.000223,0.000228,0.000221,0.000228,0.000228,136829
2017-01-02,0.000228,0.000230,0.000222,0.000226,0.000226,195520
2017-01-03,0.000224,0.000228,0.000222,0.000227,0.000227,132352
2017-01-04,0.000227,0.000239,0.000225,0.000236,0.000236,442095
2017-01-05,0.000233,0.000257,0.000221,0.000229,0.000229,994730
2017-01-06,0.000228,0.000235,0.000218,0.000220,0.000220,305084
2017-01-07,0.000222,0.000228,0.000216,0.000221,0.000221,315096
2017-01-08,0.000224,0.000230,0.000219,0.000221,0.000221,132159
2017-01-09,0.000221,0.000230,0.000216,0.000229,0.000229,160173
2017-01-10,0.000229,0.000231,0.000220,0.000226,0.000226,204249
2017-01-11,0.000225,0.000226,0.000200,0.000205,0.000205,458200
2017-01-12,0.000203,0.000212,0.000195,0.000208,0.000208,263155
2017-01-13,0.000208,0.000213,0.000202,0.000209,0.000209,108930
2017-01-14,0.000209,0.000212,0.000206,0.000209,0.000209,71388
2017-01-15,0.000207,0.000210,0.000202,0.000206,0.000206,77839
2017-01-16,0.000206,0.000212,0.000203,0.000207,0.000207,103512
2017-01-17,0.000207,0.000219,0.000202,0.000215,0.000215,161002
2017-01-18,0.000215,0.000216,0.000205,0.000208,0.000208,98052
2017-01-19,0.000206,0.000212,0.000206,0.000211,0.000211,64430
2017-01-20,0.000209,0.000212,0.000205,0.000209,0.000209,72040
2017-01-21,0.000206,0.000214,0.000204,0.000208,0.000208,131115
2017-01-22,0.000208,0.000211,0.000203,0.000207,0.000207,72923
2017-01-23,0.000205,0.000209,0.000203,0.000208,0.000208,60873
2017-01-24,0.000208,0.000209,0.000200,0.000202,0.000202,59545
2017-01-25,0.000203,0.000205,0.000200,0.000204,0.000204,71636
2017-01-26,0.000204,0.000210,0.000201,0.000208,0.000208,93096
2017-01-27,0.000208,0.000210,0.000204,0.000204,0.000204,114996
2017-01-28,0.000209,0.000210,0.000203,0.000209,0.000209,54080
2017-01-29,0.000209,0.000211,0.000204,0.000204,0.000204,88538
2017-01-30,0.000204,0.000210,0.000203,0.000208,0.000208,60616
2017-01-31,0.000208,0.000215,0.000203,0.000206,0.000206,122078
2017-02-01,0.000211,0.000214,0.000206,0.000209,0.000209,83192
2017-02-02,0.000212,0.000215,0.000207,0.000211,0.000211,76734
2017-02-03,0.000211,0.000214,0.000207,0.000213,0.000213,112018
2017-02-04,0.000213,0.000214,0.000206,0.000211,0.000211,113546
2017-02-05,0.000211,0.000214,0.000207,0.000211,0.000211,99078
2017-02-06,0.000210,0.000216,0.000208,0.000214,0.000214,90884
2017-02-07,0.000212,0.000214,0.000207,0.000208,0.000208,110704
2017-02-08,0.000212,0.000217,0.000207,0.000211,0.000211,162662
2017-02-09,0.000208,0.000216,0.000201,0.000204,0.000204,200542
2017-02-10,0.000204,0.000209,0.000201,0.000208,0.000208,94677
2017-02-11,0.000208,0.000215,0.000203,0.000210,0.000210,94779
2017-02-12,0.000210,0.000211,0.000205,0.000208,0.000208,96618
2017-02-13,0.000210,0.000211,0.000204,0.000208,0.000208,128635
2017-02-14,0.000208,0.000213,0.000205,0.000209,0.000209,129514
2017-02-15,0.000208,0.000212,0.000203,0.000209,0.000209,154245
2017-02-16,0.000209,0.000212,0.000202,0.000207,0.000207,135279
2017-02-17,0.000207,0.000213,0.000202,0.000209,0.000209,153199
2017-02-18,0.000209,0.000210,0.000196,0.000197,0.000197,158688
2017-02-19,0.000197,0.000210,0.000196,0.000208,0.000208,74856
2017-02-20,0.000208,0.000209,0.000204,0.000207,0.000207,89141
2017-02-21,0.000210,0.000211,0.000202,0.000208,0.000208,102673
2017-02-22,0.000208,0.000210,0.000197,0.000202,0.000202,108610
2017-02-23,0.000202,0.000208,0.000198,0.000208,0.000208,110405
2017-02-24,0.000208,0.000211,0.000202,0.000208,0.000208,118202
2017-02-25,0.000204,0.000209,0.000200,0.000200,0.000200,64485
2017-02-26,0.000200,0.000208,0.000199,0.000203,0.000203,55007
2017-02-27,0.000206,0.000209,0.000202,0.000208,0.000208,115816
2017-02-28,0.000204,0.000210,0.000199,0.000205,0.000205,90932
2017-03-01,0.000206,0.000209,0.000201,0.000203,0.000203,136870
2017-03-02,0.000205,0.000210,0.000202,0.000205,0.000205,203994
2017-03-03,0.000205,0.000213,0.000202,0.000211,0.000211,146345
2017-03-04,0.000211,0.000217,0.000195,0.000205,0.000205,94177
2017-03-05,0.000204,0.000211,0.000202,0.000206,0.000206,69490
2017-03-06,0.000210,0.000213,0.000205,0.000210,0.000210,111585
2017-03-07,0.000206,0.000215,0.000205,0.000209,0.000209,169049
2017-03-08,0.000209,0.000212,0.000200,0.000208,0.000208,242738
2017-03-09,0.000207,0.000212,0.000202,0.000211,0.000211,110162
2017-03-10,0.000211,0.000218,0.000198,0.000204,0.000204,327829
2017-03-11,0.000205,0.000213,0.000200,0.000211,0.000211,142059
2017-03-12,0.000212,0.000229,0.000207,0.000229,0.000229,320578
2017-03-13,0.000227,0.000261,0.000223,0.000247,0.000247,998448
2017-03-14,0.000241,0.000247,0.000236,0.000238,0.000238,350586
2017-03-15,0.000238,0.000245,0.000231,0.000243,0.000243,395931
2017-03-16,0.000241,0.000244,0.000228,0.000235,0.000235,448480
2017-03-17,0.000235,0.000235,0.000218,0.000223,0.000223,393182
2017-03-18,0.000223,0.000228,0.000207,0.000219,0.000219,474001
2017-03-19,0.000219,0.000240,0.000215,0.000235,0.000235,335532
2017-03-20,0.000235,0.000239,0.000226,0.000236,0.000236,339899
2017-03-21,0.000227,0.000248,0.000227,0.000246,0.000246,243988
2017-03-22,0.000245,0.000247,0.000235,0.000243,0.000243,344528
2017-03-23,0.000239,0.000245,0.000235,0.000242,0.000242,195765
2017-03-24,0.000242,0.000305,0.000235,0.000264,0.000264,1776640
2017-03-25,0.000264,0.000298,0.000250,0.000298,0.000298,1274960
2017-03-26,0.000298,0.000309,0.000271,0.000272,0.000272,1203110
2017-03-27,0.000278,0.000283,0.000238,0.000254,0.000254,1082440
2017-03-28,0.000247,0.000286,0.000245,0.000273,0.000273,708276
2017-03-29,0.000279,0.000281,0.000264,0.000272,0.000272,399763
2017-03-30,0.000278,0.000329,0.000265,0.000304,0.000304,1673200
2017-03-31,0.000304,0.000360,0.000299,0.000328,0.000328,2525700
2017-04-01,0.000333,0.000349,0.000317,0.000335,0.000335,1030280
2017-04-02,0.000336,0.000527,0.000328,0.000489,0.000489,4276890
2017-04-03,0.000490,0.000633,0.000405,0.000427,0.000427,8704480
2017-04-04,0.000432,0.000490,0.000409,0.000432,0.000432,3070990
2017-04-05,0.000438,0.000445,0.000422,0.000442,0.000442,1696750
2017-04-06,0.000437,0.000487,0.000436,0.000450,0.000450,2738610
2017-04-07,0.000456,0.000458,0.000387,0.000398,0.000398,2669470
2017-04-08,0.000398,0.000433,0.000398,0.000432,0.000432,1249660
2017-04-09,0.000430,0.000431,0.000374,0.000381,0.000381,1720980
2017-04-10,0.000381,0.000400,0.000368,0.000400,0.000400,1181340
2017-04-11,0.000396,0.000400,0.000381,0.000390,0.000390,694146
2017-04-12,0.000388,0.000415,0.000387,0.000414,0.000414,940905
2017-04-13,0.000415,0.000438,0.000406,0.000425,0.000425,1421850
2017-04-14,0.000431,0.000455,0.000421,0.000426,0.000426,1462360
2017-04-15,0.000425,0.000434,0.000412,0.000418,0.000418,892718
2017-04-16,0.000417,0.000462,0.000416,0.000454,0.000454,1835340
2017-04-17,0.000453,0.000480,0.000447,0.000459,0.000459,1791470
2017-04-18,0.000466,0.000467,0.000436,0.000459,0.000459,1308510
2017-04-19,0.000456,0.000460,0.000442,0.000448,0.000448,940790
2017-04-20,0.000448,0.000483,0.000438,0.000443,0.000443,1828250
2017-04-21,0.000440,0.000457,0.000438,0.000451,0.000451,692528
2017-04-22,0.000456,0.000470,0.000441,0.000464,0.000464,853796
2017-04-23,0.000468,0.000540,0.000463,0.000522,0.000522,3778280
2017-04-24,0.000526,0.000530,0.000498,0.000515,0.000515,1427570
2017-04-25,0.000511,0.000546,0.000511,0.000527,0.000527,1498410
2017-04-26,0.000534,0.000552,0.000527,0.000544,0.000544,1349140
2017-04-27,0.000549,0.000672,0.000545,0.000632,0.000632,4707330
2017-04-28,0.000625,0.000705,0.000617,0.000678,0.000678,4437500
2017-04-29,0.000679,0.000771,0.000679,0.000734,0.000734,5870990
2017-04-30,0.000736,0.000771,0.000727,0.000746,0.000746,3614180
2017-05-01,0.000746,0.000765,0.000638,0.000686,0.000686,5565600
2017-05-02,0.000689,0.000696,0.000573,0.000610,0.000610,5211860
2017-05-03,0.000611,0.000695,0.000591,0.000678,0.000678,4436450
2017-05-04,0.000686,0.000763,0.000675,0.000744,0.000744,4638240
2017-05-05,0.000738,0.000932,0.000736,0.000840,0.000840,9754900
2017-05-06,0.000837,0.001169,0.000809,0.001169,0.001169,14651900
2017-05-07,0.001176,0.001430,0.001157,0.001305,0.001305,34856400
2017-05-08,0.001335,0.001523,0.001249,0.001521,0.001521,23381600
2017-05-09,0.001531,0.001531,0.001107,0.001239,0.001239,18473100
2017-05-10,0.001253,0.001382,0.001200,0.001239,0.001239,9734520
2017-05-11,0.001236,0.001250,0.001124,0.001212,0.001212,7417150
2017-05-12,0.001215,0.001263,0.001182,0.001183,0.001183,6218670
2017-05-13,0.001188,0.001212,0.001123,0.001184,0.001184,5599360
2017-05-14,0.001198,0.001274,0.001188,0.001274,0.001274,4752270
2017-05-15,0.001275,0.001277,0.001098,0.001128,0.001128,5239470
2017-05-16,0.001123,0.001125,0.000995,0.001059,0.001059,7799600
2017-05-17,0.001068,0.001396,0.001068,0.001318,0.001318,19914100
2017-05-18,0.001318,0.001647,0.001290,0.001508,0.001508,30426900
2017-05-19,0.001512,0.001594,0.001424,0.001518,0.001518,15752100
2017-05-20,0.001511,0.001921,0.001478,0.001900,0.001900,23947700
2017-05-21,0.001910,0.003062,0.001910,0.003062,0.003062,105483000
2017-05-22,0.003095,0.003766,0.002487,0.003405,0.003405,122287000
2017-05-23,0.003367,0.004031,0.003125,0.003562,0.003562,69025696
2017-05-24,0.003543,0.004044,0.003524,0.003659,0.003659,55427800
2017-05-25,0.003702,0.003712,0.002921,0.002994,0.002994,47384900
2017-05-26,0.002950,0.003277,0.002302,0.002424,0.002424,32173900
2017-05-27,0.002428,0.002571,0.001700,0.002541,0.002541,51605800
2017-05-28,0.002583,0.002858,0.002304,0.002579,0.002579,34751700
2017-05-29,0.002530,0.002843,0.002427,0.002732,0.002732,19870300
2017-05-30,0.002734,0.002994,0.002570,0.002623,0.002623,22734100
2017-05-31,0.002639,0.002739,0.002392,0.002657,0.002657,19840600
2017-06-01,0.002665,0.002903,0.002655,0.002867,0.002867,23980700
2017-06-02,0.002878,0.003101,0.002858,0.003026,0.003026,34663300
2017-06-03,0.003022,0.003375,0.002814,0.003251,0.003251,40595200
2017-06-04,0.003279,0.003496,0.003071,0.003179,0.003179,47092000
2017-06-05,0.003191,0.003901,0.003169,0.003873,0.003873,53883800
2017-06-06,0.003859,0.004036,0.003549,0.003741,0.003741,44359200
2017-06-07,0.003764,0.003815,0.003302,0.003302,0.003302,29591900
2017-06-08,0.003279,0.003591,0.003095,0.003575,0.003575,30213200
2017-06-09,0.003576,0.003624,0.003418,0.003453,0.003453,25259700
2017-06-10,0.003430,0.003483,0.003292,0.003313,0.003313,22219500
2017-06-11,0.003307,0.003795,0.003276,0.003601,0.003601,40179500
2017-06-12,0.003603,0.003603,0.003166,0.003253,0.003253,20308300
2017-06-13,0.003250,0.003432,0.003250,0.003313,0.003313,15386000
2017-06-14,0.003305,0.003379,0.003011,0.003092,0.003092,14116100
2017-06-15,0.003100,0.003110,0.002764,0.003043,0.003043,15751600
2017-06-16,0.003043,0.003207,0.002947,0.003163,0.003163,13983500
2017-06-17,0.003135,0.003384,0.003135,0.003322,0.003322,16275900
2017-06-18,0.003335,0.003336,0.003171,0.003230,0.003230,9348420
2017-06-19,0.003219,0.003253,0.003141,0.003141,0.003141,12364900
2017-06-20,0.003154,0.003287,0.003151,0.003218,0.003218,15050400
2017-06-21,0.003219,0.003292,0.003095,0.003125,0.003125,14635800
2017-06-22,0.003126,0.003141,0.003046,0.003104,0.003104,9515860
2017-06-23,0.003101,0.003188,0.003044,0.003143,0.003143,9479750
2017-06-24,0.003139,0.003294,0.003121,0.003135,0.003135,12055500
2017-06-25,0.003129,0.003436,0.002873,0.002961,0.002961,25808000
2017-06-26,0.002958,0.003041,0.002449,0.002750,0.002750,19984800
2017-06-27,0.002750,0.002766,0.002245,0.002623,0.002623,16548800
2017-06-28,0.002636,0.002822,0.002526,0.002793,0.002793,9713640
2017-06-29,0.002787,0.002787,0.002599,0.002656,0.002656,6596660
2017-06-30,0.002654,0.002682,0.002601,0.002602,0.002602,4828560
2017-07-01,0.002601,0.002893,0.002418,0.002645,0.002645,5623250
2017-07-02,0.002638,0.002645,0.002253,0.002481,0.002481,6310430
2017-07-03,0.002467,0.002601,0.002395,0.002533,0.002533,7488410
2017-07-04,0.002527,0.002612,0.002510,0.002518,0.002518,5302360
2017-07-05,0.002504,0.002829,0.002423,0.002714,0.002714,17293700
2017-07-06,0.002711,0.002820,0.002601,0.002636,0.002636,10702300
2017-07-07,0.002629,0.002629,0.002388,0.002397,0.002397,7367710
2017-07-08,0.002386,0.002461,0.002202,0.002440,0.002440,8176760
2017-07-09,0.002442,0.002492,0.002326,0.002330,0.002330,4122620
2017-07-10,0.002338,0.002373,0.001865,0.001952,0.001952,7350820
2017-07-11,0.001956,0.002036,0.001768,0.001779,0.001779,9803180
2017-07-12,0.001759,0.001938,0.001674,0.001938,0.001938,9627830
2017-07-13,0.001958,0.002056,0.001780,0.001823,0.001823,6931840
2017-07-14,0.001826,0.001851,0.001632,0.001681,0.001681,3700410
2017-07-15,0.001675,0.001675,0.001477,0.001484,0.001484,3788270
2017-07-16,0.001484,0.001524,0.001280,0.001307,0.001307,4390690
2017-07-17,0.001303,0.001554,0.001303,0.001520,0.001520,4765630
2017-07-18,0.001523,0.001888,0.001467,0.001864,0.001864,10344200
2017-07-19,0.001870,0.001935,0.001687,0.001689,0.001689,8549310
2017-07-20,0.001694,0.002010,0.001694,0.001935,0.001935,7934090
2017-07-21,0.001954,0.002023,0.001898,0.001936,0.001936,6889580
2017-07-22,0.001936,0.002102,0.001921,0.002095,0.002095,6184110
2017-07-23,0.002097,0.002193,0.001889,0.001972,0.001972,10407100
2017-07-24,0.001973,0.002010,0.001912,0.001980,0.001980,3671250
2017-07-25,0.001997,0.002002,0.001703,0.001773,0.001773,4078660
2017-07-26,0.001772,0.001814,0.001659,0.001810,0.001810,3897040
2017-07-27,0.001810,0.001872,0.001778,0.001856,0.001856,3369400
2017-07-28,0.001855,0.001871,0.001751,0.001782,0.001782,4510970
2017-07-29,0.001772,0.001774,0.001662,0.001768,0.001768,2728040
2017-07-30,0.001771,0.001773,0.001691,0.001719,0.001719,2110290
2017-07-31,0.001713,0.001728,0.001632,0.001718,0.001718,3841680
2017-08-01,0.001719,0.001803,0.001642,0.001792,0.001792,4465920
2017-08-02,0.001790,0.001823,0.001746,0.001788,0.001788,4626730
2017-08-03,0.001785,0.001807,0.001759,0.001795,0.001795,3213770
2017-08-04,0.001794,0.001847,0.001784,0.001820,0.001820,3828740
2017-08-05,0.001817,0.002087,0.001804,0.002087,0.002087,8047780
2017-08-06,0.002086,0.002140,0.001901,0.001909,0.001909,6541340
2017-08-07,0.001919,0.001974,0.001882,0.001949,0.001949,5318800
2017-08-08,0.001950,0.001987,0.001929,0.001961,0.001961,4784700
2017-08-09,0.001961,0.001974,0.001895,0.001937,0.001937,4251240
2017-08-10,0.001939,0.001945,0.001891,0.001896,0.001896,4006990
2017-08-11,0.001897,0.001897,0.001817,0.001880,0.001880,5135210
2017-08-12,0.001877,0.001992,0.001828,0.001856,0.001856,7282380
2017-08-13,0.001853,0.001874,0.001731,0.001807,0.001807,4744330
2017-08-14,0.001807,0.001830,0.001711,0.001762,0.001762,4321530
2017-08-15,0.001758,0.001827,0.001656,0.001738,0.001738,7095620
2017-08-16,0.001732,0.001798,0.001700,0.001774,0.001774,3874060
2017-08-17,0.001781,0.001799,0.001575,0.001710,0.001710,3365590
2017-08-18,0.001711,0.001759,0.001654,0.001678,0.001678,3190510
2017-08-19,0.001681,0.001709,0.001647,0.001678,0.001678,3028000
2017-08-20,0.001670,0.001726,0.001636,0.001707,0.001707,3050890
2017-08-21,0.001693,0.001712,0.001644,0.001712,0.001712,3580650
2017-08-22,0.001713,0.001731,0.001616,0.001716,0.001716,3645340
2017-08-23,0.001715,0.001791,0.001700,0.001732,0.001732,5481120
2017-08-24,0.001731,0.001845,0.001722,0.001816,0.001816,4796720
2017-08-25,0.001808,0.001830,0.001762,0.001790,0.001790,2654040
2017-08-26,0.001787,0.001797,0.001735,0.001778,0.001778,1935350
2017-08-27,0.001779,0.001784,0.001745,0.001760,0.001760,2241620
2017-08-28,0.001764,0.001825,0.001751,0.001825,0.001825,3210440
2017-08-29,0.001822,0.001924,0.001795,0.001867,0.001867,6879110
2017-08-30,0.001862,0.002151,0.001817,0.002105,0.002105,17500900
2017-08-31,0.002103,0.002150,0.002017,0.002064,0.002064,12968400
2017-09-01,0.002064,0.002543,0.002049,0.002543,0.002543,16681400
2017-09-02,0.002557,0.002701,0.002134,0.002226,0.002226,23789600
2017-09-03,0.002263,0.002326,0.002090,0.002153,0.002153,8700780
2017-09-04,0.002169,0.002169,0.001721,0.001786,0.001786,11195900
2017-09-05,0.001800,0.001943,0.001540,0.001908,0.001908,11565200
2017-09-06,0.001912,0.002042,0.001865,0.002019,0.002019,11077100
2017-09-07,0.002016,0.002016,0.001920,0.001928,0.001928,7589980
2017-09-08,0.001930,0.001956,0.001533,0.001596,0.001596,10583000
2017-09-09,0.001586,0.001645,0.001534,0.001568,0.001568,6441030
2017-09-10,0.001573,0.001581,0.001254,0.001395,0.001395,10036300
2017-09-11,0.001397,0.001505,0.001387,0.001463,0.001463,6644960
2017-09-12,0.001465,0.001578,0.001435,0.001440,0.001440,8575960
2017-09-13,0.001442,0.001442,0.001333,0.001398,0.001398,4788820
2017-09-14,0.001384,0.001397,0.000854,0.000854,0.000854,13435300
2017-09-15,0.000852,0.000950,0.000626,0.000865,0.000865,21413000
2017-09-16,0.000848,0.000921,0.000774,0.000867,0.000867,13242000
2017-09-17,0.000867,0.000868,0.000767,0.000853,0.000853,6776550
2017-09-18,0.000853,0.000960,0.000837,0.000947,0.000947,7127750
2017-09-19,0.000940,0.000964,0.000852,0.000890,0.000890,5206600
2017-09-20,0.000881,0.000888,0.000828,0.000862,0.000862,4641920
2017-09-21,0.000850,0.000864,0.000736,0.000755,0.000755,3157030
2017-09-22,0.000762,0.000783,0.000712,0.000772,0.000772,3758470
2017-09-23,0.000771,0.000974,0.000760,0.000954,0.000954,7670640
2017-09-24,0.000940,0.000983,0.000878,0.000892,0.000892,4928520
2017-09-25,0.000890,0.001182,0.000889,0.001141,0.001141,9597030
2017-09-26,0.001141,0.001194,0.001067,0.001151,0.001151,9374910
2017-09-27,0.001132,0.001190,0.001113,0.001173,0.001173,5371580
2017-09-28,0.001142,0.001172,0.001077,0.001080,0.001080,4485170
2017-09-29,0.001105,0.001129,0.001001,0.001082,0.001082,5674620
2017-09-30,0.001091,0.001169,0.001076,0.001145,0.001145,4092970
2017-10-01,0.001142,0.001152,0.001050,0.001084,0.001084,4295630
2017-10-02,0.001075,0.001133,0.001055,0.001085,0.001085,3145110
2017-10-03,0.001085,0.001115,0.001004,0.001108,0.001108,2044110
2017-10-04,0.001121,0.001121,0.000938,0.001024,0.001024,2119210
2017-10-05,0.001016,0.001075,0.000979,0.001001,0.001001,2656730
2017-10-06,0.001003,0.001085,0.000995,0.001056,0.001056,1505160
2017-10-07,0.001079,0.001129,0.001021,0.001066,0.001066,1488520
2017-10-08,0.001072,0.001136,0.001029,0.001056,0.001056,2242630
2017-10-09,0.001056,0.001066,0.000963,0.000991,0.000991,3065770
2017-10-10,0.000980,0.001047,0.000952,0.001036,0.001036,1909730
2017-10-11,0.001035,0.001080,0.000996,0.001046,0.001046,2390280
2017-10-12,0.001057,0.001096,0.001031,0.001062,0.001062,3146680
2017-10-13,0.001064,0.001085,0.000976,0.001066,0.001066,6885520
2017-10-14,0.001047,0.001115,0.001026,0.001110,0.001110,2216010
2017-10-15,0.001097,0.001165,0.001045,0.001106,0.001106,2164040
2017-10-16,0.001107,0.001254,0.001056,0.001164,0.001164,6552920
2017-10-17,0.001161,0.001190,0.001063,0.001067,0.001067,7260740
2017-10-18,0.001066,0.001079,0.000975,0.001047,0.001047,2446530
2017-10-19,0.001056,0.001095,0.001045,0.001064,0.001064,2189610
2017-10-20,0.001071,0.001098,0.001035,0.001050,0.001050,3244930
2017-10-21,0.001048,0.001068,0.000959,0.001007,0.001007,3157240
2017-10-22,0.001008,0.001077,0.000976,0.001023,0.001023,2583310
2017-10-23,0.001022,0.001053,0.000959,0.001016,0.001016,3524540
2017-10-24,0.001013,0.001139,0.000965,0.001092,0.001092,5253740
2017-10-25,0.001100,0.001100,0.001009,0.001056,0.001056,2198320
2017-10-26,0.001055,0.001090,0.001017,0.001051,0.001051,1559670
2017-10-27,0.001052,0.001087,0.001024,0.001052,0.001052,1414540
2017-10-28,0.001040,0.001160,0.000992,0.001037,0.001037,1072410
2017-10-29,0.001037,0.001237,0.000993,0.001173,0.001173,19651600
2017-10-30,0.001224,0.001228,0.001103,0.001151,0.001151,2979150
2017-10-31,0.001143,0.001196,0.001106,0.001124,0.001124,3075460
2017-11-01,0.001143,0.001175,0.001090,0.001138,0.001138,2821950
2017-11-02,0.001109,0.001185,0.001050,0.001151,0.001151,5326660
2017-11-03,0.001157,0.001215,0.001107,0.001121,0.001121,2813240
2017-11-04,0.001143,0.001242,0.001098,0.001189,0.001189,1986450
2017-11-05,0.001168,0.001236,0.001142,0.001182,0.001182,1668270
2017-11-06,0.001171,0.001243,0.001145,0.001154,0.001154,1997300
2017-11-07,0.001157,0.001214,0.001150,0.001177,0.001177,2251920
2017-11-08,0.001175,0.001260,0.001148,0.001222,0.001222,3528340
2017-11-09,0.001207,0.001415,0.001181,0.001415,0.001415,6259550
2017-11-10,0.001421,0.001431,0.001125,0.001163,0.001163,4246520
2017-11-11,0.001146,0.001257,0.001141,0.001201,0.001201,2231080
2017-11-12,0.001189,0.001210,0.001002,0.001038,0.001038,3288960
2017-11-13,0.001046,0.001212,0.001019,0.001211,0.001211,2481270
2017-11-14,0.001201,0.001239,0.001131,0.001184,0.001184,2660340
2017-11-15,0.001189,0.001351,0.001179,0.001339,0.001339,2840180
2017-11-16,0.001348,0.001424,0.001286,0.001390,0.001390,3423010
2017-11-17,0.001381,0.001394,0.001274,0.001313,0.001313,2787480
2017-11-18,0.001308,0.001385,0.001254,0.001373,0.001373,1648260
2017-11-19,0.001355,0.001421,0.001340,0.001376,0.001376,1431720
2017-11-20,0.001374,0.001428,0.001348,0.001394,0.001394,2141360
2017-11-21,0.001410,0.001446,0.001302,0.001389,0.001389,3047660
2017-11-22,0.001401,0.002053,0.001373,0.001823,0.001823,18841700
2017-11-23,0.001819,0.002246,0.001819,0.001891,0.001891,26126500
2017-11-24,0.001940,0.001978,0.001788,0.001908,0.001908,9585960
2017-11-25,0.001923,0.002072,0.001877,0.002072,0.002072,5430930
2017-11-26,0.002073,0.002132,0.001880,0.002026,0.002026,7670430
2017-11-27,0.001999,0.002036,0.001891,0.001988,0.001988,6185790
2017-11-28,0.001991,0.002363,0.001949,0.002363,0.002363,8317540
2017-11-29,0.002333,0.002581,0.001993,0.002080,0.002080,11077200
2017-11-30,0.002048,0.002271,0.001890,0.002079,0.002079,4919490
2017-12-01,0.002051,0.002237,0.001971,0.002148,0.002148,5258110
2017-12-02,0.002122,0.002212,0.002017,0.002149,0.002149,4978180
2017-12-03,0.002092,0.002340,0.002071,0.002223,0.002223,4751640
2017-12-04,0.002206,0.002475,0.002178,0.002463,0.002463,6307150
2017-12-05,0.002474,0.002676,0.002426,0.002479,0.002479,8772420
2017-12-06,0.002495,0.002663,0.002440,0.002663,0.002663,9047960
2017-12-07,0.002581,0.002858,0.002515,0.002720,0.002720,15759300
2017-12-08,0.002730,0.002846,0.002326,0.002779,0.002779,11797600
2017-12-09,0.002772,0.002846,0.002425,0.002617,0.002617,6564530
2017-12-10,0.002607,0.002742,0.002307,0.002547,0.002547,5614920
2017-12-11,0.002563,0.002894,0.002534,0.002798,0.002798,7017140
2017-12-12,0.002794,0.003381,0.002665,0.003304,0.003304,19228600
2017-12-13,0.003306,0.003884,0.003218,0.003461,0.003461,31150900
2017-12-14,0.003449,0.003718,0.003419,0.003709,0.003709,23426200
2017-12-15,0.003670,0.003809,0.003483,0.003762,0.003762,19043800
2017-12-16,0.003767,0.006251,0.003638,0.005933,0.005933,136352992
2017-12-17,0.005917,0.007628,0.005586,0.005984,0.005984,99417200
