,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price
388,Maruti Swift LXI Option,Kochi,2017,62889,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5.0,
389,Maruti Omni MPI CARGO BSIV,Pune,2013,153000,Petrol,Manual,First,16.8 kmpl,796 CC,34.2 bhp,5.0,
390,Maruti Swift VDI,Ahmedabad,2016,67000,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5.0,7.67 Lakh
391,Honda Amaze S AT i-Vtech,Mumbai,2014,39000,Petrol,Automatic,First,15.5 kmpl,1198 CC,86.7 bhp,5.0,
392,Toyota Corolla H2,Chennai,2006,164000,Petrol,Manual,Second,13.4 kmpl,1794 CC,125 bhp,5.0,
393,Maruti Swift Dzire Vdi BSIV,Coimbatore,2018,57178,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,
394,Audi A6 2011-2015 2.0 TDI Premium Plus,Delhi,2013,40000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,
395,Chevrolet Spark 1.0 LT,Mumbai,2007,40000,Petrol,Manual,First,18.0 kmpl,995 CC,62 bhp,5.0,
396,Hyundai Verna CRDi ABS,Mumbai,2007,89564,Diesel,Manual,Third,18.1 kmpl,1493 CC,110 bhp,5.0,
397,Maruti Ertiga VXI,Delhi,2012,66727,Petrol,Manual,First,16.02 kmpl,1373 CC,93.7 bhp,7.0,
398,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Mumbai,2013,75000,Diesel,Automatic,Second,15.73 kmpl,1968 CC,174.33 bhp,5.0,
399,Chevrolet Cruze LTZ AT,Coimbatore,2017,31056,Diesel,Automatic,First,14.81 kmpl,1998 CC,163.7 bhp,5.0,
400,Volkswagen Vento Petrol Highline,Pune,2011,61000,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5.0,
401,Hyundai Xcent 1.2 Kappa AT SX Option,Kochi,2016,34782,Petrol,Automatic,First,16.9 kmpl,1197 CC,82 bhp,5.0,
402,Hyundai i10 Sportz 1.2,Coimbatore,2012,31736,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,
403,Nissan Terrano XV D Pre,Pune,2014,75000,Diesel,Manual,First,19.64 kmpl,1461 CC,108.5 bhp,5.0,16.82 Lakh
404,Mahindra Thar CRDe AC,Mumbai,2014,15000,Diesel,Manual,First,16.55 kmpl,2498 CC,105 bhp,6.0,
405,Ford Ecosport 1.5 DV5 MT Ambiente,Coimbatore,2016,38503,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,
406,Honda BRV i-DTEC V MT,Coimbatore,2017,45353,Diesel,Manual,First,21.9 kmpl,1498 CC,98.6 bhp,7.0,15.59 Lakh
407,Land Rover Range Rover HSE,Hyderabad,2015,30000,Diesel,Automatic,First,12.7 kmpl,2179 CC,187.7 bhp,5.0,
408,Toyota Etios G,Pune,2011,69470,Petrol,Manual,Second,17.6 kmpl,1496 CC,88.73 bhp,5.0,
409,Nissan Teana 230jM,Chennai,2008,63288,Petrol,Automatic,First,9.1 kmpl,2349 CC,null bhp,5.0,
410,Volkswagen Polo ALLSTAR 1.2 MPI,Coimbatore,2017,25087,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5.0,
411,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,Hyderabad,2015,134000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,
412,Chevrolet Cruze LTZ AT,Coimbatore,2015,54955,Diesel,Automatic,Third,14.81 kmpl,1998 CC,163.7 bhp,5.0,
413,Hyundai Verna CRDi 1.6 SX Option,Mumbai,2017,28000,Diesel,Manual,First,22.0 kmpl,1582 CC,126.2 bhp,5.0,15.57 Lakh
414,Honda Amaze S i-Dtech,Ahmedabad,2015,45250,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,
415,Land Rover Discovery 4 SDV6 SE,Kochi,2012,89190,Diesel,Automatic,Second,11.4 kmpl,2993 CC,245.41 bhp,7.0,
416,Honda City i DTec VX Option BL,Coimbatore,2017,48184,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,
417,Maruti Swift Dzire VDI,Kolkata,2015,42125,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,
418,Nissan Micra XV CVT,Coimbatore,2017,47052,Petrol,Automatic,First,19.15 kmpl,1198 CC,75.94 bhp,5.0,9.51 Lakh
419,Hyundai i10 Sportz 1.2,Mumbai,2011,67000,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,
420,Hyundai Santro GLS I - Euro II,Bangalore,2011,43189,Petrol,Manual,First,0.0 kmpl,999 CC,null bhp,5.0,
421,Maruti Swift Dzire VDI,Pune,2015,174889,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,
422,Maruti Alto LXI,Pune,2004,72135,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,
423,Maruti Vitara Brezza ZDi Plus Dual Tone,Delhi,2017,17660,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.75 Lakh
424,Honda Accord 2.4 A/T,Pune,2009,120000,Petrol,Automatic,First,11.7 kmpl,2354 CC,177.6 bhp,5.0,
425,Chevrolet Beat LT,Pune,2010,29629,Petrol,Manual,First,18.6 kmpl,1199 CC,76.8 bhp,5.0,
426,Maruti Swift VDI BSIV W ABS,Coimbatore,2016,69564,Diesel,Manual,First,17.8 kmpl,1248 CC,null bhp,5.0,
427,Mercedes-Benz GLC 220d 4MATIC Sport,Kochi,2017,34848,Diesel,Automatic,First,17.9 kmpl,2143 CC,170 bhp,5.0,63.47 Lakh
428,Mahindra Xylo D4 BSIV,Kolkata,2013,61000,Diesel,Manual,First,14.0 kmpl,2498 CC,112 bhp,8.0,
429,Datsun GO Plus T Petrol,Mumbai,2015,21000,Petrol,Manual,First,19.83 kmpl,1198 CC,67 bhp,7.0,6.7 Lakh
430,Jaguar XF 2.2 Litre Luxury,Kochi,2015,27912,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5.0,
431,Maruti SX4 VDI,Kochi,2013,62909,Diesel,Manual,First,21.5 kmpl,1248 CC,88.8 bhp,5.0,
432,Maruti Celerio VXI,Kochi,2018,33140,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0,
433,Volkswagen Vento 1.5 TDI Comfortline AT,Hyderabad,2014,75000,Diesel,Automatic,First,21.21 kmpl,1498 CC,103.2 bhp,5.0,
434,Ford EcoSport 1.5 TDCi Titanium,Kochi,2017,25571,Diesel,Manual,First,22.77 kmpl,1498 CC,98.59 bhp,5.0,
435,Hyundai Santro LS zipDrive Euro I,Chennai,2002,120000,Petrol,Manual,Fourth & Above,0.0 kmpl,999 CC,null bhp,5.0,
436,Maruti Ertiga VDI,Kolkata,2016,12020,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7.0,
437,Honda Brio VX AT,Mumbai,2014,36665,Petrol,Automatic,First,16.5 kmpl,1198 CC,86.8 bhp,5.0,
438,Mitsubishi Pajero Sport 4X2 AT,Coimbatore,2018,41502,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,7.0,34.1 Lakh
439,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Pune,2011,130000,Diesel,Automatic,First,14.21 kmpl,2143 CC,203 bhp,5.0,
440,Maruti Swift VDI Optional,Bangalore,2017,51000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,
441,Hyundai Accent GLE,Pune,2008,103000,Petrol,Manual,Second,13.2 kmpl,1495 CC,94 bhp,5.0,
442,Audi A4 2.0 TDI,Delhi,2012,70000,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5.0,
443,Honda City 1.5 S MT,Delhi,2010,56239,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5.0,
444,BMW 3 Series 320d Sport,Ahmedabad,2016,40000,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5.0,
445,Renault KWID Climber 1.0 AMT,Kochi,2018,19964,Petrol,Automatic,First,22.5 kmpl,999 CC,67 bhp,5.0,5.31 Lakh
446,Mahindra Bolero VLX CRDe,Coimbatore,2012,72246,Diesel,Manual,First,13.6 kmpl,2523 CC,63 bhp,7.0,
447,Hyundai Creta 1.6 SX Diesel,Kolkata,2018,15000,Diesel,Manual,First,20.5 kmpl,1582 CC,126.2 bhp,5.0,15.24 Lakh
448,Tata Nano XT,Bangalore,2016,14000,Petrol,Manual,Fourth & Above,23.9 kmpl,624 CC,37.48 bhp,4.0,
449,Volkswagen Polo 1.2 MPI Highline,Pune,2016,22764,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5.0,
450,Volkswagen Passat Diesel Highline 2.0 TDI,Pune,2012,65000,Diesel,Automatic,First,18.33 kmpl,1968 CC,167.7 bhp,5.0,
451,Isuzu MU 7 4x2 HIPACK,Kolkata,2016,45000,Diesel,Manual,First,12.08 kmpl,2999 CC,161 bhp,7.0,
452,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Coimbatore,2017,32090,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5.0,
453,Mahindra XUV500 W8 2WD,Pune,2014,83000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,
454,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Delhi,2011,70000,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5.0,
455,Mahindra XUV500 W8 2WD,Chennai,2013,68000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,
456,Nissan Sunny 2011-2014 XL,Jaipur,2012,105000,Petrol,Manual,First,16.95 kmpl,1498 CC,97.7 bhp,5.0,
457,Hyundai Elantra GT,Hyderabad,2006,88000,Petrol,Manual,First,13.0 kmpl,1795 CC,127 bhp,5.0,
458,Honda Accord VTi-L AT,Mumbai,2007,93000,Petrol,Automatic,Second,11.1 kmpl,2354 CC,142 bhp,5.0,
459,Honda City i DTEC SV,Delhi,2014,107000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,
460,Toyota Fortuner 4x4 MT,Pune,2011,141844,Diesel,Manual,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,
461,Nissan Micra XV CVT,Coimbatore,2015,32469,Petrol,Automatic,First,19.34 kmpl,1198 CC,76 bhp,5.0,
462,Mahindra XUV500 W6 2WD,Kochi,2015,56318,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,
463,Mini Cooper 3 DOOR D,Coimbatore,2017,26002,Diesel,Automatic,First,20.7 kmpl,1496 CC,113.98 bhp,4.0,36.5 Lakh
464,Maruti Swift VDI BSIV,Pune,2014,83000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,
465,Chevrolet Beat LS,Pune,2010,80000,Petrol,Manual,Second,18.6 kmpl,1199 CC,79.4 bhp,5.0,
466,Maruti Baleno Alpha 1.2,Chennai,2016,56474,Petrol,Manual,Second,21.4 kmpl,1197 CC,83.1 bhp,5.0,
467,Mercedes-Benz B Class B180 Sport,Mumbai,2012,26000,Petrol,Automatic,Second,14.8 kmpl,1595 CC,120.69 bhp,5.0,37.03 Lakh
468,Audi Q5 2008-2012 2.0 TFSI Quattro,Mumbai,2009,49000,Petrol,Automatic,Second,9.74 kmpl,1984 CC,208 bhp,5.0,
469,Skoda Laura 1.9 TDI AT Ambiente,Kochi,2010,64132,Diesel,Automatic,Second,17.0 kmpl,1896 CC,105 bhp,5.0,
470,Hyundai Creta 1.6 CRDi SX Option,Hyderabad,2016,41810,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,
471,BMW 7 Series 730Ld,Mumbai,2013,60000,Diesel,Automatic,First,16.46 kmpl,2993 CC,258 bhp,5.0,
472,Mercedes-Benz M-Class ML 350 4Matic,Coimbatore,2016,22177,Diesel,Automatic,First,0.0 kmpl,2987 CC,165 bhp,5.0,
473,Ford Figo Diesel ZXI,Chennai,2014,100000,Diesel,Manual,First,20.0 kmpl,1399 CC,68.05 bhp,5.0,
474,Skoda Laura Ambiente 2.0 TDI CR AT,Pune,2012,75000,Diesel,Automatic,First,20.0 kmpl,1968 CC,138.1 bhp,5.0,
475,Hyundai i20 1.4 CRDi Magna,Mumbai,2011,68000,Diesel,Manual,First,21.9 kmpl,1396 CC,90 bhp,5.0,
476,Toyota Innova 2.5 G (Diesel) 7 Seater,Kochi,2016,43518,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7.0,
477,Maruti A-Star AT Vxi Aktiv,Pune,2012,39100,Petrol,Automatic,First,16.98 kmpl,998 CC,66.1 bhp,5.0,
478,Hyundai Verna 1.6 VTVT,Delhi,2011,58000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,
479,Honda City 1.5 E MT,Mumbai,2010,52000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,
480,BMW 3 Series 320d,Jaipur,2014,80000,Diesel,Automatic,First,13.2 kmpl,1995 CC,170 bhp,5.0,
481,Maruti Zen Estilo VXI BSIII,Jaipur,2006,96000,Petrol,Manual,Second,18.2 kmpl,998 CC,67.1 bhp,5.0,
482,Skoda Superb Elegance 1.8 TSI AT,Delhi,2010,63000,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5.0,
483,Audi Q3 2012-2015 35 TDI Quattro Premium,Hyderabad,2014,50000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0,
484,Hyundai EON D Lite Plus,Hyderabad,2014,15322,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,
485,Honda Brio E MT,Jaipur,2012,47000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,
486,Volkswagen Vento Diesel Highline,Chennai,2011,76041,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,
487,Hyundai Accent GLE,Kolkata,2009,46000,Petrol,Manual,First,13.2 kmpl,1495 CC,94 bhp,5.0,
488,Mahindra Bolero SLX,Jaipur,2013,160000,Diesel,Manual,Second,15.96 kmpl,2523 CC,62.1 bhp,7.0,10.86 Lakh
489,Maruti Celerio ZDi,Bangalore,2015,17000,Diesel,Manual,Second,27.62 kmpl,793 CC,47 bhp,5.0,
490,Hyundai Grand i10 CRDi Magna,Hyderabad,2014,56000,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,
491,Hyundai Getz GVS,Mumbai,2005,35000,Petrol,Manual,First,15.3 kmpl,1341 CC,61 bhp,5.0,
492,Toyota Innova 2.5 G (Diesel) 7 Seater,Coimbatore,2015,54278,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7.0,
493,Hyundai Xcent 1.2 CRDi SX,Kolkata,2015,39000,Diesel,Manual,First,25.4 kmpl,1186 CC,73.97 bhp,5.0,8.85 Lakh
494,Audi A6 2011-2015 2.0 TDI Premium Plus,Bangalore,2013,40000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,
495,Ford EcoSport 1.5 Ti VCT AT Titanium,Kolkata,2013,41000,Petrol,Automatic,First,15.63 kmpl,1499 CC,110.4 bhp,5.0,
496,BMW 5 Series 530i Sport Line,Kolkata,2011,30342,Petrol,Automatic,First,15.56 kmpl,1998 CC,252 bhp,5.0,59.12 Lakh
497,Honda City ZX GXi,Mumbai,2008,88000,Petrol,Manual,Second,17.7 kmpl,1497 CC,78 bhp,5.0,
498,Maruti Wagon R VXI 1.2,Chennai,2018,9000,Petrol,Manual,First,21.5 kmpl,1197 CC,81.80 bhp,5.0,5.79 Lakh
499,Maruti Swift Dzire VDi,Delhi,2010,70000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,
500,Volkswagen Polo Petrol Highline 1.2L,Kolkata,2011,46279,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,
501,Maruti Ritz LDi,Pune,2016,105000,Diesel,Manual,Second,23.2 kmpl,1248 CC,73.94 bhp,5.0,
502,Chevrolet Optra Magnum 2.0 LT,Chennai,2011,130000,Diesel,Manual,First,16.52 kmpl,1991 CC,123.7 bhp,5.0,
503,Renault KWID RXL,Jaipur,2017,30000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0,3.96 Lakh
504,Volkswagen Jetta 2013-2015 2.0L TDI Highline,Kolkata,2013,54000,Diesel,Manual,First,19.33 kmpl,1968 CC,138.03 bhp,5.0,
505,Ford Figo Diesel Titanium,Jaipur,2010,65000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,
506,Maruti Swift Dzire VXi,Hyderabad,2010,70000,Petrol,Manual,First,17.5 kmpl,1298 CC,85.8 bhp,5.0,
507,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Pune,2015,46000,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5.0,
508,Chevrolet Spark 1.0 LS,Pune,2007,113000,Petrol,Manual,First,18.0 kmpl,995 CC,62 bhp,5.0,
509,Hyundai Grand i10 Sportz,Jaipur,2016,67310,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,
510,Honda Jazz VX CVT,Pune,2019,1015,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5.0,10.55 Lakh
511,Honda City 1.5 S MT,Jaipur,2011,83035,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5.0,
512,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Kolkata,2015,36983,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7.0,
513,Chevrolet Cruze LTZ,Pune,2010,76000,Diesel,Manual,Third,18.3 kmpl,1991 CC,147.9 bhp,5.0,
514,Skoda Rapid 1.6 MPI AT Style Plus,Coimbatore,2019,14148,Petrol,Automatic,First,14.3 kmpl,1598 CC,103.52 bhp,5.0,
515,Maruti Ritz VDi,Kolkata,2011,71428,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5.0,
516,Maruti Ritz ZXi,Mumbai,2015,10500,Petrol,Manual,Second,18.5 kmpl,1197 CC,85.80 bhp,5.0,
517,Honda City 1.5 S AT,Kochi,2010,58997,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5.0,
518,Maruti Celerio VXI,Delhi,2015,39842,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0,
519,Maruti Alto K10 LXI CNG,Kochi,2015,47490,CNG,Manual,First,32.26 km/kg,998 CC,58.2 bhp,4.0,
520,Tata Indica Vista Aqua 1.2 Safire,Jaipur,2009,45000,Petrol,Manual,First,15.8 kmpl,1172 CC,65 bhp,5.0,
521,Honda City i VTEC V,Hyderabad,2011,80000,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0,
522,Toyota Etios Liva Diesel TRD Sportivo,Bangalore,2012,56600,Diesel,Manual,First,23.59 kmpl,,,,
523,Skoda Rapid Ultima 1.6 TDI Ambition Plus,Coimbatore,2015,55409,Diesel,Manual,First,20.5 kmpl,1598 CC,103.5 bhp,5.0,
524,Maruti SX4 ZXI AT,Mumbai,2009,77000,Petrol,Automatic,First,12.6 kmpl,1586 CC,103.3 bhp,5.0,
525,Hyundai i20 new Sportz AT 1.4,Bangalore,2012,58000,Petrol,Automatic,Second,15.0 kmpl,,,,
526,Maruti Alto 800 LXI,Coimbatore,2016,59491,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,
527,Mahindra Scorpio SLX 2.6 Turbo 8 Str,Hyderabad,2007,51000,Diesel,Manual,First,10.5 kmpl,2179 CC,120 bhp,7.0,
528,Maruti Baleno Zeta 1.2,Coimbatore,2017,18725,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,
529,BMW X3 2.5si,Bangalore,2009,92000,Petrol,Automatic,First,11.5 kmpl,2497 CC,218 bhp,5.0,
530,Maruti Ritz VDi,Coimbatore,2013,61450,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5.0,
531,Hyundai EON 1.0 Kappa Magna Plus,Coimbatore,2016,18592,Petrol,Manual,First,20.3 kmpl,998 CC,68.05 bhp,5.0,
532,Chevrolet Enjoy 1.3 TCDi LTZ 7,Bangalore,2013,65137,Diesel,Manual,Second,18.2 kmpl,1248 CC,73.74 bhp,7.0,
533,Volkswagen Polo Diesel Comfortline 1.2L,Pune,2011,83000,Diesel,Manual,Second,22.07 kmpl,1199 CC,73.9 bhp,5.0,
534,Hyundai Verna 1.6 CRDi EX AT,Delhi,2013,37000,Diesel,Automatic,First,22.32 kmpl,1582 CC,126.3 bhp,5.0,
535,Honda BRV i-VTEC V CVT,Coimbatore,2017,14052,Petrol,Automatic,First,16.0 kmpl,1497 CC,117.3 bhp,7.0,15.73 Lakh
536,Hyundai i10 Magna 1.2,Coimbatore,2011,45086,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,
537,Maruti Wagon R VXI BS IV,Bangalore,2016,25400,Petrol,Manual,Second,20.51 kmpl,998 CC,67.04 bhp,5.0,
538,Toyota Innova 2.5 G4 Diesel 8-seater,Hyderabad,2008,194500,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,
539,Toyota Innova 2.5 V Diesel 8-seater,Pune,2014,89000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,
540,Hyundai Verna 1.4 CX,Kolkata,2012,50000,Diesel,Manual,First,23.5 kmpl,1396 CC,88.7 bhp,5.0,
541,Hyundai i20 Sportz AT 1.4,Pune,2012,76551,Petrol,Automatic,First,15.0 kmpl,1396 CC,98.6 bhp,5.0,
542,Volkswagen Polo 1.2 MPI Highline,Mumbai,2017,9700,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5.0,
543,Hyundai Verna 1.6 EX VTVT,Mumbai,2013,58000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,
544,Hyundai i20 Magna Optional 1.2,Kolkata,2013,46000,Petrol,Manual,Second,18.5 kmpl,1197 CC,82.9 bhp,5.0,
545,Hyundai Elantra CRDi SX,Bangalore,2014,72017,Diesel,Manual,First,22.7 kmpl,1582 CC,126.24 bhp,5.0,
546,Ford EcoSport 1.5 TDCi Titanium,Kolkata,2015,54407,Diesel,Manual,First,22.77 kmpl,1498 CC,98.59 bhp,5.0,
547,Toyota Innova 2.5 VX (Diesel) 8 Seater,Hyderabad,2012,147000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8.0,
548,Audi Q3 35 TDI Quattro Premium Plus,Jaipur,2015,61000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0,
549,Skoda Rapid 1.6 MPI AT Style,Mumbai,2016,18856,Petrol,Automatic,First,14.3 kmpl,1598 CC,103.52 bhp,5.0,
550,BMW X6 xDrive30d,Hyderabad,2011,76000,Diesel,Automatic,First,11.2 kmpl,2993 CC,241 bhp,4.0,
551,Mahindra KUV 100 D75 K8 5Str,Delhi,2017,17700,Diesel,Manual,First,25.32 kmpl,1198 CC,77 bhp,5.0,8.91 Lakh
552,Nissan Micra Diesel XV,Kochi,2014,82267,Diesel,Manual,First,23.08 kmpl,1461 CC,63.1 bhp,5.0,
553,Honda City i VTEC CVT VX,Kochi,2018,27041,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,
554,Maruti Alto K10 VXI,Bangalore,2014,63000,Petrol,Manual,Second,24.07 kmpl,998 CC,67.1 bhp,5.0,4.7 Lakh
555,Maruti Wagon R VXI Minor,Hyderabad,2008,61000,Petrol,Manual,First,18.9 kmpl,1061 CC,67 bhp,5.0,
556,Mahindra TUV 300 2015-2019 T8,Kochi,2018,28466,Diesel,Manual,First,18.49 kmpl,1493 CC,100 bhp,7.0,
557,Hyundai Santro LS zipPlus,Kolkata,2002,80000,Petrol,Manual,First,0.0 kmpl,1086 CC,null bhp,5.0,
558,Hyundai EON Era Plus,Delhi,2013,35373,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,
559,Tata New Safari DICOR 2.2 EX 4x2,Jaipur,2014,51000,Diesel,Manual,First,11.57 kmpl,2179 CC,138.1 bhp,7.0,
560,Audi A6 2011-2015 2.0 TDI,Mumbai,2013,49000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,
561,Nissan Sunny Diesel XV,Kolkata,2015,41000,Diesel,Manual,First,22.71 kmpl,1461 CC,84.8 bhp,5.0,
562,Toyota Innova 2.5 G4 Diesel 7-seater,Bangalore,2011,82831,Diesel,Manual,Second,12.8 kmpl,2494 CC,102 bhp,7.0,
563,Honda City 1.5 E MT,Mumbai,2010,52000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,
564,Maruti Swift VDI BSIV,Hyderabad,2015,39736,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,
565,Renault Duster 110PS Diesel RxL,Mumbai,2014,26500,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,
566,Maruti Dzire VXI,Mumbai,2010,40000,Petrol,Manual,First,22.0 kmpl,1197 CC,81.80 bhp,5.0,7.67 Lakh
567,Jeep Compass 2.0 Limited Option 4X4,Coimbatore,2019,5752,Diesel,Manual,First,16.3 kmpl,1956 CC,170 bhp,5.0,27.56 Lakh
568,Nissan Terrano XV D Pre,Chennai,2015,54000,Diesel,Manual,Second,19.64 kmpl,1461 CC,108.5 bhp,5.0,17 Lakh
569,Maruti Wagon R LXI,Kolkata,2014,54841,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0,4.75 Lakh
570,Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,2014,34000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,
571,Honda Brio E MT,Ahmedabad,2012,16000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,
572,Ford Fiesta 1.4 SXi TDCi,Pune,2009,134000,Diesel,Manual,First,17.8 kmpl,1399 CC,null bhp,5.0,
573,Skoda Superb L&K 2.0 TDI AT,Mumbai,2017,24000,Diesel,Automatic,First,18.19 kmpl,1968 CC,174.5 bhp,5.0,40.73 Lakh
574,Mahindra Xylo E8,Bangalore,2013,60000,Diesel,Manual,First,14.0 kmpl,2498 CC,112 bhp,8.0,
575,Hyundai EON 1.0 Era Plus,Kochi,2015,58469,Petrol,Manual,First,20.3 kmpl,998 CC,68.05 bhp,5.0,
576,Volkswagen Polo Diesel Highline 1.2L,Pune,2011,110000,Diesel,Manual,Second,22.07 kmpl,1199 CC,73.9 bhp,5.0,
577,Hyundai Elantra 2.0 SX Option AT,Kochi,2018,21127,Petrol,Automatic,First,14.62 kmpl,1999 CC,149.92 bhp,5.0,21.77 Lakh
578,Toyota Innova 2.0 V,Pune,2013,56000,Petrol,Manual,First,12.4 kmpl,1998 CC,132 bhp,8.0,
579,Mahindra Xylo H9,Mumbai,2014,101000,Diesel,Manual,First,14.02 kmpl,2179 CC,118.3 bhp,8.0,
580,Hyundai i20 1.2 Magna Executive,Hyderabad,2018,13664,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,
581,Renault Duster Adventure Edition,Mumbai,2014,65371,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,
582,Hyundai Verna VTVT 1.6 SX,Delhi,2014,70428,Petrol,Manual,First,17.0 kmpl,1591 CC,121.3 bhp,5.0,11.47 Lakh
